Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Larimer, CO, USA",,8069.0,CO,Name6762690,True,False,False,Severe
USA,Large,Technology,Software,"Larimer, CO, USA",,8069.0,CO,Name6762692,False,False,True,Low
USA,Large,Technology,Software,"Larimer, CO, USA",,8069.0,CO,Name6762693,False,True,False,High
USA,Large,Technology,Software,"Larimer, CO, USA",,8069.0,CO,Name6762695,True,True,False,High
USA,Large,Technology,Software,"Larimer, CO, USA",,8069.0,CO,Name6762696,True,False,False,Low
USA,Large,Technology,Software,"Larimer, CO, USA",,8069.0,CO,Name6762697,True,True,False,Low
USA,Large,Technology,Software,"Larimer, CO, USA",,8069.0,CO,Name6762698,True,False,False,Medium
USA,Large,Technology,Software,"Larimer, CO, USA",,8069.0,CO,Name6762699,False,False,True,Severe
USA,Large,Technology,Hardware,"Larimer, CO, USA",,8069.0,CO,Name6762700,False,False,True,High
USA,Large,Technology,Hardware,"Larimer, CO, USA",,8069.0,CO,Name6762701,True,False,False,Medium
USA,Large,Technology,Hardware,"Larimer, CO, USA",,8069.0,CO,Name6762702,True,False,False,Low
USA,Large,Technology,Hardware,"Larimer, CO, USA",,8069.0,CO,Name6762703,True,False,False,High
USA,Large,Technology,Hardware,"Larimer, CO, USA",,8069.0,CO,Name6762704,True,True,False,Severe
USA,Large,Technology,Hardware,"Larimer, CO, USA",,8069.0,CO,Name6762705,True,False,False,High
USA,Large,Technology,Hardware,"Larimer, CO, USA",,8069.0,CO,Name6762706,False,True,True,Severe
USA,Large,Technology,Hardware,"Larimer, CO, USA",,8069.0,CO,Name6762707,True,False,False,Medium
USA,Large,Technology,Hardware,"Larimer, CO, USA",,8069.0,CO,Name6762708,True,False,False,Medium
USA,Large,Technology,Hardware,"Larimer, CO, USA",,8069.0,CO,Name6762709,True,False,False,Low
USA,Large,Technology,Hardware,"Larimer, CO, USA",,8069.0,CO,Name6762710,True,False,False,High
USA,Large,Technology,Hardware,"Larimer, CO, USA",,8069.0,CO,Name6762711,True,False,False,Low
USA,Large,Technology,Hardware,"Larimer, CO, USA",,8069.0,CO,Name6762713,True,True,False,Medium
USA,Large,Technology,Hardware,"Larimer, CO, USA",,8069.0,CO,Name6762714,False,True,False,Severe
USA,Large,Technology,Hardware,"Larimer, CO, USA",,8069.0,CO,Name6762715,True,False,False,Severe
USA,Large,Technology,Hardware,"Larimer, CO, USA",,8069.0,CO,Name6762716,False,True,False,Severe
USA,Large,Technology,Hardware,"Larimer, CO, USA",,8069.0,CO,Name6762717,False,False,True,Medium
USA,Large,Technology,Hardware,"Larimer, CO, USA",,8069.0,CO,Name6762719,True,True,False,Severe
USA,Large,Technology,Hardware,"Larimer, CO, USA",,8069.0,CO,Name6762720,True,False,False,Severe
USA,Large,Technology,Hardware,"Larimer, CO, USA",,8069.0,CO,Name6762721,False,True,False,Medium
USA,Large,Technology,Hardware,"Larimer, CO, USA",,8069.0,CO,Name6762722,True,True,False,Severe
USA,Large,Technology,Hardware,"Larimer, CO, USA",,8069.0,CO,Name6762723,False,True,False,Low
USA,Large,Technology,Hardware,"Larimer, CO, USA",,8069.0,CO,Name6762725,True,True,False,Severe
USA,Large,Technology,Hardware,"Larimer, CO, USA",,8069.0,CO,Name6762726,True,True,False,Low
USA,Large,Technology,Hardware,"Larimer, CO, USA",,8069.0,CO,Name6762727,False,True,True,High
USA,Large,Technology,Hardware,"Larimer, CO, USA",,8069.0,CO,Name6762728,False,True,False,Low
USA,Large,Technology,Hardware,"Larimer, CO, USA",,8069.0,CO,Name6762729,False,True,True,Severe
USA,Large,Technology,Hardware,"Larimer, CO, USA",,8069.0,CO,Name6762730,True,True,False,Medium
USA,Large,Technology,Hardware,"Larimer, CO, USA",,8069.0,CO,Name6762731,True,True,False,Low
USA,Large,Technology,Hardware,"Larimer, CO, USA",,8069.0,CO,Name6762732,True,False,False,Severe
USA,Large,Technology,Hardware,"Larimer, CO, USA",,8069.0,CO,Name6762733,True,True,False,Low
USA,Large,Technology,Hardware,"Larimer, CO, USA",,8069.0,CO,Name6762734,False,False,True,Low
USA,Large,Technology,IT Services,"Larimer, CO, USA",,8069.0,CO,Name6762735,False,False,True,Severe
USA,Large,Technology,IT Services,"Larimer, CO, USA",,8069.0,CO,Name6762736,True,True,False,Low
USA,Large,Technology,IT Services,"Larimer, CO, USA",,8069.0,CO,Name6762737,True,False,False,High
USA,Large,Technology,IT Services,"Larimer, CO, USA",,8069.0,CO,Name6762738,True,False,False,Severe
USA,Large,Technology,IT Services,"Larimer, CO, USA",,8069.0,CO,Name6762739,False,False,True,Low
USA,Large,Technology,IT Services,"Larimer, CO, USA",,8069.0,CO,Name6762740,True,True,False,Severe
USA,Large,Technology,IT Services,"Larimer, CO, USA",,8069.0,CO,Name6762741,True,True,False,Severe
USA,Large,Technology,IT Services,"Larimer, CO, USA",,8069.0,CO,Name6762742,True,False,False,Low
USA,Large,Technology,IT Services,"Larimer, CO, USA",,8069.0,CO,Name6762743,True,True,False,Medium
USA,Large,Technology,IT Services,"Larimer, CO, USA",,8069.0,CO,Name6762744,True,True,False,High
USA,Large,Technology,IT Services,"Larimer, CO, USA",,8069.0,CO,Name6762745,False,True,False,High
USA,Large,Technology,IT Services,"Larimer, CO, USA",,8069.0,CO,Name6762746,False,False,True,Severe
USA,Large,Technology,IT Services,"Larimer, CO, USA",,8069.0,CO,Name6762747,False,True,False,High
USA,Large,Technology,IT Services,"Larimer, CO, USA",,8069.0,CO,Name6762748,True,True,False,Low
USA,Large,Technology,IT Services,"Larimer, CO, USA",,8069.0,CO,Name6762749,True,True,False,Medium
USA,Large,Technology,IT Services,"Larimer, CO, USA",,8069.0,CO,Name6762750,True,False,False,Low
