Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
LTU,Large,HiTech,"Klaipėdos apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT023,,,Name1523963,True,True,False,Aa3,High
LTU,Large,HiTech,"Klaipėdos apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT023,,,Name1523964,True,False,False,Ba2,Medium
LTU,Large,HiTech,"Klaipėdos apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT023,,,Name1523965,True,False,False,Aaa,Medium
LTU,Large,HiTech,"Klaipėdos apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT023,,,Name1523966,False,True,False,Aaa,Low
LTU,Large,HiTech,"Klaipėdos apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT023,,,Name1523967,False,True,True,A1,Low
LTU,Large,HiTech,"Klaipėdos apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT023,,,Name1523968,True,True,False,A3,Severe
LTU,Large,HiTech,"Klaipėdos apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT023,,,Name1523969,True,False,False,Ba2,Medium
LTU,Large,HiTech,"Klaipėdos apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT023,,,Name1523970,False,True,False,Aa1,Medium
LTU,Large,HiTech,"Klaipėdos apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT023,,,Name1523971,True,False,False,Baa3,High
LTU,Large,HiTech,"Klaipėdos apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT023,,,Name1523972,True,True,False,Caa/C,Severe
LTU,Large,HiTech,"Klaipėdos apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT023,,,Name1523975,True,False,False,Ba3,High
LTU,Large,HiTech,"Klaipėdos apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT023,,,Name1523976,False,True,True,Aa2,High
LTU,Large,HiTech,"Klaipėdos apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT023,,,Name1523977,True,True,False,Baa1,Severe
LTU,Large,HiTech,"Klaipėdos apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT023,,,Name1523978,False,True,False,Aa1,High
LTU,Large,HiTech,"Klaipėdos apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT023,,,Name1523979,True,False,False,Aa1,Severe
LTU,Large,HiTech,"Klaipėdos apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT023,,,Name1523981,False,False,True,Baa1,Low
LTU,Large,HiTech,"Klaipėdos apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT023,,,Name1523982,False,False,True,Ba1,High
LTU,Large,HiTech,"Klaipėdos apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT023,,,Name1523984,False,True,False,Aaa,High
LTU,Large,HiTech,"Klaipėdos apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT023,,,Name1523985,True,True,False,Aa2,Low
LTU,Large,HiTech,"Klaipėdos apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT023,,,Name1523986,False,False,True,Caa/C,Medium
LTU,Large,HiTech,"Klaipėdos apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT023,,,Name1523987,True,True,False,Ba2,Severe
LTU,Large,HiTech,"Klaipėdos apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT023,,,Name1523988,False,True,False,Ba2,Severe
LTU,Large,Agriculture,"Klaipėdos apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT023,,,Name1523989,False,False,True,Baa1,Severe
LTU,Large,Agriculture,"Klaipėdos apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT023,,,Name1523991,True,False,False,Baa1,High
LTU,Large,Agriculture,"Klaipėdos apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT023,,,Name1523992,True,True,False,Baa2,Medium
LTU,Large,Agriculture,"Klaipėdos apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT023,,,Name1523993,True,True,False,B2,Low
LTU,Large,Agriculture,"Klaipėdos apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT023,,,Name1523994,True,True,False,Ba2,Medium
LTU,Large,Agriculture,"Klaipėdos apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT023,,,Name1523995,True,True,False,Aaa,Severe
LTU,Large,Agriculture,"Klaipėdos apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT023,,,Name1523996,True,True,False,A2,Low
LTU,Large,Agriculture,"Klaipėdos apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT023,,,Name1523997,False,False,True,Aa1,Medium
LTU,Large,Agriculture,"Klaipėdos apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT023,,,Name1523998,True,False,False,Aa1,Severe
LTU,Large,Agriculture,"Klaipėdos apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT023,,,Name1524000,False,False,True,B2,Medium
LTU,Large,Agriculture,"Klaipėdos apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT023,,,Name1524001,False,True,True,Aa1,Low
LTU,Large,Agriculture,"Klaipėdos apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT023,,,Name1524002,False,False,True,A3,Medium
LTU,Large,Agriculture,"Klaipėdos apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT023,,,Name1524004,True,True,False,Ba3,High
LTU,Large,Agriculture,"Klaipėdos apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT023,,,Name1524005,False,False,True,A1,High
