Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"San Juan, NM, USA",,35045.0,NM,Name12700736,True,True,False,High
USA,Large,Technology,Software,"San Juan, NM, USA",,35045.0,NM,Name12700737,True,True,False,Medium
USA,Large,Technology,Software,"San Juan, NM, USA",,35045.0,NM,Name12700739,False,True,False,High
USA,Large,Technology,Software,"San Juan, NM, USA",,35045.0,NM,Name12700740,True,False,False,High
USA,Large,Technology,Software,"San Juan, NM, USA",,35045.0,NM,Name12700741,False,True,False,Medium
USA,Large,Technology,Software,"San Juan, NM, USA",,35045.0,NM,Name12700742,True,True,False,Medium
USA,Large,Technology,Software,"San Juan, NM, USA",,35045.0,NM,Name12700743,True,False,False,High
USA,Large,Technology,Software,"San Juan, NM, USA",,35045.0,NM,Name12700744,False,True,True,Low
USA,Large,Technology,Software,"San Juan, NM, USA",,35045.0,NM,Name12700745,True,False,False,Low
USA,Large,Technology,Software,"San Juan, NM, USA",,35045.0,NM,Name12700746,True,True,False,Low
USA,Large,Technology,Software,"San Juan, NM, USA",,35045.0,NM,Name12700747,True,True,False,High
USA,Large,Technology,Software,"San Juan, NM, USA",,35045.0,NM,Name12700748,False,False,True,High
USA,Large,Technology,Software,"San Juan, NM, USA",,35045.0,NM,Name12700749,False,False,True,Severe
USA,Large,Technology,Software,"San Juan, NM, USA",,35045.0,NM,Name12700750,False,True,False,Severe
USA,Large,Technology,Software,"San Juan, NM, USA",,35045.0,NM,Name12700751,False,False,True,Severe
USA,Large,Technology,Hardware,"San Juan, NM, USA",,35045.0,NM,Name12700753,False,True,True,Medium
USA,Large,Technology,Hardware,"San Juan, NM, USA",,35045.0,NM,Name12700754,False,True,True,Low
USA,Large,Technology,Hardware,"San Juan, NM, USA",,35045.0,NM,Name12700755,True,True,False,High
USA,Large,Technology,Hardware,"San Juan, NM, USA",,35045.0,NM,Name12700756,True,False,False,Severe
USA,Large,Technology,Hardware,"San Juan, NM, USA",,35045.0,NM,Name12700757,False,True,True,Medium
USA,Large,Technology,Hardware,"San Juan, NM, USA",,35045.0,NM,Name12700758,False,False,True,Severe
USA,Large,Technology,Hardware,"San Juan, NM, USA",,35045.0,NM,Name12700760,True,True,False,Medium
USA,Large,Technology,Hardware,"San Juan, NM, USA",,35045.0,NM,Name12700761,True,True,False,Medium
USA,Large,Technology,Hardware,"San Juan, NM, USA",,35045.0,NM,Name12700762,False,True,False,Medium
USA,Large,Technology,Hardware,"San Juan, NM, USA",,35045.0,NM,Name12700763,False,True,True,Medium
USA,Large,Technology,Hardware,"San Juan, NM, USA",,35045.0,NM,Name12700764,False,False,True,Severe
USA,Large,Technology,IT Services,"San Juan, NM, USA",,35045.0,NM,Name12700765,True,False,False,Medium
USA,Large,Technology,IT Services,"San Juan, NM, USA",,35045.0,NM,Name12700766,True,True,False,High
USA,Large,Technology,IT Services,"San Juan, NM, USA",,35045.0,NM,Name12700767,False,True,False,Severe
USA,Large,Technology,IT Services,"San Juan, NM, USA",,35045.0,NM,Name12700768,True,True,False,Low
USA,Large,Technology,IT Services,"San Juan, NM, USA",,35045.0,NM,Name12700769,False,True,False,Severe
USA,Large,Technology,IT Services,"San Juan, NM, USA",,35045.0,NM,Name12700770,True,True,False,Medium
