Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Davis, UT, USA",,49011.0,UT,Name16503295,False,False,True,High
USA,Large,Technology,Software,"Davis, UT, USA",,49011.0,UT,Name16503296,False,True,True,High
USA,Large,Technology,Software,"Davis, UT, USA",,49011.0,UT,Name16503297,True,False,False,Low
USA,Large,Technology,Software,"Davis, UT, USA",,49011.0,UT,Name16503298,False,True,True,Severe
USA,Large,Technology,Software,"Davis, UT, USA",,49011.0,UT,Name16503299,True,True,False,High
USA,Large,Technology,Software,"Davis, UT, USA",,49011.0,UT,Name16503300,True,False,False,Severe
USA,Large,Technology,Software,"Davis, UT, USA",,49011.0,UT,Name16503301,True,False,False,Medium
USA,Large,Technology,Software,"Davis, UT, USA",,49011.0,UT,Name16503302,True,False,False,High
USA,Large,Technology,Software,"Davis, UT, USA",,49011.0,UT,Name16503303,False,True,False,Severe
USA,Large,Technology,Software,"Davis, UT, USA",,49011.0,UT,Name16503304,False,True,False,Medium
USA,Large,Technology,Software,"Davis, UT, USA",,49011.0,UT,Name16503305,False,True,False,Medium
USA,Large,Technology,Software,"Davis, UT, USA",,49011.0,UT,Name16503308,True,False,False,High
USA,Large,Technology,Software,"Davis, UT, USA",,49011.0,UT,Name16503309,True,False,False,Medium
USA,Large,Technology,Software,"Davis, UT, USA",,49011.0,UT,Name16503310,False,False,True,Severe
USA,Large,Technology,Software,"Davis, UT, USA",,49011.0,UT,Name16503311,False,True,True,Severe
USA,Large,Technology,Software,"Davis, UT, USA",,49011.0,UT,Name16503312,True,False,False,Low
USA,Large,Technology,Software,"Davis, UT, USA",,49011.0,UT,Name16503313,True,False,False,Medium
USA,Large,Technology,Software,"Davis, UT, USA",,49011.0,UT,Name16503314,True,True,False,High
USA,Large,Technology,Software,"Davis, UT, USA",,49011.0,UT,Name16503315,True,True,False,Severe
USA,Large,Technology,Software,"Davis, UT, USA",,49011.0,UT,Name16503316,True,False,False,High
USA,Large,Technology,Software,"Davis, UT, USA",,49011.0,UT,Name16503317,False,False,True,Low
USA,Large,Technology,Software,"Davis, UT, USA",,49011.0,UT,Name16503318,False,True,True,Medium
USA,Large,Technology,Software,"Davis, UT, USA",,49011.0,UT,Name16503319,True,True,False,Medium
USA,Large,Technology,Software,"Davis, UT, USA",,49011.0,UT,Name16503320,False,True,False,Medium
USA,Large,Technology,Software,"Davis, UT, USA",,49011.0,UT,Name16503321,True,False,False,Severe
USA,Large,Technology,Software,"Davis, UT, USA",,49011.0,UT,Name16503322,True,False,False,Severe
USA,Large,Technology,Software,"Davis, UT, USA",,49011.0,UT,Name16503323,True,True,False,Medium
USA,Large,Technology,Software,"Davis, UT, USA",,49011.0,UT,Name16503324,True,True,False,High
USA,Large,Technology,Software,"Davis, UT, USA",,49011.0,UT,Name16503325,False,True,False,High
USA,Large,Technology,Software,"Davis, UT, USA",,49011.0,UT,Name16503326,True,False,False,Low
USA,Large,Technology,Software,"Davis, UT, USA",,49011.0,UT,Name16503327,True,False,False,Medium
USA,Large,Technology,Software,"Davis, UT, USA",,49011.0,UT,Name16503328,False,False,True,Low
USA,Large,Technology,Software,"Davis, UT, USA",,49011.0,UT,Name16503329,True,False,False,Low
USA,Large,Technology,Software,"Davis, UT, USA",,49011.0,UT,Name16503330,False,True,False,High
USA,Large,Technology,Software,"Davis, UT, USA",,49011.0,UT,Name16503331,True,True,False,Medium
USA,Large,Technology,Hardware,"Davis, UT, USA",,49011.0,UT,Name16503334,False,False,True,High
USA,Large,Technology,Hardware,"Davis, UT, USA",,49011.0,UT,Name16503335,True,False,False,Severe
USA,Large,Technology,Hardware,"Davis, UT, USA",,49011.0,UT,Name16503336,True,False,False,Medium
USA,Large,Technology,Hardware,"Davis, UT, USA",,49011.0,UT,Name16503337,False,False,True,Low
USA,Large,Technology,Hardware,"Davis, UT, USA",,49011.0,UT,Name16503338,True,False,False,Medium
USA,Large,Technology,Hardware,"Davis, UT, USA",,49011.0,UT,Name16503339,True,True,False,High
USA,Large,Technology,Hardware,"Davis, UT, USA",,49011.0,UT,Name16503341,False,True,True,Severe
USA,Large,Technology,Hardware,"Davis, UT, USA",,49011.0,UT,Name16503342,True,False,False,Medium
USA,Large,Technology,Hardware,"Davis, UT, USA",,49011.0,UT,Name16503343,False,True,False,High
USA,Large,Technology,Hardware,"Davis, UT, USA",,49011.0,UT,Name16503344,False,True,False,High
USA,Large,Technology,Hardware,"Davis, UT, USA",,49011.0,UT,Name16503346,False,True,True,Severe
USA,Large,Technology,Hardware,"Davis, UT, USA",,49011.0,UT,Name16503347,True,False,False,Low
USA,Large,Technology,Hardware,"Davis, UT, USA",,49011.0,UT,Name16503348,True,False,False,Low
USA,Large,Technology,Hardware,"Davis, UT, USA",,49011.0,UT,Name16503349,True,True,False,Severe
