Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Union, SC, USA",,45087.0,SC,Name5934889,True,True,False,B2,Low
USA,Large,HiTech,"Union, SC, USA",,45087.0,SC,Name5934890,True,False,False,A3,High
USA,Large,HiTech,"Union, SC, USA",,45087.0,SC,Name5934891,False,True,False,A3,High
USA,Large,HiTech,"Union, SC, USA",,45087.0,SC,Name5934892,False,False,True,A1,Medium
USA,Large,HiTech,"Union, SC, USA",,45087.0,SC,Name5934893,True,False,False,B3,Low
USA,Large,HiTech,"Union, SC, USA",,45087.0,SC,Name5934894,True,True,False,A1,High
USA,Large,HiTech,"Union, SC, USA",,45087.0,SC,Name5934895,False,True,False,Ba3,Medium
USA,Large,HiTech,"Union, SC, USA",,45087.0,SC,Name5934896,True,True,False,Ba2,Low
USA,Large,HiTech,"Union, SC, USA",,45087.0,SC,Name5934897,False,True,True,Aaa,Low
USA,Large,HiTech,"Union, SC, USA",,45087.0,SC,Name5934898,True,True,False,Ba2,Medium
USA,Large,HiTech,"Union, SC, USA",,45087.0,SC,Name5934899,False,True,True,Ba2,Severe
USA,Large,HiTech,"Union, SC, USA",,45087.0,SC,Name5934900,True,False,False,B2,High
USA,Large,HiTech,"Union, SC, USA",,45087.0,SC,Name5934901,True,False,False,Ba3,Severe
USA,Large,HiTech,"Union, SC, USA",,45087.0,SC,Name5934903,False,False,True,Aa3,Severe
USA,Large,HiTech,"Union, SC, USA",,45087.0,SC,Name5934905,True,True,False,Baa3,Medium
USA,Large,HiTech,"Union, SC, USA",,45087.0,SC,Name5934906,False,True,False,Aa1,High
USA,Large,HiTech,"Union, SC, USA",,45087.0,SC,Name5934907,True,False,False,Aa1,High
USA,Large,HiTech,"Union, SC, USA",,45087.0,SC,Name5934908,False,True,True,Baa2,Severe
USA,Large,HiTech,"Union, SC, USA",,45087.0,SC,Name5934909,True,True,False,A1,High
USA,Large,HiTech,"Union, SC, USA",,45087.0,SC,Name5934910,True,True,False,Aa2,Medium
USA,Large,HiTech,"Union, SC, USA",,45087.0,SC,Name5934911,False,True,False,A2,Low
USA,Large,HiTech,"Union, SC, USA",,45087.0,SC,Name5934912,True,False,False,Aa3,High
USA,Large,HiTech,"Union, SC, USA",,45087.0,SC,Name5934913,True,False,False,Ba3,Severe
USA,Large,HiTech,"Union, SC, USA",,45087.0,SC,Name5934914,False,True,False,A1,Low
USA,Large,HiTech,"Union, SC, USA",,45087.0,SC,Name5934915,True,False,False,Aa3,Severe
USA,Large,HiTech,"Union, SC, USA",,45087.0,SC,Name5934916,False,False,True,Aa2,Low
USA,Large,HiTech,"Union, SC, USA",,45087.0,SC,Name5934918,True,True,False,Baa3,Low
USA,Large,HiTech,"Union, SC, USA",,45087.0,SC,Name5934919,False,False,True,Aaa,Low
USA,Large,HiTech,"Union, SC, USA",,45087.0,SC,Name5934920,True,False,False,Caa/C,Low
USA,Large,HiTech,"Union, SC, USA",,45087.0,SC,Name5934921,False,True,True,B1,Severe
USA,Large,HiTech,"Union, SC, USA",,45087.0,SC,Name5934922,False,False,True,Ba3,High
USA,Large,HiTech,"Union, SC, USA",,45087.0,SC,Name5934923,True,False,False,Baa2,Medium
USA,Large,HiTech,"Union, SC, USA",,45087.0,SC,Name5934924,True,False,False,B2,Severe
USA,Large,HiTech,"Union, SC, USA",,45087.0,SC,Name5934925,False,True,True,Baa3,Low
USA,Large,HiTech,"Union, SC, USA",,45087.0,SC,Name5934926,True,False,False,A1,Low
USA,Large,HiTech,"Union, SC, USA",,45087.0,SC,Name5934927,False,True,False,Ba3,High
USA,Large,HiTech,"Union, SC, USA",,45087.0,SC,Name5934928,True,True,False,Aa2,High
USA,Large,HiTech,"Union, SC, USA",,45087.0,SC,Name5934931,True,True,False,Ba3,Severe
USA,Large,HiTech,"Union, SC, USA",,45087.0,SC,Name5934933,False,True,False,Baa3,Medium
USA,Large,HiTech,"Union, SC, USA",,45087.0,SC,Name5934934,True,False,False,B3,Severe
USA,Large,Agriculture,"Union, SC, USA",,45087.0,SC,Name5934935,False,False,True,B2,Severe
USA,Large,Agriculture,"Union, SC, USA",,45087.0,SC,Name5934936,True,False,False,A2,Low
USA,Large,Agriculture,"Union, SC, USA",,45087.0,SC,Name5934937,False,True,True,B3,Severe
USA,Large,Agriculture,"Union, SC, USA",,45087.0,SC,Name5934938,True,False,False,Ba2,Medium
USA,Large,Agriculture,"Union, SC, USA",,45087.0,SC,Name5934939,True,False,False,A1,Severe
USA,Large,Transportation,"Union, SC, USA",,45087.0,SC,Name5934940,False,False,True,B1,Low
USA,Large,Transportation,"Union, SC, USA",,45087.0,SC,Name5934941,True,False,False,Ba1,Low
USA,Large,Transportation,"Union, SC, USA",,45087.0,SC,Name5934942,False,True,False,Caa/C,Low
USA,Large,Transportation,"Union, SC, USA",,45087.0,SC,Name5934943,True,False,False,Ba2,Severe
USA,Large,Transportation,"Union, SC, USA",,45087.0,SC,Name5934944,False,True,False,B2,High
USA,Large,Transportation,"Union, SC, USA",,45087.0,SC,Name5934945,False,True,True,A1,Medium
USA,Large,Transportation,"Union, SC, USA",,45087.0,SC,Name5934946,True,False,False,Baa3,Low
USA,Large,Transportation,"Union, SC, USA",,45087.0,SC,Name5934948,True,False,False,Aa3,Medium
USA,Large,Transportation,"Union, SC, USA",,45087.0,SC,Name5934949,True,False,False,Baa2,Medium
USA,Large,Transportation,"Union, SC, USA",,45087.0,SC,Name5934950,True,False,False,Aa3,Low
USA,Large,Transportation,"Union, SC, USA",,45087.0,SC,Name5934951,False,True,True,Baa1,Low
USA,Large,Transportation,"Union, SC, USA",,45087.0,SC,Name5934952,True,True,False,Ba3,High
USA,Large,Transportation,"Union, SC, USA",,45087.0,SC,Name5934953,False,True,True,Aa3,Severe
USA,Large,Transportation,"Union, SC, USA",,45087.0,SC,Name5934954,False,True,True,Ba2,Low
USA,Large,Transportation,"Union, SC, USA",,45087.0,SC,Name5934955,True,False,False,Baa1,Medium
USA,Large,Transportation,"Union, SC, USA",,45087.0,SC,Name5934956,True,False,False,Aa2,Severe
USA,Large,Transportation,"Union, SC, USA",,45087.0,SC,Name5934957,False,True,False,Caa/C,Severe
USA,Large,Transportation,"Union, SC, USA",,45087.0,SC,Name5934959,True,True,False,Ba2,Medium
USA,Large,Transportation,"Union, SC, USA",,45087.0,SC,Name5934960,False,True,False,B2,Severe
USA,Large,Transportation,"Union, SC, USA",,45087.0,SC,Name5934961,True,False,False,A1,High
USA,Large,Transportation,"Union, SC, USA",,45087.0,SC,Name5934962,True,False,False,Aaa,Low
USA,Large,Transportation,"Union, SC, USA",,45087.0,SC,Name5934963,False,False,True,Aa1,High
USA,Large,Transportation,"Union, SC, USA",,45087.0,SC,Name5934964,False,True,True,Baa3,High
USA,Large,Transportation,"Union, SC, USA",,45087.0,SC,Name5934965,True,True,False,Aa2,Medium
USA,Large,Transportation,"Union, SC, USA",,45087.0,SC,Name5934967,True,True,False,Ba2,Medium
USA,Large,Transportation,"Union, SC, USA",,45087.0,SC,Name5934969,False,True,False,Aa3,Severe
USA,Large,Transportation,"Union, SC, USA",,45087.0,SC,Name5934970,True,False,False,Ba2,High
USA,Large,Transportation,"Union, SC, USA",,45087.0,SC,Name5934971,False,True,True,A2,Medium
USA,Large,Transportation,"Union, SC, USA",,45087.0,SC,Name5934972,True,True,False,Ba2,Medium
USA,Large,Transportation,"Union, SC, USA",,45087.0,SC,Name5934973,False,True,True,B1,Low
USA,Large,Transportation,"Union, SC, USA",,45087.0,SC,Name5934974,True,True,False,A1,Medium
USA,Large,Transportation,"Union, SC, USA",,45087.0,SC,Name5934976,False,True,True,A3,Medium
USA,Large,Consumer_Products,"Union, SC, USA",,45087.0,SC,Name5934979,True,True,False,B1,Severe
USA,Large,Consumer_Products,"Union, SC, USA",,45087.0,SC,Name5934980,False,True,True,Baa2,Medium
USA,Large,Consumer_Products,"Union, SC, USA",,45087.0,SC,Name5934982,True,False,False,A2,Medium
USA,Large,Consumer_Products,"Union, SC, USA",,45087.0,SC,Name5934983,False,True,False,Aa1,Medium
USA,Large,Consumer_Products,"Union, SC, USA",,45087.0,SC,Name5934984,True,True,False,Baa3,Severe
USA,Large,Consumer_Products,"Union, SC, USA",,45087.0,SC,Name5934985,True,False,False,Baa1,Medium
USA,Large,Consumer_Products,"Union, SC, USA",,45087.0,SC,Name5934986,True,False,False,Aaa,Medium
USA,Large,Consumer_Products,"Union, SC, USA",,45087.0,SC,Name5934987,True,False,False,Baa1,Low
