Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Yavapai, AZ, USA",,4025.0,AZ,Name6137196,True,True,False,Low
USA,Large,Technology,Software,"Yavapai, AZ, USA",,4025.0,AZ,Name6137197,False,True,True,Low
USA,Large,Technology,Software,"Yavapai, AZ, USA",,4025.0,AZ,Name6137198,True,True,False,Medium
USA,Large,Technology,Software,"Yavapai, AZ, USA",,4025.0,AZ,Name6137199,True,False,False,Severe
USA,Large,Technology,Software,"Yavapai, AZ, USA",,4025.0,AZ,Name6137200,True,False,False,Severe
USA,Large,Technology,Software,"Yavapai, AZ, USA",,4025.0,AZ,Name6137202,True,True,False,High
USA,Large,Technology,Software,"Yavapai, AZ, USA",,4025.0,AZ,Name6137203,False,True,False,Medium
USA,Large,Technology,Software,"Yavapai, AZ, USA",,4025.0,AZ,Name6137204,False,True,True,Low
USA,Large,Technology,Software,"Yavapai, AZ, USA",,4025.0,AZ,Name6137205,True,True,False,High
USA,Large,Technology,Software,"Yavapai, AZ, USA",,4025.0,AZ,Name6137206,True,True,False,Low
USA,Large,Technology,Hardware,"Yavapai, AZ, USA",,4025.0,AZ,Name6137207,True,True,False,High
USA,Large,Technology,Hardware,"Yavapai, AZ, USA",,4025.0,AZ,Name6137208,False,True,True,Severe
USA,Large,Technology,Hardware,"Yavapai, AZ, USA",,4025.0,AZ,Name6137209,True,False,False,Severe
USA,Large,Technology,Hardware,"Yavapai, AZ, USA",,4025.0,AZ,Name6137210,True,False,False,Medium
USA,Large,Technology,Hardware,"Yavapai, AZ, USA",,4025.0,AZ,Name6137211,False,True,True,Medium
USA,Large,Technology,IT Services,"Yavapai, AZ, USA",,4025.0,AZ,Name6137213,False,True,True,Medium
USA,Large,Technology,IT Services,"Yavapai, AZ, USA",,4025.0,AZ,Name6137214,True,False,False,High
USA,Large,Technology,IT Services,"Yavapai, AZ, USA",,4025.0,AZ,Name6137216,True,False,False,Medium
USA,Large,Technology,IT Services,"Yavapai, AZ, USA",,4025.0,AZ,Name6137217,True,False,False,Medium
USA,Large,Technology,IT Services,"Yavapai, AZ, USA",,4025.0,AZ,Name6137219,False,True,False,Low
USA,Large,Technology,IT Services,"Yavapai, AZ, USA",,4025.0,AZ,Name6137220,False,False,True,Medium
USA,Large,Technology,IT Services,"Yavapai, AZ, USA",,4025.0,AZ,Name6137221,True,False,False,High
USA,Large,Technology,IT Services,"Yavapai, AZ, USA",,4025.0,AZ,Name6137223,True,False,False,High
USA,Large,Technology,IT Services,"Yavapai, AZ, USA",,4025.0,AZ,Name6137224,True,False,False,Severe
USA,Large,Technology,IT Services,"Yavapai, AZ, USA",,4025.0,AZ,Name6137225,True,False,False,High
USA,Large,Technology,IT Services,"Yavapai, AZ, USA",,4025.0,AZ,Name6137227,False,True,True,High
USA,Large,Technology,IT Services,"Yavapai, AZ, USA",,4025.0,AZ,Name6137228,False,True,True,Medium
USA,Large,Technology,IT Services,"Yavapai, AZ, USA",,4025.0,AZ,Name6137229,True,False,False,Medium
USA,Large,Technology,IT Services,"Yavapai, AZ, USA",,4025.0,AZ,Name6137230,True,False,False,Medium
USA,Large,Technology,IT Services,"Yavapai, AZ, USA",,4025.0,AZ,Name6137231,True,True,False,Low
USA,Large,Technology,IT Services,"Yavapai, AZ, USA",,4025.0,AZ,Name6137232,True,False,False,Low
USA,Large,Technology,IT Services,"Yavapai, AZ, USA",,4025.0,AZ,Name6137233,True,False,False,Severe
USA,Large,Technology,IT Services,"Yavapai, AZ, USA",,4025.0,AZ,Name6137234,True,True,False,Low
USA,Large,Technology,IT Services,"Yavapai, AZ, USA",,4025.0,AZ,Name6137235,True,True,False,Low
USA,Large,Technology,IT Services,"Yavapai, AZ, USA",,4025.0,AZ,Name6137236,True,True,False,Low
USA,Large,Technology,IT Services,"Yavapai, AZ, USA",,4025.0,AZ,Name6137237,True,True,False,High
USA,Large,Technology,IT Services,"Yavapai, AZ, USA",,4025.0,AZ,Name6137238,True,False,False,High
USA,Large,Technology,IT Services,"Yavapai, AZ, USA",,4025.0,AZ,Name6137240,False,False,True,Low
USA,Large,Technology,IT Services,"Yavapai, AZ, USA",,4025.0,AZ,Name6137241,False,True,False,High
USA,Large,Technology,IT Services,"Yavapai, AZ, USA",,4025.0,AZ,Name6137242,False,True,True,Medium
USA,Large,Technology,IT Services,"Yavapai, AZ, USA",,4025.0,AZ,Name6137243,True,False,False,Medium
USA,Large,Technology,IT Services,"Yavapai, AZ, USA",,4025.0,AZ,Name6137244,False,True,True,Medium
USA,Large,Technology,IT Services,"Yavapai, AZ, USA",,4025.0,AZ,Name6137245,True,False,False,Low
USA,Large,Technology,IT Services,"Yavapai, AZ, USA",,4025.0,AZ,Name6137246,True,False,False,Severe
USA,Large,Technology,IT Services,"Yavapai, AZ, USA",,4025.0,AZ,Name6137247,False,True,True,Severe
USA,Large,Technology,IT Services,"Yavapai, AZ, USA",,4025.0,AZ,Name6137248,True,False,False,Low
USA,Large,Technology,IT Services,"Yavapai, AZ, USA",,4025.0,AZ,Name6137249,False,True,True,Severe
USA,Large,Technology,IT Services,"Yavapai, AZ, USA",,4025.0,AZ,Name6137250,True,False,False,Severe
USA,Large,Technology,IT Services,"Yavapai, AZ, USA",,4025.0,AZ,Name6137251,False,False,True,Severe
USA,Large,Technology,IT Services,"Yavapai, AZ, USA",,4025.0,AZ,Name6137252,True,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Yavapai, AZ, USA",,4025.0,AZ,Name6137253,True,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Yavapai, AZ, USA",,4025.0,AZ,Name6137254,True,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Yavapai, AZ, USA",,4025.0,AZ,Name6137256,True,False,False,Severe
USA,Large,Healthcare,Medical Devices,"Yavapai, AZ, USA",,4025.0,AZ,Name6137259,True,True,False,High
USA,Large,Healthcare,Medical Devices,"Yavapai, AZ, USA",,4025.0,AZ,Name6137260,True,False,False,Severe
USA,Large,Healthcare,Medical Devices,"Yavapai, AZ, USA",,4025.0,AZ,Name6137261,True,True,False,High
USA,Large,Healthcare,Medical Devices,"Yavapai, AZ, USA",,4025.0,AZ,Name6137262,True,True,False,Medium
USA,Large,Healthcare,Medical Devices,"Yavapai, AZ, USA",,4025.0,AZ,Name6137263,True,False,False,High
USA,Large,Healthcare,Medical Devices,"Yavapai, AZ, USA",,4025.0,AZ,Name6137264,True,True,False,Low
USA,Large,Healthcare,Medical Devices,"Yavapai, AZ, USA",,4025.0,AZ,Name6137265,True,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Yavapai, AZ, USA",,4025.0,AZ,Name6137266,True,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Yavapai, AZ, USA",,4025.0,AZ,Name6137267,False,False,True,Medium
USA,Large,Healthcare,Medical Devices,"Yavapai, AZ, USA",,4025.0,AZ,Name6137268,True,False,False,High
USA,Large,Healthcare,Medical Devices,"Yavapai, AZ, USA",,4025.0,AZ,Name6137269,True,True,False,Low
USA,Large,Healthcare,Medical Devices,"Yavapai, AZ, USA",,4025.0,AZ,Name6137270,False,True,True,Medium
USA,Large,Healthcare,Medical Devices,"Yavapai, AZ, USA",,4025.0,AZ,Name6137271,True,True,False,Severe
USA,Large,Healthcare,Healthcare Services,"Yavapai, AZ, USA",,4025.0,AZ,Name6137272,True,True,False,Severe
USA,Large,Healthcare,Healthcare Services,"Yavapai, AZ, USA",,4025.0,AZ,Name6137273,True,True,False,High
USA,Large,Healthcare,Healthcare Services,"Yavapai, AZ, USA",,4025.0,AZ,Name6137274,True,True,False,Low
USA,Large,Healthcare,Healthcare Services,"Yavapai, AZ, USA",,4025.0,AZ,Name6137275,False,True,True,Medium
USA,Large,Healthcare,Healthcare Services,"Yavapai, AZ, USA",,4025.0,AZ,Name6137277,True,True,False,Severe
USA,Large,Healthcare,Healthcare Services,"Yavapai, AZ, USA",,4025.0,AZ,Name6137278,False,False,True,Medium
USA,Large,Healthcare,Healthcare Services,"Yavapai, AZ, USA",,4025.0,AZ,Name6137279,False,True,True,Medium
USA,Large,Healthcare,Healthcare Services,"Yavapai, AZ, USA",,4025.0,AZ,Name6137280,True,True,False,High
USA,Large,Healthcare,Healthcare Services,"Yavapai, AZ, USA",,4025.0,AZ,Name6137281,True,True,False,High
USA,Large,Healthcare,Healthcare Services,"Yavapai, AZ, USA",,4025.0,AZ,Name6137282,True,True,False,Severe
USA,Large,Healthcare,Healthcare Services,"Yavapai, AZ, USA",,4025.0,AZ,Name6137283,False,False,True,High
