Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.11586197908824303
ALB,AL012,Durrës,AL0,AL01,0.42997879784306015
ALB,AL013,Kukës,AL0,AL01,0.11363622530905304
ALB,AL014,Lezhë,AL0,AL01,0.3531783384682077
ALB,AL015,Shkodër,AL0,AL01,0.31947105846328094
ALB,AL021,Elbasan,AL0,AL02,0.07552586241677572
ALB,AL022,Tiranë,AL0,AL02,0.4416502985602071
ALB,AL031,Berat,AL0,AL03,0.08875285454561022
ALB,AL032,Fier,AL0,AL03,0.04880797349670862
ALB,AL033,Gjirokastër,AL0,AL03,0.38211913041820056
ALB,AL034,Korcë,AL0,AL03,0.9725476389464993
ALB,AL035,Vlorë,AL0,AL03,0.45932984292740364
AUT,AT112,Nordburgenland,AT1,AT11,0.8061050975576668
AUT,AT113,Südburgenland,AT1,AT11,0.31445083503001436
AUT,AT111,Mittelburgenland,AT1,AT11,0.4447749784341657
AUT,AT125,Weinviertel,AT1,AT12,0.23458046232018015
AUT,AT222,Liezen,AT2,AT22,0.9093430712423494
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.4339667242839782
AUT,AT224,Oststeiermark,AT2,AT22,0.6749418139952705
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.7021829506201921
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.8179862444529089
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.5924928007454319
AUT,AT130,Wien,AT1,AT13,0.539436161383079
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.23275905112566508
AUT,AT212,Oberkärnten,AT2,AT21,0.9339783725342601
AUT,AT213,Unterkärnten,AT2,AT21,0.19209927433462148
AUT,AT221,Graz,AT2,AT22,0.802278952905422
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.1870914373815431
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.6501921070626766
AUT,AT123,Sankt Pölten,AT1,AT12,0.5115532131336512
AUT,AT124,Waldviertel,AT1,AT12,0.8919467813767605
AUT,AT334,Tiroler Oberland,AT3,AT33,0.3101016923695531
AUT,AT335,Tiroler Unterland,AT3,AT33,0.7561350437425393
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.42845354314507345
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.7287153036880296
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.6513566057695752
AUT,AT311,Innviertel,AT3,AT31,0.7112676553681659
AUT,AT312,Linz-Wels,AT3,AT31,0.22761477515820538
AUT,AT313,Mühlviertel,AT3,AT31,0.7064314939444988
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.9349285174913591
AUT,AT315,Traunviertel,AT3,AT31,0.01858964797407492
AUT,AT321,Lungau,AT3,AT32,0.27419901201631136
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.0565460083206879
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.6171469843814447
AUT,AT331,Außerfern,AT3,AT33,0.47463311345632897
AUT,AT332,Innsbruck,AT3,AT33,0.9309181635128936
AUT,AT333,Osttirol,AT3,AT33,0.5738025418389385
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.8466442572902179
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.3297861040031246
BEL,BE234,Arr. Gent,BE2,BE23,0.09360651127767372
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.4634996725683739
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.20617492320024566
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.3959522082872947
BEL,BE32D,Arr. Thuin,BE3,BE32,0.13058191536867803
BEL,BE331,Arr. Huy,BE3,BE33,0.9869592586274073
BEL,BE332,Arr. Liège,BE3,BE33,0.21923484227103318
BEL,BE334,Arr. Waremme,BE3,BE33,0.311256480348979
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.7162093187858843
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.32673881789645753
BEL,BE341,Arr. Arlon,BE3,BE34,0.39728272986489677
BEL,BE242,Arr. Leuven,BE2,BE24,0.3094782006993029
BEL,BE251,Arr. Brugge,BE2,BE25,0.5558916608742438
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.11757591857952843
BEL,BE253,Arr. Ieper,BE2,BE25,0.6603826514658165
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.8930806972955474
BEL,BE255,Arr. Oostende,BE2,BE25,0.5526683398547767
BEL,BE256,Arr. Roeselare,BE2,BE25,0.6366310030134933
BEL,BE257,Arr. Tielt,BE2,BE25,0.8000850338234896
BEL,BE258,Arr. Veurne,BE2,BE25,0.4171241104419544
BEL,BE310,Arr. Nivelles,BE3,BE31,0.5446541471635692
BEL,BE323,Arr. Mons,BE3,BE32,0.3023498573347754
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.9259578198089392
BEL,BE329,Arr. La Louvière,BE3,BE32,0.5931642332083867
BEL,BE32A,Arr. Ath,BE3,BE32,0.7073780496438152
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.40412235388059603
BEL,BE32C,Arr. Soignies,BE3,BE32,0.7057878443967507
BEL,BE212,Arr. Mechelen,BE2,BE21,0.9368709471620692
BEL,BE213,Arr. Turnhout,BE2,BE21,0.3860139558289222
BEL,BE223,Arr. Tongeren,BE2,BE22,0.4043584858832767
BEL,BE224,Arr. Hasselt,BE2,BE22,0.2530281143410017
BEL,BE225,Arr. Maaseik,BE2,BE22,0.5438010728923953
BEL,BE231,Arr. Aalst,BE2,BE23,0.9909191456329909
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.6732929232397692
BEL,BE233,Arr. Eeklo,BE2,BE23,0.8468932763215892
BEL,BE342,Arr. Bastogne,BE3,BE34,0.4182228179252524
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.009169404807755743
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.8884425057441465
BEL,BE345,Arr. Virton,BE3,BE34,0.736644484574046
BEL,BE351,Arr. Dinant,BE3,BE35,0.18451507661971012
BEL,BE352,Arr. Namur,BE3,BE35,0.28076950043824844
BEL,BE353,Arr. Philippeville,BE3,BE35,0.8960586295508103
BGR,BG322,Gabrovo,BG3,BG32,0.44971327730967325
BGR,BG323,Ruse,BG3,BG32,0.31118954441806124
BGR,BG324,Razgrad,BG3,BG32,0.7153851192137058
BGR,BG311,Vidin,BG3,BG31,0.8618829128989958
BGR,BG312,Montana,BG3,BG31,0.8226771351352099
BGR,BG313,Vratsa,BG3,BG31,0.9859087758983006
BGR,BG314,Pleven,BG3,BG31,0.31663283742961357
BGR,BG315,Lovech,BG3,BG31,0.5956244998674872
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.7450579456313721
BGR,BG333,Shumen,BG3,BG33,0.16229788162119385
BGR,BG334,Targovishte,BG3,BG33,0.8402190676842927
BGR,BG412,Sofia,BG4,BG41,0.5253962048597399
BGR,BG413,Blagoevgrad,BG4,BG41,0.35376327911495453
BGR,BG414,Pernik,BG4,BG41,0.02614173693307764
BGR,BG341,Burgas,BG3,BG34,0.041755565157585384
BGR,BG342,Sliven,BG3,BG34,0.45836987375004135
BGR,BG343,Yambol,BG3,BG34,0.7242770410307754
BGR,BG344,Stara Zagora,BG3,BG34,0.39903587426621434
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.6973978346592766
BGR,BG325,Silistra,BG3,BG32,0.7069289058276276
BGR,BG331,Varna,BG3,BG33,0.5832003113615912
BGR,BG332,Dobrich,BG3,BG33,0.638687646707358
BGR,BG415,Kyustendil,BG4,BG41,0.4930073971665466
BGR,BG421,Plovdiv,BG4,BG42,0.04474816696198192
BGR,BG422,Haskovo,BG4,BG42,0.18996678316471705
BGR,BG423,Pazardzhik,BG4,BG42,0.41845525756428825
BGR,BG424,Smolyan,BG4,BG42,0.2828334683761802
BGR,BG425,Kardzhali,BG4,BG42,0.9071084396813656
CHE,CH012,Valais / Wallis,CH0,CH01,0.5359698151983193
CHE,CH013,Genève,CH0,CH01,0.851518249064332
CHE,CH021,Bern / Berne,CH0,CH02,0.9038181017023942
CHE,CH011,Vaud,CH0,CH01,0.11750601528426774
CHE,CH025,Jura,CH0,CH02,0.26720052166686536
CHE,CH031,Basel-Stadt,CH0,CH03,0.7578441171510016
CHE,CH032,Basel-Landschaft,CH0,CH03,0.8563559261621105
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.4870623722375569
CHE,CH057,Thurgau,CH0,CH05,0.832310290220422
CHE,CH061,Luzern,CH0,CH06,0.46563453895410933
CHE,CH062,Uri,CH0,CH06,0.16987475403881058
CHE,CH033,Aargau,CH0,CH03,0.4795290037088522
CHE,CH040,Zürich,CH0,CH04,0.6875915852921709
CHE,CH051,Glarus,CH0,CH05,0.788837148019285
CHE,CH052,Schaffhausen,CH0,CH05,0.8439923513972268
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.03338684898054911
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.6991045554164406
CHE,CH055,St. Gallen,CH0,CH05,0.7342865318854337
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.27607813940715786
CHE,CH023,Solothurn,CH0,CH02,0.898516005817522
CHE,CH024,Neuchâtel,CH0,CH02,0.47261464372975515
CHE,CH063,Schwyz,CH0,CH06,0.9248111816372327
CHE,CH064,Obwalden,CH0,CH06,0.6178131591427077
CHE,CH065,Nidwalden,CH0,CH06,0.10073286457645747
CHE,CH066,Zug,CH0,CH06,0.8469031562292825
CHE,CH070,Ticino,CH0,CH07,0.1528795447824587
CYP,CY000,Kýpros,CY0,CY00,0.15523597854968252
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.2917664592897534
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.7395712117459162
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.3078023711879502
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.34947103397422474
