Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.18970276856369628
ALB,AL012,Durrës,AL0,AL01,0.9848262341288762
ALB,AL013,Kukës,AL0,AL01,0.12368439853565993
ALB,AL014,Lezhë,AL0,AL01,0.9000178282481871
ALB,AL015,Shkodër,AL0,AL01,0.6300517886679189
ALB,AL021,Elbasan,AL0,AL02,0.42524750992247873
ALB,AL022,Tiranë,AL0,AL02,0.6319240958121906
ALB,AL031,Berat,AL0,AL03,0.397719728262227
ALB,AL032,Fier,AL0,AL03,0.5459503422141128
ALB,AL033,Gjirokastër,AL0,AL03,0.31116966437299964
ALB,AL034,Korcë,AL0,AL03,0.22512801172772423
ALB,AL035,Vlorë,AL0,AL03,0.10958788146141318
AUT,AT112,Nordburgenland,AT1,AT11,0.87487986105206
AUT,AT113,Südburgenland,AT1,AT11,0.8558122987247246
AUT,AT111,Mittelburgenland,AT1,AT11,0.5017476497043497
AUT,AT125,Weinviertel,AT1,AT12,0.021828280306842918
AUT,AT222,Liezen,AT2,AT22,0.5140337002864126
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.6729843066518839
AUT,AT224,Oststeiermark,AT2,AT22,0.3888892481417736
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.5872583502411749
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.9412934729070811
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.9291070023301532
AUT,AT130,Wien,AT1,AT13,0.12730250016370004
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.4647430398320619
AUT,AT212,Oberkärnten,AT2,AT21,0.043778730773068375
AUT,AT213,Unterkärnten,AT2,AT21,0.6843285908253036
AUT,AT221,Graz,AT2,AT22,0.8618235047826771
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.7492266989431501
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.8026775741826371
AUT,AT123,Sankt Pölten,AT1,AT12,0.17248866773810534
AUT,AT124,Waldviertel,AT1,AT12,0.5096941865891569
AUT,AT334,Tiroler Oberland,AT3,AT33,0.2087707600578942
AUT,AT335,Tiroler Unterland,AT3,AT33,0.43363597633161066
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.46770059854737167
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.8431365981290999
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.7083102061532841
AUT,AT311,Innviertel,AT3,AT31,0.6900052492479954
AUT,AT312,Linz-Wels,AT3,AT31,0.2613143256524978
AUT,AT313,Mühlviertel,AT3,AT31,0.5543127287849735
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.3372584666759705
AUT,AT315,Traunviertel,AT3,AT31,0.7898505030149185
AUT,AT321,Lungau,AT3,AT32,0.22338864324872765
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.08600531112150556
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.22809589384144802
AUT,AT331,Außerfern,AT3,AT33,0.6268021600891456
AUT,AT332,Innsbruck,AT3,AT33,0.588441023238712
AUT,AT333,Osttirol,AT3,AT33,0.56633684630184
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.6266689868515029
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.4111660336569619
BEL,BE234,Arr. Gent,BE2,BE23,0.01658005973321608
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.051606769041518286
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.35091006441941874
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.33803353780506296
BEL,BE32D,Arr. Thuin,BE3,BE32,0.07776243129810345
BEL,BE331,Arr. Huy,BE3,BE33,0.46279220707692426
BEL,BE332,Arr. Liège,BE3,BE33,0.6143704830251385
BEL,BE334,Arr. Waremme,BE3,BE33,0.6949582771435775
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.07892871840886406
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.7849967174823872
BEL,BE341,Arr. Arlon,BE3,BE34,0.1099138322825991
BEL,BE242,Arr. Leuven,BE2,BE24,0.0022033943320000082
BEL,BE251,Arr. Brugge,BE2,BE25,0.36599008873566163
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.7474553574396829
BEL,BE253,Arr. Ieper,BE2,BE25,0.604762368472052
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.6168846870525646
BEL,BE255,Arr. Oostende,BE2,BE25,0.9720174809632662
BEL,BE256,Arr. Roeselare,BE2,BE25,0.4528365302636974
BEL,BE257,Arr. Tielt,BE2,BE25,0.6264224014300059
BEL,BE258,Arr. Veurne,BE2,BE25,0.20828075073977892
BEL,BE310,Arr. Nivelles,BE3,BE31,0.29683123103422515
BEL,BE323,Arr. Mons,BE3,BE32,0.9849872712617336
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.06041202189835704
BEL,BE329,Arr. La Louvière,BE3,BE32,0.2796111262074942
BEL,BE32A,Arr. Ath,BE3,BE32,0.6365066952568389
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.4690882488116359
BEL,BE32C,Arr. Soignies,BE3,BE32,0.7725417849152411
BEL,BE212,Arr. Mechelen,BE2,BE21,0.4737258569904542
BEL,BE213,Arr. Turnhout,BE2,BE21,0.9657839438565716
BEL,BE223,Arr. Tongeren,BE2,BE22,0.025195063555756625
BEL,BE224,Arr. Hasselt,BE2,BE22,0.5668576744368168
BEL,BE225,Arr. Maaseik,BE2,BE22,0.015066573498626834
BEL,BE231,Arr. Aalst,BE2,BE23,0.39472894805490955
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.392871107477743
BEL,BE233,Arr. Eeklo,BE2,BE23,0.6765570482398984
BEL,BE342,Arr. Bastogne,BE3,BE34,0.11172711249732648
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.07238713416189424
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.4708253438021378
BEL,BE345,Arr. Virton,BE3,BE34,0.3378231936974483
BEL,BE351,Arr. Dinant,BE3,BE35,0.9235464783866626
BEL,BE352,Arr. Namur,BE3,BE35,0.6531681884265429
BEL,BE353,Arr. Philippeville,BE3,BE35,0.6657081326910345
BGR,BG322,Gabrovo,BG3,BG32,0.6985877026576145
BGR,BG323,Ruse,BG3,BG32,0.5430547440506402
BGR,BG324,Razgrad,BG3,BG32,0.5168384378908929
BGR,BG311,Vidin,BG3,BG31,0.2535742374973038
BGR,BG312,Montana,BG3,BG31,0.8007031799613776
BGR,BG313,Vratsa,BG3,BG31,0.4258396231725058
BGR,BG314,Pleven,BG3,BG31,0.5205892288077476
BGR,BG315,Lovech,BG3,BG31,0.1970027037127604
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.284810509359409
BGR,BG333,Shumen,BG3,BG33,0.6860134343648862
BGR,BG334,Targovishte,BG3,BG33,0.11529680801551356
BGR,BG412,Sofia,BG4,BG41,0.8996961706923255
BGR,BG413,Blagoevgrad,BG4,BG41,0.8556120929556453
BGR,BG414,Pernik,BG4,BG41,0.3167921590746873
BGR,BG341,Burgas,BG3,BG34,0.4269391976092971
BGR,BG342,Sliven,BG3,BG34,0.6748806885398305
BGR,BG343,Yambol,BG3,BG34,0.2656379722460832
BGR,BG344,Stara Zagora,BG3,BG34,0.7845888173119493
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.07864608460810885
BGR,BG325,Silistra,BG3,BG32,0.6080717301310521
BGR,BG331,Varna,BG3,BG33,0.018234775191160346
BGR,BG332,Dobrich,BG3,BG33,0.0080616610738099
BGR,BG415,Kyustendil,BG4,BG41,0.7911113611891177
BGR,BG421,Plovdiv,BG4,BG42,0.7586372778806161
BGR,BG422,Haskovo,BG4,BG42,0.9561101312531981
BGR,BG423,Pazardzhik,BG4,BG42,0.896441851879816
BGR,BG424,Smolyan,BG4,BG42,0.6353058370798825
BGR,BG425,Kardzhali,BG4,BG42,0.7876530621512088
CHE,CH012,Valais / Wallis,CH0,CH01,0.6659401698968899
CHE,CH013,Genève,CH0,CH01,0.2530683873203392
CHE,CH021,Bern / Berne,CH0,CH02,0.2698233526710012
CHE,CH011,Vaud,CH0,CH01,0.37571246145378234
CHE,CH025,Jura,CH0,CH02,0.1546365265102969
CHE,CH031,Basel-Stadt,CH0,CH03,0.5548604645814588
CHE,CH032,Basel-Landschaft,CH0,CH03,0.7742660725596685
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.9910600657547153
CHE,CH057,Thurgau,CH0,CH05,0.41897947658313306
CHE,CH061,Luzern,CH0,CH06,0.7795303477005842
CHE,CH062,Uri,CH0,CH06,0.6592255145872759
CHE,CH033,Aargau,CH0,CH03,0.6301779240744844
CHE,CH040,Zürich,CH0,CH04,0.4458873342517503
CHE,CH051,Glarus,CH0,CH05,0.32067107812764273
CHE,CH052,Schaffhausen,CH0,CH05,0.48634519684472144
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.23488760301014944
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.8838284845182381
CHE,CH055,St. Gallen,CH0,CH05,0.8883675922013872
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.6715546462340067
CHE,CH023,Solothurn,CH0,CH02,0.34017265558925214
CHE,CH024,Neuchâtel,CH0,CH02,0.7234401845760019
CHE,CH063,Schwyz,CH0,CH06,0.9203413884647009
CHE,CH064,Obwalden,CH0,CH06,0.4696771135230354
CHE,CH065,Nidwalden,CH0,CH06,0.9703106621636953
CHE,CH066,Zug,CH0,CH06,0.1157776324369284
CHE,CH070,Ticino,CH0,CH07,0.06068870751237698
CYP,CY000,Kýpros,CY0,CY00,0.17672804671813236
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.6300370613051145
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.3988366410373436
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.48516898051277435
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.7691645117885284
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.9563010402005906
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.5791107497026815
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.03755587050169917
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.3871993422924248
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.7067030735612697
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.4475467399876607
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.9556026468557209
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.08123544474473465
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.1936974264439716
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.35518116066731165
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.39168435208343644
DEU,DE11C,Heidenheim,DE1,DE11,0.5250018015885746
DEU,DE11D,Ostalbkreis,DE1,DE11,0.6159834066960135
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.014234496917416961
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.47354630414370225
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.6761322910326294
DEU,DE112,Böblingen,DE1,DE11,0.34516972137545054
DEU,DE113,Esslingen,DE1,DE11,0.44091263080781073
DEU,DE114,Göppingen,DE1,DE11,0.7385374198320352
DEU,DE115,Ludwigsburg,DE1,DE11,0.5708879169259689
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.7810199174361504
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.34124744630613424
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.7114933776254885
DEU,DE119,Hohenlohekreis,DE1,DE11,0.52695372859639
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.04566232957255878
DEU,DE12A,Calw,DE1,DE12,0.05005398443378806
DEU,DE12B,Enzkreis,DE1,DE12,0.018218868564777613
DEU,DE12C,Freudenstadt,DE1,DE12,0.9716582912351996
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.1596141744122419
DEU,DE13A,Waldshut,DE1,DE13,0.9109433798839733
DEU,DE141,Reutlingen,DE1,DE14,0.052919771325122156
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.7419453702830878
DEU,DE143,Zollernalbkreis,DE1,DE14,0.3124946179127236
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.6733912763440015
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.5957104893328091
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.774945350647621
DEU,DE133,Emmendingen,DE1,DE13,0.5244547518829857
DEU,DE134,Ortenaukreis,DE1,DE13,0.9241888878010663
DEU,DE135,Rottweil,DE1,DE13,0.8338055725892012
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.3770258641250819
DEU,DE137,Tuttlingen,DE1,DE13,0.07411928876788298
DEU,DE138,Konstanz,DE1,DE13,0.22049795716706078
DEU,DE139,Lörrach,DE1,DE13,0.06808291589659399
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.9117710934488429
DEU,DE124,Rastatt,DE1,DE12,0.31866737876334794
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.08310139237762448
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.7091126837139888
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.07696684981193747
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.413569447389767
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.30835918303191223
DEU,DE21H,"München, Landkreis",DE2,DE21,0.35266974725865197
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.7467231251062938
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.3828654962174183
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.9324308631084305
DEU,DE21L,Starnberg,DE2,DE21,0.7550543027888343
DEU,DE21M,Traunstein,DE2,DE21,0.6225944972910402
DEU,DE146,Biberach,DE1,DE14,0.16749418842721764
DEU,DE147,Bodenseekreis,DE1,DE14,0.8515914811211522
DEU,DE148,Ravensburg,DE1,DE14,0.04313828974200018
DEU,DE149,Sigmaringen,DE1,DE14,0.6398826198569597
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.3016695835392422
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.012037904024463364
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.03407653587553938
DEU,DE214,Altötting,DE2,DE21,0.7608932780023756
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.4308819521509428
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.9149696569795948
DEU,DE217,Dachau,DE2,DE21,0.47789277080343207
DEU,DE218,Ebersberg,DE2,DE21,0.24153721878697898
DEU,DE219,Eichstätt,DE2,DE21,0.6586860628341684
DEU,DE21A,Erding,DE2,DE21,0.2419875397336041
DEU,DE21B,Freising,DE2,DE21,0.18256948392743122
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.8174107735316205
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.47805509870425666
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.35070665502856657
DEU,DE21F,Miesbach,DE2,DE21,0.787868757987228
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.40961674835254813
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.6013184954834404
DEU,DE229,Regen,DE2,DE22,0.2661058263633179
DEU,DE22A,Rottal-Inn,DE2,DE22,0.03807375529153234
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.4408273340408183
DEU,DE239,Schwandorf,DE2,DE23,0.1361793007356612
DEU,DE23A,Tirschenreuth,DE2,DE23,0.27360683682712406
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.34329214755081217
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.4262598035029125
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.3750672642708023
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.8736056897794482
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.34332213501262043
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.06308851835056661
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.7601067419901848
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.6097108132735233
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.3828849787923866
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.3722702677956785
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.02309337920746024
DEU,DE235,Cham,DE2,DE23,0.8507255464589198
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.8296604260480547
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.6327926058961407
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.6719308988314221
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.8914790840501339
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.9945432641739101
