Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
AUT,Large,HiTech,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81536,False,True,True,A3,Low
AUT,Large,HiTech,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81538,False,True,True,Aa2,Severe
AUT,Large,HiTech,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81539,True,True,False,Baa2,Low
AUT,Large,HiTech,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81540,False,False,True,A2,High
AUT,Large,HiTech,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81541,False,False,True,A3,Severe
AUT,Large,HiTech,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81544,True,False,False,Ba1,Severe
AUT,Large,HiTech,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81545,False,True,False,B1,High
AUT,Large,HiTech,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81546,True,True,False,B2,Medium
AUT,Large,HiTech,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81547,False,True,False,B2,Low
AUT,Large,HiTech,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81548,True,True,False,Aa3,Low
AUT,Large,HiTech,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81550,False,True,False,Baa1,Medium
AUT,Large,HiTech,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81551,True,False,False,Ba3,Medium
AUT,Large,HiTech,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81552,True,False,False,Aa3,High
AUT,Large,HiTech,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81553,True,True,False,Aa1,High
AUT,Large,Agriculture,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81554,True,False,False,Caa/C,Severe
AUT,Large,Agriculture,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81555,True,False,False,Aa1,Low
AUT,Large,Agriculture,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81556,False,True,False,Aa2,High
AUT,Large,Agriculture,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81557,True,False,False,Caa/C,High
AUT,Large,Agriculture,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81558,False,True,False,B3,Medium
AUT,Large,Agriculture,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81559,False,True,False,Baa1,Low
AUT,Large,Agriculture,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81560,True,True,False,Aa3,Severe
AUT,Large,Agriculture,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81561,False,False,True,Aa2,Medium
AUT,Large,Agriculture,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81562,False,True,False,Aa1,Severe
AUT,Large,Agriculture,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81563,False,False,True,Aaa,Low
AUT,Large,Agriculture,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81564,True,False,False,Aa3,Medium
AUT,Large,Agriculture,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81565,False,True,False,A2,Medium
AUT,Large,Agriculture,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81566,True,True,False,Ba2,Medium
AUT,Large,Agriculture,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81568,True,False,False,B2,Medium
AUT,Large,Agriculture,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81571,True,True,False,Ba1,Severe
AUT,Large,Agriculture,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81572,True,False,False,A1,Low
AUT,Large,Agriculture,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81573,True,True,False,Baa2,Medium
AUT,Large,Agriculture,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81574,False,True,False,B1,Low
AUT,Large,Agriculture,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81575,False,False,True,B3,High
AUT,Large,Agriculture,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81576,False,True,True,Baa2,Low
AUT,Large,Agriculture,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81577,True,False,False,Baa3,Low
AUT,Large,Agriculture,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81578,True,False,False,Aa2,Low
AUT,Large,Agriculture,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81579,True,False,False,A1,Low
AUT,Large,Transportation,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81581,False,True,False,Baa3,Low
AUT,Large,Transportation,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81582,True,True,False,B1,High
AUT,Large,Transportation,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81583,False,True,True,Aa2,Low
AUT,Large,Transportation,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81584,True,True,False,Aa3,High
AUT,Large,Transportation,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81585,False,True,True,Aa2,High
AUT,Large,Transportation,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81586,True,True,False,Caa/C,Low
AUT,Large,Transportation,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81587,False,True,True,B2,Low
AUT,Large,Transportation,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81588,False,True,True,Ba2,Severe
AUT,Large,Transportation,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81589,False,False,True,B2,Low
AUT,Large,Transportation,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81590,False,True,False,A2,Medium
AUT,Large,Transportation,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81591,False,True,False,Ba3,Medium
AUT,Large,Transportation,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81592,False,True,True,A1,High
AUT,Large,Transportation,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81593,False,True,True,Baa1,Medium
AUT,Large,Transportation,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81594,False,True,True,Ba1,Medium
AUT,Large,Transportation,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81595,True,False,False,Caa/C,High
AUT,Large,Transportation,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81596,False,False,True,B2,Severe
AUT,Large,Transportation,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81597,True,True,False,A3,Low
AUT,Large,Transportation,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81598,True,True,False,B1,Medium
AUT,Large,Transportation,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81599,False,True,False,Baa3,Severe
AUT,Large,Transportation,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81600,True,False,False,Ba2,Low
AUT,Large,Transportation,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81601,True,True,False,B2,High
AUT,Large,Transportation,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81602,False,True,True,Baa1,High
AUT,Large,Transportation,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81603,False,True,True,B1,Severe
AUT,Large,Transportation,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81604,True,False,False,A2,Medium
AUT,Large,Transportation,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81605,True,True,False,Aaa,Low
AUT,Large,Transportation,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81606,False,False,True,A1,High
AUT,Large,Transportation,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81607,True,False,False,Aa3,Medium
AUT,Large,Transportation,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81608,True,True,False,Aa1,Medium
AUT,Large,Transportation,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81609,False,True,True,Aaa,Severe
AUT,Large,Transportation,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81610,False,False,True,A1,Medium
AUT,Large,Transportation,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81611,False,True,False,Baa2,Low
AUT,Large,Transportation,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81612,False,True,False,A3,Low
AUT,Large,Transportation,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81613,False,False,True,Aa2,High
AUT,Large,Transportation,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name81614,True,True,False,B3,Severe
