Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
AUT,Large,Technology,Software,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name815374,True,False,False,Medium
AUT,Large,Technology,Software,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name815376,True,True,False,High
AUT,Large,Technology,Software,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name815377,False,True,True,Medium
AUT,Large,Technology,Software,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name815380,False,False,True,Low
AUT,Large,Technology,Software,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name815381,True,False,False,Medium
AUT,Large,Technology,Hardware,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name815382,True,True,False,Low
AUT,Large,Technology,Hardware,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name815383,True,False,False,Severe
AUT,Large,Technology,Hardware,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name815384,True,False,False,Severe
AUT,Large,Technology,Hardware,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name815385,True,False,False,Medium
AUT,Large,Technology,Hardware,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name815386,True,False,False,Low
AUT,Large,Technology,Hardware,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name815387,False,False,True,High
AUT,Large,Technology,Hardware,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name815388,False,False,True,Severe
AUT,Large,Technology,Hardware,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name815389,True,False,False,High
AUT,Large,Technology,Hardware,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name815390,False,True,True,Low
AUT,Large,Technology,Hardware,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name815391,False,True,False,Medium
AUT,Large,Technology,Hardware,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name815392,True,True,False,High
AUT,Large,Technology,Hardware,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name815393,False,False,True,Severe
AUT,Large,Technology,Hardware,"Liezen, Steiermark, Südösterreich, AUT",AT222,,,Name815394,True,True,False,High
