Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Windsor, VT, USA",,50027.0,VT,Name6697934,False,False,True,Baa2,High
USA,Large,HiTech,"Windsor, VT, USA",,50027.0,VT,Name6697935,False,False,True,B1,High
USA,Large,HiTech,"Windsor, VT, USA",,50027.0,VT,Name6697937,True,False,False,Ba1,Medium
USA,Large,HiTech,"Windsor, VT, USA",,50027.0,VT,Name6697938,True,False,False,Baa1,Medium
USA,Large,HiTech,"Windsor, VT, USA",,50027.0,VT,Name6697939,True,False,False,Baa2,High
USA,Large,HiTech,"Windsor, VT, USA",,50027.0,VT,Name6697940,True,False,False,B1,Low
USA,Large,HiTech,"Windsor, VT, USA",,50027.0,VT,Name6697941,False,True,True,Caa/C,High
USA,Large,HiTech,"Windsor, VT, USA",,50027.0,VT,Name6697942,True,False,False,Ba1,Medium
USA,Large,HiTech,"Windsor, VT, USA",,50027.0,VT,Name6697943,True,False,False,A2,Medium
USA,Large,HiTech,"Windsor, VT, USA",,50027.0,VT,Name6697944,False,True,False,B2,Severe
USA,Large,HiTech,"Windsor, VT, USA",,50027.0,VT,Name6697945,True,True,False,Aaa,Low
USA,Large,HiTech,"Windsor, VT, USA",,50027.0,VT,Name6697946,True,False,False,Caa/C,High
USA,Large,HiTech,"Windsor, VT, USA",,50027.0,VT,Name6697947,False,True,True,B2,Severe
USA,Large,HiTech,"Windsor, VT, USA",,50027.0,VT,Name6697948,True,True,False,Ba2,Medium
USA,Large,HiTech,"Windsor, VT, USA",,50027.0,VT,Name6697949,False,False,True,A1,Low
USA,Large,HiTech,"Windsor, VT, USA",,50027.0,VT,Name6697950,True,False,False,B2,Low
USA,Large,HiTech,"Windsor, VT, USA",,50027.0,VT,Name6697951,False,True,False,B3,Low
USA,Large,HiTech,"Windsor, VT, USA",,50027.0,VT,Name6697953,False,True,True,A2,Severe
USA,Large,HiTech,"Windsor, VT, USA",,50027.0,VT,Name6697954,True,False,False,Aa3,Medium
USA,Large,HiTech,"Windsor, VT, USA",,50027.0,VT,Name6697955,True,False,False,Caa/C,Low
USA,Large,HiTech,"Windsor, VT, USA",,50027.0,VT,Name6697956,True,False,False,Aa1,Severe
USA,Large,HiTech,"Windsor, VT, USA",,50027.0,VT,Name6697957,False,True,False,A1,High
USA,Large,HiTech,"Windsor, VT, USA",,50027.0,VT,Name6697958,False,False,True,Aa2,Severe
USA,Large,HiTech,"Windsor, VT, USA",,50027.0,VT,Name6697959,True,False,False,B3,Severe
USA,Large,HiTech,"Windsor, VT, USA",,50027.0,VT,Name6697960,True,False,False,Baa2,Medium
USA,Large,HiTech,"Windsor, VT, USA",,50027.0,VT,Name6697961,True,True,False,A2,Low
USA,Large,HiTech,"Windsor, VT, USA",,50027.0,VT,Name6697962,True,False,False,Ba1,Medium
USA,Large,HiTech,"Windsor, VT, USA",,50027.0,VT,Name6697963,True,True,False,Ba2,Medium
USA,Large,HiTech,"Windsor, VT, USA",,50027.0,VT,Name6697965,False,True,True,A3,High
USA,Large,HiTech,"Windsor, VT, USA",,50027.0,VT,Name6697966,False,False,True,Aa1,Severe
USA,Large,HiTech,"Windsor, VT, USA",,50027.0,VT,Name6697967,False,True,False,Ba1,Severe
USA,Large,Agriculture,"Windsor, VT, USA",,50027.0,VT,Name6697968,False,True,True,Aa1,Severe
USA,Large,Agriculture,"Windsor, VT, USA",,50027.0,VT,Name6697969,False,True,False,Aa1,Medium
USA,Large,Agriculture,"Windsor, VT, USA",,50027.0,VT,Name6697970,False,False,True,Aa1,High
USA,Large,Agriculture,"Windsor, VT, USA",,50027.0,VT,Name6697971,False,True,False,A1,Medium
USA,Large,Agriculture,"Windsor, VT, USA",,50027.0,VT,Name6697972,False,False,True,A2,Medium
USA,Large,Agriculture,"Windsor, VT, USA",,50027.0,VT,Name6697973,False,True,False,Ba3,High
USA,Large,Agriculture,"Windsor, VT, USA",,50027.0,VT,Name6697974,False,True,False,Aa2,Severe
USA,Large,Agriculture,"Windsor, VT, USA",,50027.0,VT,Name6697975,True,True,False,B2,Low
USA,Large,Agriculture,"Windsor, VT, USA",,50027.0,VT,Name6697976,True,False,False,B1,Low
USA,Large,Agriculture,"Windsor, VT, USA",,50027.0,VT,Name6697977,True,False,False,Aaa,High
USA,Large,Agriculture,"Windsor, VT, USA",,50027.0,VT,Name6697978,True,False,False,A2,Low
USA,Large,Agriculture,"Windsor, VT, USA",,50027.0,VT,Name6697979,True,True,False,Baa1,High
USA,Large,Agriculture,"Windsor, VT, USA",,50027.0,VT,Name6697980,True,False,False,B3,Medium
USA,Large,Agriculture,"Windsor, VT, USA",,50027.0,VT,Name6697981,False,False,True,Aaa,High
USA,Large,Agriculture,"Windsor, VT, USA",,50027.0,VT,Name6697983,False,True,True,A2,Low
USA,Large,Agriculture,"Windsor, VT, USA",,50027.0,VT,Name6697984,True,False,False,B1,Medium
USA,Large,Agriculture,"Windsor, VT, USA",,50027.0,VT,Name6697985,True,True,False,Aaa,Severe
USA,Large,Agriculture,"Windsor, VT, USA",,50027.0,VT,Name6697987,True,True,False,A3,Severe
USA,Large,Agriculture,"Windsor, VT, USA",,50027.0,VT,Name6697988,True,False,False,B1,Low
USA,Large,Agriculture,"Windsor, VT, USA",,50027.0,VT,Name6697989,True,True,False,A3,Low
USA,Large,Agriculture,"Windsor, VT, USA",,50027.0,VT,Name6697990,True,False,False,A3,High
USA,Large,Agriculture,"Windsor, VT, USA",,50027.0,VT,Name6697991,False,False,True,Aa1,Medium
USA,Large,Agriculture,"Windsor, VT, USA",,50027.0,VT,Name6697993,True,False,False,A1,Low
USA,Large,Agriculture,"Windsor, VT, USA",,50027.0,VT,Name6697994,True,False,False,Ba1,Low
USA,Large,Agriculture,"Windsor, VT, USA",,50027.0,VT,Name6697995,False,True,False,Ba1,Medium
USA,Large,Agriculture,"Windsor, VT, USA",,50027.0,VT,Name6697997,True,True,False,A3,Medium
USA,Large,Agriculture,"Windsor, VT, USA",,50027.0,VT,Name6697999,False,True,True,Baa2,Severe
USA,Large,Agriculture,"Windsor, VT, USA",,50027.0,VT,Name6698000,True,True,False,Ba3,High
USA,Large,Agriculture,"Windsor, VT, USA",,50027.0,VT,Name6698001,True,True,False,Baa1,Medium
USA,Large,Agriculture,"Windsor, VT, USA",,50027.0,VT,Name6698005,True,True,False,Aa1,Severe
USA,Large,Agriculture,"Windsor, VT, USA",,50027.0,VT,Name6698006,True,True,False,Baa3,High
USA,Large,Agriculture,"Windsor, VT, USA",,50027.0,VT,Name6698007,True,True,False,Baa3,Severe
USA,Large,Agriculture,"Windsor, VT, USA",,50027.0,VT,Name6698008,True,True,False,Aaa,Medium
USA,Large,Agriculture,"Windsor, VT, USA",,50027.0,VT,Name6698009,True,False,False,Ba1,Low
USA,Large,Agriculture,"Windsor, VT, USA",,50027.0,VT,Name6698010,False,False,True,B2,Severe
USA,Large,Agriculture,"Windsor, VT, USA",,50027.0,VT,Name6698011,False,False,True,Ba3,Low
USA,Large,Agriculture,"Windsor, VT, USA",,50027.0,VT,Name6698012,False,True,True,B1,Severe
USA,Large,Transportation,"Windsor, VT, USA",,50027.0,VT,Name6698013,True,False,False,B3,High
USA,Large,Transportation,"Windsor, VT, USA",,50027.0,VT,Name6698014,False,True,True,Aa1,Severe
USA,Large,Transportation,"Windsor, VT, USA",,50027.0,VT,Name6698015,True,False,False,Ba1,High
USA,Large,Transportation,"Windsor, VT, USA",,50027.0,VT,Name6698016,True,False,False,B3,Medium
USA,Large,Transportation,"Windsor, VT, USA",,50027.0,VT,Name6698017,True,False,False,Aa3,High
