Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.47473351802117425
ALB,AL012,Durrës,AL0,AL01,0.40504853105315364
ALB,AL013,Kukës,AL0,AL01,0.616978841383584
ALB,AL014,Lezhë,AL0,AL01,0.2346566273877686
ALB,AL015,Shkodër,AL0,AL01,0.2989139315145525
ALB,AL021,Elbasan,AL0,AL02,0.8777453202090659
ALB,AL022,Tiranë,AL0,AL02,0.715832196251858
ALB,AL031,Berat,AL0,AL03,0.23936085884727176
ALB,AL032,Fier,AL0,AL03,0.1616970683075314
ALB,AL033,Gjirokastër,AL0,AL03,0.3310178245114793
ALB,AL034,Korcë,AL0,AL03,0.036974635448049464
ALB,AL035,Vlorë,AL0,AL03,0.2690833282563696
AUT,AT112,Nordburgenland,AT1,AT11,0.7964282462411343
AUT,AT113,Südburgenland,AT1,AT11,0.09741714240958177
AUT,AT111,Mittelburgenland,AT1,AT11,0.23258316106354637
AUT,AT125,Weinviertel,AT1,AT12,0.2768504457207911
AUT,AT222,Liezen,AT2,AT22,0.12216350682605048
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.1053158607971687
AUT,AT224,Oststeiermark,AT2,AT22,0.10751537722383864
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.5027436886711528
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.2747393105571687
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.27752484507714226
AUT,AT130,Wien,AT1,AT13,0.981018603230271
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.09409308458623322
AUT,AT212,Oberkärnten,AT2,AT21,0.24175120224762037
AUT,AT213,Unterkärnten,AT2,AT21,0.0934908475910945
AUT,AT221,Graz,AT2,AT22,0.21876770371108512
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.09893471742747872
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.4891477242986997
AUT,AT123,Sankt Pölten,AT1,AT12,0.6833064230339709
AUT,AT124,Waldviertel,AT1,AT12,0.06447990617615784
AUT,AT334,Tiroler Oberland,AT3,AT33,0.07416356947990255
AUT,AT335,Tiroler Unterland,AT3,AT33,0.3544241729681413
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.5630673415570567
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.9765316137026073
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.9613840167248057
AUT,AT311,Innviertel,AT3,AT31,0.8980299257084355
AUT,AT312,Linz-Wels,AT3,AT31,0.46193080362404815
AUT,AT313,Mühlviertel,AT3,AT31,0.85625398004668
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.293858405271039
AUT,AT315,Traunviertel,AT3,AT31,0.3617678736086418
AUT,AT321,Lungau,AT3,AT32,0.7210841521135813
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.2710666280951215
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.38545190254499817
AUT,AT331,Außerfern,AT3,AT33,0.7414466098797073
AUT,AT332,Innsbruck,AT3,AT33,0.20265044069420868
AUT,AT333,Osttirol,AT3,AT33,0.05694658531137531
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.42037039035412704
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.9495404816185351
BEL,BE234,Arr. Gent,BE2,BE23,0.5855541969213736
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.32798704886332974
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.2425190595037401
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.03659654246834898
BEL,BE32D,Arr. Thuin,BE3,BE32,0.8360593138695527
BEL,BE331,Arr. Huy,BE3,BE33,0.863476025160326
BEL,BE332,Arr. Liège,BE3,BE33,0.2060910675765405
BEL,BE334,Arr. Waremme,BE3,BE33,0.3837116297785269
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.7051631956594444
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.8851584280712333
BEL,BE341,Arr. Arlon,BE3,BE34,0.6307868647670379
BEL,BE242,Arr. Leuven,BE2,BE24,0.8550394784755881
BEL,BE251,Arr. Brugge,BE2,BE25,0.30048352667155864
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.6765232470911088
BEL,BE253,Arr. Ieper,BE2,BE25,0.5925604552289276
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.9376806327913855
BEL,BE255,Arr. Oostende,BE2,BE25,0.0906216057205308
BEL,BE256,Arr. Roeselare,BE2,BE25,0.270347948196743
BEL,BE257,Arr. Tielt,BE2,BE25,0.5628851183211827
BEL,BE258,Arr. Veurne,BE2,BE25,0.4497646382185535
BEL,BE310,Arr. Nivelles,BE3,BE31,0.4671991692763624
BEL,BE323,Arr. Mons,BE3,BE32,0.5508489944921223
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.4576530287956081
BEL,BE329,Arr. La Louvière,BE3,BE32,0.08976012490675678
BEL,BE32A,Arr. Ath,BE3,BE32,0.2228661165961925
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.6623776621391716
BEL,BE32C,Arr. Soignies,BE3,BE32,0.734530364901836
BEL,BE212,Arr. Mechelen,BE2,BE21,0.5932705823451477
BEL,BE213,Arr. Turnhout,BE2,BE21,0.13703392282266158
BEL,BE223,Arr. Tongeren,BE2,BE22,0.10058038271524916
BEL,BE224,Arr. Hasselt,BE2,BE22,0.39183452323485723
BEL,BE225,Arr. Maaseik,BE2,BE22,0.29218000806808053
BEL,BE231,Arr. Aalst,BE2,BE23,0.9201608964448716
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.5454062710741456
BEL,BE233,Arr. Eeklo,BE2,BE23,0.4941215739362337
BEL,BE342,Arr. Bastogne,BE3,BE34,0.9290187200593487
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.35859176769354517
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.9667693470540017
BEL,BE345,Arr. Virton,BE3,BE34,0.42334280129572044
BEL,BE351,Arr. Dinant,BE3,BE35,0.5819787572837282
BEL,BE352,Arr. Namur,BE3,BE35,0.35640685029444785
BEL,BE353,Arr. Philippeville,BE3,BE35,0.7248645873527648
BGR,BG322,Gabrovo,BG3,BG32,0.8558841357641607
BGR,BG323,Ruse,BG3,BG32,0.8493333223367844
BGR,BG324,Razgrad,BG3,BG32,0.20905704397988123
BGR,BG311,Vidin,BG3,BG31,0.6772683429921341
BGR,BG312,Montana,BG3,BG31,0.7499815746606627
BGR,BG313,Vratsa,BG3,BG31,0.8591934202584791
BGR,BG314,Pleven,BG3,BG31,0.28110521174979086
BGR,BG315,Lovech,BG3,BG31,0.9278549408673182
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.5813488615356004
BGR,BG333,Shumen,BG3,BG33,0.3828746776104297
BGR,BG334,Targovishte,BG3,BG33,0.2114633647483437
BGR,BG412,Sofia,BG4,BG41,0.0689354189609247
BGR,BG413,Blagoevgrad,BG4,BG41,0.14824756111296755
BGR,BG414,Pernik,BG4,BG41,0.20595069558859724
BGR,BG341,Burgas,BG3,BG34,0.22188187907731782
BGR,BG342,Sliven,BG3,BG34,0.737792186534574
BGR,BG343,Yambol,BG3,BG34,0.26000966458427777
BGR,BG344,Stara Zagora,BG3,BG34,0.2074198565075459
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.25779308699629955
BGR,BG325,Silistra,BG3,BG32,0.3446459581160598
BGR,BG331,Varna,BG3,BG33,0.06803265222788091
BGR,BG332,Dobrich,BG3,BG33,0.40764746767460747
BGR,BG415,Kyustendil,BG4,BG41,0.20860163840273016
BGR,BG421,Plovdiv,BG4,BG42,0.15290903209684115
BGR,BG422,Haskovo,BG4,BG42,0.5556522059832002
BGR,BG423,Pazardzhik,BG4,BG42,0.2359904104815541
BGR,BG424,Smolyan,BG4,BG42,0.687426734168953
BGR,BG425,Kardzhali,BG4,BG42,0.023928324877896978
CHE,CH012,Valais / Wallis,CH0,CH01,0.8817401745658073
CHE,CH013,Genève,CH0,CH01,0.21194799496124173
CHE,CH021,Bern / Berne,CH0,CH02,0.6194693523108697
