State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.8822496098323543
AL,1009,Blount,1,0.9636276998890203
AL,1017,Chambers,1,0.3024714719876469
AL,1021,Chilton,1,0.6531665661230506
AL,1033,Colbert,1,0.5663442995548856
AL,1045,Dale,1,0.5995646931858034
AL,1051,Elmore,1,0.7280486021175258
AL,1065,Hale,1,0.31021041106969516
AL,1079,Lawrence,1,0.3822077639099004
AL,1083,Limestone,1,0.9490756751671989
AL,1099,Monroe,1,0.5283762016538136
AL,1107,Pickens,1,0.5870145891849561
AL,1121,Talladega,1,0.6045891202649837
AL,1023,Choctaw,1,0.2689618230295131
AL,1025,Clarke,1,0.6950428631142311
AL,1029,Cleburne,1,0.22772964246681104
AL,1031,Coffee,1,0.10974937538952367
AL,1037,Coosa,1,0.7102673198848678
AL,1047,Dallas,1,0.9703869756784056
AL,1055,Etowah,1,0.6257954987652697
AL,1059,Franklin,1,0.9394195252393392
AL,1061,Geneva,1,0.3511497395689839
AL,1067,Henry,1,0.37004917669094894
AL,1071,Jackson,1,0.15901434187955943
AL,1081,Lee,1,0.7666641415579447
AL,1085,Lowndes,1,0.18661102859286094
AL,1087,Macon,1,0.7841279601268653
AL,1089,Madison,1,0.9882471677112791
AL,1093,Marion,1,0.6119868967979549
AL,1095,Marshall,1,0.301479999055832
AL,1097,Mobile,1,0.5637587581979825
AL,1101,Montgomery,1,0.590954599081508
AL,1117,Shelby,1,0.39465418625410453
AL,1119,Sumter,1,0.8457257597671105
AL,1125,Tuscaloosa,1,0.882774743538639
AL,1131,Wilcox,1,0.9641791707767426
AL,1007,Bibb,1,0.9582135493488266
AL,1011,Bullock,1,0.6570789555268356
AL,1015,Calhoun,1,0.7164802188919605
AL,1003,Baldwin,1,0.22234664125493198
AL,1027,Clay,1,0.8977837432176148
AL,1041,Crenshaw,1,0.41129183510479683
AL,1057,Fayette,1,0.47203814391948873
AL,1073,Jefferson,1,0.9928027591880193
AL,1091,Marengo,1,0.31477403876771304
AL,1103,Morgan,1,0.33121753130998777
AL,1115,St. Clair,1,0.8765043699680637
AL,1129,Washington,1,0.7230570603402418
AL,1005,Barbour,1,0.9150852047611099
AL,1013,Butler,1,0.15898454727049505
AL,1019,Cherokee,1,0.4740512796121481
AL,1035,Conecuh,1,0.2705567186353347
AL,1039,Covington,1,0.9390890312899605
AL,1049,DeKalb,1,0.9742339876208883
AL,1053,Escambia,1,0.6935565072166514
AL,1063,Greene,1,0.5711833132170508
AL,1069,Houston,1,0.07390073557159893
AL,1075,Lamar,1,0.980648029976495
AL,1077,Lauderdale,1,0.4773864477884049
AL,1105,Perry,1,0.7705690443309418
AL,1111,Randolph,1,0.17310037405394607
AL,1113,Russell,1,0.9663378729875723
AL,1123,Tallapoosa,1,0.6940021134931175
AL,1127,Walker,1,0.4708351425847239
AL,1133,Winston,1,0.22680203144774702
AL,1043,Cullman,1,0.3033842034494426
AL,1109,Pike,1,0.5506144701250649
AK,2050,Bethel,2,0.0952621711859829
AK,2105,Hoonah-Angoon,2,0.8153700941401213
AK,2122,Kenai Peninsula,2,0.766868575308718
AK,2150,Kodiak Island,2,0.8931067933633496
AK,2164,Lake and Peninsula,2,0.7113771336479253
AK,2180,Nome,2,0.8661543510808858
AK,2188,Northwest Arctic,2,0.03992141232901136
AK,2198,Prince of Wales-Hyder,2,0.8434907351062088
AK,2261,Valdez-Cordova,2,0.5771699883611294
AK,2270,Wade Hampton,2,0.136427692042427
AK,2070,Dillingham,2,0.9493692662523459
AK,2110,Juneau,2,0.7170352860193373
AK,2130,Ketchikan Gateway,2,0.9100683786317689
AK,2185,North Slope,2,0.21822454235715472
AK,2195,Petersburg,2,0.7107690339353999
AK,2220,Sitka,2,0.8578714002930369
AK,2230,Skagway,2,0.5023821805704322
AK,2020,Anchorage,2,0.2269878241974036
AK,2068,Denali,2,0.0693007489184454
AK,2013,Aleutians East,2,0.596211345236905
AK,2275,Wrangell,2,0.8794943424765046
AK,2240,Southeast Fairbanks,2,0.7748369460684266
AK,2090,Fairbanks North Star,2,0.24562245362280377
AK,2100,Haines,2,0.2101272906099838
AK,2170,Matanuska-Susitna,2,0.8186235721607584
AK,2016,Aleutians West,2,0.016290711277836545
AK,2060,Bristol Bay,2,0.6659435821978691
AK,2290,Yukon-Koyukuk,2,0.7115601609806728
AK,2282,Yakutat,2,0.568728165708297
AZ,4003,Cochise,4,0.09676956067423381
AZ,4013,Maricopa,4,0.7420092157554189
AZ,4005,Coconino,4,0.5966791645351781
AZ,4009,Graham,4,0.4317076073569227
AZ,4011,Greenlee,4,0.5613855638662858
AZ,4012,La Paz,4,0.5201973932952315
AZ,4017,Navajo,4,0.3666223873248462
AZ,4021,Pinal,4,0.17009271356410594
AZ,4023,Santa Cruz,4,0.15961982235903582
AZ,4027,Yuma,4,0.8440633771404001
AZ,4001,Apache,4,0.5294868985148842
AZ,4007,Gila,4,0.34100582757269526
AZ,4019,Pima,4,0.0842210016667505
AZ,4015,Mohave,4,0.1644776782643067
AZ,4025,Yavapai,4,0.6367782351711757
AR,5141,Van Buren,5,0.8161937220407577
AR,5145,White,5,0.9217548554700846
AR,5001,Arkansas,5,0.47727996100092374
AR,5009,Boone,5,0.943143210918051
AR,5019,Clark,5,0.27029671601015604
AR,5029,Conway,5,0.4174694703910935
AR,5043,Drew,5,0.6355158167274816
AR,5051,Garland,5,0.04090173392877339
AR,5061,Howard,5,0.09840427286073627
AR,5071,Johnson,5,0.32915172825851946
AR,5085,Lonoke,5,0.24567991100294106
AR,5097,Montgomery,5,0.5375269433189029
AR,5101,Newton,5,0.3531782642649903
AR,5111,Poinsett,5,0.9211004762514956
AR,5123,St. Francis,5,0.1963794960412052
AR,5129,Searcy,5,0.8200062720558005
AR,5143,Washington,5,0.8427438670323087
AR,5147,Woodruff,5,0.9259577264301119
AR,5015,Carroll,5,0.0025932344279084862
AR,5017,Chicot,5,0.42787982688037207
AR,5025,Cleveland,5,0.15750157975535384
