Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.08009483576575593
ALB,AL012,Durrës,AL0,AL01,0.2520238726004933
ALB,AL013,Kukës,AL0,AL01,0.721034370460185
ALB,AL014,Lezhë,AL0,AL01,0.17089187492998759
ALB,AL015,Shkodër,AL0,AL01,0.5915428680215731
ALB,AL021,Elbasan,AL0,AL02,0.6788935985771073
ALB,AL022,Tiranë,AL0,AL02,0.3631672858640326
ALB,AL031,Berat,AL0,AL03,0.9527142569429693
ALB,AL032,Fier,AL0,AL03,0.4288540597780952
ALB,AL033,Gjirokastër,AL0,AL03,0.25032592925178154
ALB,AL034,Korcë,AL0,AL03,0.02355691845736152
ALB,AL035,Vlorë,AL0,AL03,0.8973065689110393
AUT,AT112,Nordburgenland,AT1,AT11,0.031050490857668867
AUT,AT113,Südburgenland,AT1,AT11,0.8832185181788973
AUT,AT111,Mittelburgenland,AT1,AT11,0.13610343489337984
AUT,AT125,Weinviertel,AT1,AT12,0.8490778666562903
AUT,AT222,Liezen,AT2,AT22,0.8522980627266052
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.03363862742437618
AUT,AT224,Oststeiermark,AT2,AT22,0.8982285169217009
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.46290747106860486
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.23331012113119887
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.864561707394551
AUT,AT130,Wien,AT1,AT13,0.5191049756151925
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.861677611389207
AUT,AT212,Oberkärnten,AT2,AT21,0.46527171444532844
AUT,AT213,Unterkärnten,AT2,AT21,0.6919627388949091
AUT,AT221,Graz,AT2,AT22,0.8674558590691719
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.7614794112422466
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.0714102077759653
AUT,AT123,Sankt Pölten,AT1,AT12,0.138707585749396
AUT,AT124,Waldviertel,AT1,AT12,0.4224157106605454
AUT,AT334,Tiroler Oberland,AT3,AT33,0.027753626790727015
AUT,AT335,Tiroler Unterland,AT3,AT33,0.2740892963337256
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.05743574959410325
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.43722364649813283
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.38601566189618275
AUT,AT311,Innviertel,AT3,AT31,0.37111805124856123
AUT,AT312,Linz-Wels,AT3,AT31,0.03491918833193053
AUT,AT313,Mühlviertel,AT3,AT31,0.8191721753549795
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.8171035390161434
AUT,AT315,Traunviertel,AT3,AT31,0.9126485805046176
AUT,AT321,Lungau,AT3,AT32,0.5801790910697816
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.540291703640914
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.352521082996877
AUT,AT331,Außerfern,AT3,AT33,0.77560720479094
AUT,AT332,Innsbruck,AT3,AT33,0.4018174738033238
AUT,AT333,Osttirol,AT3,AT33,0.06317721240136343
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.7792951355853622
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.792509728114428
BEL,BE234,Arr. Gent,BE2,BE23,0.2926707308756967
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.4554541754091066
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.45454854959295377
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.8664461500912768
BEL,BE32D,Arr. Thuin,BE3,BE32,0.6783241406980712
BEL,BE331,Arr. Huy,BE3,BE33,0.4264508968961557
BEL,BE332,Arr. Liège,BE3,BE33,0.7440564571787143
BEL,BE334,Arr. Waremme,BE3,BE33,0.8125235961190057
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.38121963333778797
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.055442794236232884
BEL,BE341,Arr. Arlon,BE3,BE34,0.40433023285864567
BEL,BE242,Arr. Leuven,BE2,BE24,0.6921971375751114
BEL,BE251,Arr. Brugge,BE2,BE25,0.38496768711506735
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.9706184188371059
BEL,BE253,Arr. Ieper,BE2,BE25,0.92947702269857
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.06583065860217041
BEL,BE255,Arr. Oostende,BE2,BE25,0.5641786181067866
BEL,BE256,Arr. Roeselare,BE2,BE25,0.4644831741459785
BEL,BE257,Arr. Tielt,BE2,BE25,0.3745911325415615
BEL,BE258,Arr. Veurne,BE2,BE25,0.20716170464738726
BEL,BE310,Arr. Nivelles,BE3,BE31,0.2767053179191393
BEL,BE323,Arr. Mons,BE3,BE32,0.8145116260557406
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.5991474357649483
BEL,BE329,Arr. La Louvière,BE3,BE32,0.3854300677150396
BEL,BE32A,Arr. Ath,BE3,BE32,0.987224209081383
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.21932978571299644
BEL,BE32C,Arr. Soignies,BE3,BE32,0.33395534809613525
BEL,BE212,Arr. Mechelen,BE2,BE21,0.08946250756855822
BEL,BE213,Arr. Turnhout,BE2,BE21,0.8624122462022092
BEL,BE223,Arr. Tongeren,BE2,BE22,0.44281900265035146
BEL,BE224,Arr. Hasselt,BE2,BE22,0.5415568195808927
BEL,BE225,Arr. Maaseik,BE2,BE22,0.11138882115409587
BEL,BE231,Arr. Aalst,BE2,BE23,0.42917868460749253
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.3127365136917357
BEL,BE233,Arr. Eeklo,BE2,BE23,0.7651110245748631
BEL,BE342,Arr. Bastogne,BE3,BE34,0.40071835517120846
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.5160168012024684
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.02304316393117256
BEL,BE345,Arr. Virton,BE3,BE34,0.15130337521853232
BEL,BE351,Arr. Dinant,BE3,BE35,0.5052207583984127
BEL,BE352,Arr. Namur,BE3,BE35,0.01585103758995632
BEL,BE353,Arr. Philippeville,BE3,BE35,0.071748639148141
BGR,BG322,Gabrovo,BG3,BG32,0.3400658230728799
BGR,BG323,Ruse,BG3,BG32,0.5249511165831355
BGR,BG324,Razgrad,BG3,BG32,0.9862440221510803
BGR,BG311,Vidin,BG3,BG31,0.5276047330129111
BGR,BG312,Montana,BG3,BG31,0.33402944444793603
BGR,BG313,Vratsa,BG3,BG31,0.7945528442518682
BGR,BG314,Pleven,BG3,BG31,0.26540277811155055
BGR,BG315,Lovech,BG3,BG31,0.9395996236654252
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.9883994138833114
BGR,BG333,Shumen,BG3,BG33,0.42438402693918076
BGR,BG334,Targovishte,BG3,BG33,0.9291737111296963
BGR,BG412,Sofia,BG4,BG41,0.5307511807199571
BGR,BG413,Blagoevgrad,BG4,BG41,0.38875304711542935
BGR,BG414,Pernik,BG4,BG41,0.67386050054748
BGR,BG341,Burgas,BG3,BG34,0.19181172360986398
BGR,BG342,Sliven,BG3,BG34,0.6041326050778522
BGR,BG343,Yambol,BG3,BG34,0.2787837469198289
BGR,BG344,Stara Zagora,BG3,BG34,0.7253779546100154
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.6493026909676717
BGR,BG325,Silistra,BG3,BG32,0.030249208767871072
BGR,BG331,Varna,BG3,BG33,0.44791199093532685
BGR,BG332,Dobrich,BG3,BG33,0.24660527553191258
BGR,BG415,Kyustendil,BG4,BG41,0.469077685650255
BGR,BG421,Plovdiv,BG4,BG42,0.1768878979436752
BGR,BG422,Haskovo,BG4,BG42,0.4970130516332806
BGR,BG423,Pazardzhik,BG4,BG42,0.43850911212864496
BGR,BG424,Smolyan,BG4,BG42,0.10052921933017167
BGR,BG425,Kardzhali,BG4,BG42,0.593709338737863
CHE,CH012,Valais / Wallis,CH0,CH01,0.8379685609921604
CHE,CH013,Genève,CH0,CH01,0.39150773270238637
