Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Montcalm, MI, USA",,26117.0,MI,Name4143787,True,True,False,Baa2,Low
USA,Large,HiTech,"Montcalm, MI, USA",,26117.0,MI,Name4143788,True,True,False,A1,Medium
USA,Large,HiTech,"Montcalm, MI, USA",,26117.0,MI,Name4143789,False,True,True,A1,High
USA,Large,HiTech,"Montcalm, MI, USA",,26117.0,MI,Name4143790,False,True,False,Baa3,Medium
USA,Large,HiTech,"Montcalm, MI, USA",,26117.0,MI,Name4143791,False,True,False,B3,Medium
USA,Large,HiTech,"Montcalm, MI, USA",,26117.0,MI,Name4143792,True,True,False,B3,High
USA,Large,HiTech,"Montcalm, MI, USA",,26117.0,MI,Name4143794,True,True,False,Baa2,Medium
USA,Large,HiTech,"Montcalm, MI, USA",,26117.0,MI,Name4143795,False,True,True,Baa1,High
USA,Large,HiTech,"Montcalm, MI, USA",,26117.0,MI,Name4143796,True,True,False,Aa2,Low
USA,Large,Agriculture,"Montcalm, MI, USA",,26117.0,MI,Name4143797,True,True,False,A2,Severe
USA,Large,Agriculture,"Montcalm, MI, USA",,26117.0,MI,Name4143798,False,True,True,Aa2,Medium
USA,Large,Agriculture,"Montcalm, MI, USA",,26117.0,MI,Name4143799,True,False,False,Ba2,High
USA,Large,Agriculture,"Montcalm, MI, USA",,26117.0,MI,Name4143800,False,True,True,Aa1,High
USA,Large,Agriculture,"Montcalm, MI, USA",,26117.0,MI,Name4143801,True,True,False,Ba2,Medium
USA,Large,Agriculture,"Montcalm, MI, USA",,26117.0,MI,Name4143803,True,False,False,Aa1,High
USA,Large,Agriculture,"Montcalm, MI, USA",,26117.0,MI,Name4143804,False,True,False,Baa1,Low
USA,Large,Agriculture,"Montcalm, MI, USA",,26117.0,MI,Name4143806,False,True,True,Aa3,High
USA,Large,Agriculture,"Montcalm, MI, USA",,26117.0,MI,Name4143807,False,True,True,Aa2,Severe
USA,Large,Agriculture,"Montcalm, MI, USA",,26117.0,MI,Name4143808,True,True,False,Ba3,High
USA,Large,Agriculture,"Montcalm, MI, USA",,26117.0,MI,Name4143809,False,True,True,Baa3,Severe
USA,Large,Transportation,"Montcalm, MI, USA",,26117.0,MI,Name4143810,False,True,True,Baa3,Medium
USA,Large,Transportation,"Montcalm, MI, USA",,26117.0,MI,Name4143811,False,True,True,A1,High
USA,Large,Transportation,"Montcalm, MI, USA",,26117.0,MI,Name4143812,True,True,False,Ba3,Severe
USA,Large,Transportation,"Montcalm, MI, USA",,26117.0,MI,Name4143813,False,False,True,Baa1,Medium
USA,Large,Transportation,"Montcalm, MI, USA",,26117.0,MI,Name4143814,False,True,True,Ba3,Medium
USA,Large,Transportation,"Montcalm, MI, USA",,26117.0,MI,Name4143815,False,True,False,B3,Severe
USA,Large,Transportation,"Montcalm, MI, USA",,26117.0,MI,Name4143817,True,True,False,B1,Severe
USA,Large,Transportation,"Montcalm, MI, USA",,26117.0,MI,Name4143818,True,True,False,Aa3,Low
USA,Large,Transportation,"Montcalm, MI, USA",,26117.0,MI,Name4143819,False,True,True,Ba1,Low
USA,Large,Transportation,"Montcalm, MI, USA",,26117.0,MI,Name4143820,False,False,True,Aa3,Medium
USA,Large,Transportation,"Montcalm, MI, USA",,26117.0,MI,Name4143822,True,True,False,A2,High
USA,Large,Transportation,"Montcalm, MI, USA",,26117.0,MI,Name4143823,True,False,False,Baa3,Medium
USA,Large,Transportation,"Montcalm, MI, USA",,26117.0,MI,Name4143825,False,True,True,Baa3,High
