Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
SVK,Large,HiTech,"Banskobystrický kraj, Stredné Slovensko, Slovensko, SVK",SK032,,,Name1932689,True,True,False,Baa3,Low
SVK,Large,HiTech,"Banskobystrický kraj, Stredné Slovensko, Slovensko, SVK",SK032,,,Name1932690,True,True,False,B1,Low
SVK,Large,HiTech,"Banskobystrický kraj, Stredné Slovensko, Slovensko, SVK",SK032,,,Name1932692,True,True,False,B1,Severe
SVK,Large,HiTech,"Banskobystrický kraj, Stredné Slovensko, Slovensko, SVK",SK032,,,Name1932693,True,True,False,Ba1,Medium
SVK,Large,HiTech,"Banskobystrický kraj, Stredné Slovensko, Slovensko, SVK",SK032,,,Name1932695,True,False,False,B2,Medium
SVK,Large,HiTech,"Banskobystrický kraj, Stredné Slovensko, Slovensko, SVK",SK032,,,Name1932696,False,False,True,Ba1,Medium
SVK,Large,HiTech,"Banskobystrický kraj, Stredné Slovensko, Slovensko, SVK",SK032,,,Name1932697,True,False,False,B2,Medium
SVK,Large,HiTech,"Banskobystrický kraj, Stredné Slovensko, Slovensko, SVK",SK032,,,Name1932698,True,True,False,Aa3,Medium
SVK,Large,HiTech,"Banskobystrický kraj, Stredné Slovensko, Slovensko, SVK",SK032,,,Name1932699,True,True,False,A3,Severe
SVK,Large,HiTech,"Banskobystrický kraj, Stredné Slovensko, Slovensko, SVK",SK032,,,Name1932700,False,True,True,Aa2,Medium
SVK,Large,HiTech,"Banskobystrický kraj, Stredné Slovensko, Slovensko, SVK",SK032,,,Name1932701,False,True,True,Ba1,Severe
SVK,Large,HiTech,"Banskobystrický kraj, Stredné Slovensko, Slovensko, SVK",SK032,,,Name1932702,False,True,True,Caa/C,High
SVK,Large,HiTech,"Banskobystrický kraj, Stredné Slovensko, Slovensko, SVK",SK032,,,Name1932703,True,True,False,Caa/C,Medium
SVK,Large,HiTech,"Banskobystrický kraj, Stredné Slovensko, Slovensko, SVK",SK032,,,Name1932704,True,True,False,B3,Severe
SVK,Large,HiTech,"Banskobystrický kraj, Stredné Slovensko, Slovensko, SVK",SK032,,,Name1932706,False,True,False,Baa3,High
SVK,Large,HiTech,"Banskobystrický kraj, Stredné Slovensko, Slovensko, SVK",SK032,,,Name1932707,False,True,True,A3,Low
SVK,Large,Agriculture,"Banskobystrický kraj, Stredné Slovensko, Slovensko, SVK",SK032,,,Name1932708,True,True,False,Aa2,Medium
SVK,Large,Agriculture,"Banskobystrický kraj, Stredné Slovensko, Slovensko, SVK",SK032,,,Name1932709,True,False,False,A2,Severe
SVK,Large,Agriculture,"Banskobystrický kraj, Stredné Slovensko, Slovensko, SVK",SK032,,,Name1932710,False,True,False,Baa3,High
SVK,Large,Agriculture,"Banskobystrický kraj, Stredné Slovensko, Slovensko, SVK",SK032,,,Name1932711,True,False,False,A1,Medium
SVK,Large,Agriculture,"Banskobystrický kraj, Stredné Slovensko, Slovensko, SVK",SK032,,,Name1932712,False,False,True,Baa3,High
SVK,Large,Agriculture,"Banskobystrický kraj, Stredné Slovensko, Slovensko, SVK",SK032,,,Name1932714,False,False,True,Ba2,Low
SVK,Large,Agriculture,"Banskobystrický kraj, Stredné Slovensko, Slovensko, SVK",SK032,,,Name1932715,True,False,False,Baa1,Low
SVK,Large,Agriculture,"Banskobystrický kraj, Stredné Slovensko, Slovensko, SVK",SK032,,,Name1932716,True,True,False,Aaa,Medium
SVK,Large,Agriculture,"Banskobystrický kraj, Stredné Slovensko, Slovensko, SVK",SK032,,,Name1932717,True,False,False,A1,Low
SVK,Large,Agriculture,"Banskobystrický kraj, Stredné Slovensko, Slovensko, SVK",SK032,,,Name1932719,False,True,False,Aaa,High
SVK,Large,Agriculture,"Banskobystrický kraj, Stredné Slovensko, Slovensko, SVK",SK032,,,Name1932720,False,True,True,B2,Medium
SVK,Large,Agriculture,"Banskobystrický kraj, Stredné Slovensko, Slovensko, SVK",SK032,,,Name1932721,True,False,False,Aa1,Medium
SVK,Large,Agriculture,"Banskobystrický kraj, Stredné Slovensko, Slovensko, SVK",SK032,,,Name1932722,True,False,False,Caa/C,Severe
SVK,Large,Agriculture,"Banskobystrický kraj, Stredné Slovensko, Slovensko, SVK",SK032,,,Name1932723,False,True,False,Ba3,Medium
SVK,Large,Agriculture,"Banskobystrický kraj, Stredné Slovensko, Slovensko, SVK",SK032,,,Name1932724,False,True,False,Ba1,Severe
