Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
DEU,Large,Technology,Software,"Lichtenfels, Oberfranken, Bayern, DEU",DE24C,,,Name1797204,True,True,False,Severe
DEU,Large,Technology,Software,"Lichtenfels, Oberfranken, Bayern, DEU",DE24C,,,Name1797205,False,True,False,Low
DEU,Large,Technology,Software,"Lichtenfels, Oberfranken, Bayern, DEU",DE24C,,,Name1797206,True,True,False,Medium
DEU,Large,Technology,Software,"Lichtenfels, Oberfranken, Bayern, DEU",DE24C,,,Name1797207,True,True,False,Low
DEU,Large,Technology,Software,"Lichtenfels, Oberfranken, Bayern, DEU",DE24C,,,Name1797208,False,True,False,Severe
DEU,Large,Technology,Software,"Lichtenfels, Oberfranken, Bayern, DEU",DE24C,,,Name1797211,False,True,False,High
DEU,Large,Technology,Software,"Lichtenfels, Oberfranken, Bayern, DEU",DE24C,,,Name1797213,True,True,False,Low
DEU,Large,Technology,Software,"Lichtenfels, Oberfranken, Bayern, DEU",DE24C,,,Name1797214,True,False,False,Severe
DEU,Large,Technology,Software,"Lichtenfels, Oberfranken, Bayern, DEU",DE24C,,,Name1797215,False,True,False,High
DEU,Large,Technology,Software,"Lichtenfels, Oberfranken, Bayern, DEU",DE24C,,,Name1797216,True,True,False,Low
DEU,Large,Technology,Software,"Lichtenfels, Oberfranken, Bayern, DEU",DE24C,,,Name1797217,True,True,False,Medium
DEU,Large,Technology,Software,"Lichtenfels, Oberfranken, Bayern, DEU",DE24C,,,Name1797218,True,True,False,High
DEU,Large,Technology,Software,"Lichtenfels, Oberfranken, Bayern, DEU",DE24C,,,Name1797219,False,False,True,Low
DEU,Large,Technology,Software,"Lichtenfels, Oberfranken, Bayern, DEU",DE24C,,,Name1797220,False,True,True,Low
DEU,Large,Technology,Software,"Lichtenfels, Oberfranken, Bayern, DEU",DE24C,,,Name1797222,False,True,False,Medium
DEU,Large,Technology,Software,"Lichtenfels, Oberfranken, Bayern, DEU",DE24C,,,Name1797223,False,False,True,Medium
DEU,Large,Technology,Software,"Lichtenfels, Oberfranken, Bayern, DEU",DE24C,,,Name1797224,True,False,False,High
DEU,Large,Technology,Software,"Lichtenfels, Oberfranken, Bayern, DEU",DE24C,,,Name1797225,True,True,False,Severe
DEU,Large,Technology,Software,"Lichtenfels, Oberfranken, Bayern, DEU",DE24C,,,Name1797228,True,True,False,Low
DEU,Large,Technology,Software,"Lichtenfels, Oberfranken, Bayern, DEU",DE24C,,,Name1797229,True,True,False,High
DEU,Large,Technology,Software,"Lichtenfels, Oberfranken, Bayern, DEU",DE24C,,,Name1797230,True,False,False,Medium
DEU,Large,Technology,Software,"Lichtenfels, Oberfranken, Bayern, DEU",DE24C,,,Name1797231,False,True,True,Low
DEU,Large,Technology,Software,"Lichtenfels, Oberfranken, Bayern, DEU",DE24C,,,Name1797232,True,True,False,Medium
DEU,Large,Technology,Hardware,"Lichtenfels, Oberfranken, Bayern, DEU",DE24C,,,Name1797234,False,False,True,Low
DEU,Large,Technology,Hardware,"Lichtenfels, Oberfranken, Bayern, DEU",DE24C,,,Name1797235,True,True,False,Severe
DEU,Large,Technology,Hardware,"Lichtenfels, Oberfranken, Bayern, DEU",DE24C,,,Name1797236,False,False,True,Severe
DEU,Large,Technology,Hardware,"Lichtenfels, Oberfranken, Bayern, DEU",DE24C,,,Name1797237,False,True,True,Medium
DEU,Large,Technology,Hardware,"Lichtenfels, Oberfranken, Bayern, DEU",DE24C,,,Name1797238,True,False,False,Severe
DEU,Large,Technology,Hardware,"Lichtenfels, Oberfranken, Bayern, DEU",DE24C,,,Name1797239,False,True,True,Medium
DEU,Large,Technology,Hardware,"Lichtenfels, Oberfranken, Bayern, DEU",DE24C,,,Name1797240,True,True,False,Medium
DEU,Large,Technology,Hardware,"Lichtenfels, Oberfranken, Bayern, DEU",DE24C,,,Name1797241,True,False,False,High
DEU,Large,Technology,Hardware,"Lichtenfels, Oberfranken, Bayern, DEU",DE24C,,,Name1797243,True,True,False,High
DEU,Large,Technology,Hardware,"Lichtenfels, Oberfranken, Bayern, DEU",DE24C,,,Name1797244,True,True,False,Low
DEU,Large,Technology,Hardware,"Lichtenfels, Oberfranken, Bayern, DEU",DE24C,,,Name1797245,False,True,False,Low
DEU,Large,Technology,Hardware,"Lichtenfels, Oberfranken, Bayern, DEU",DE24C,,,Name1797246,False,False,True,Severe
DEU,Large,Technology,Hardware,"Lichtenfels, Oberfranken, Bayern, DEU",DE24C,,,Name1797247,False,True,False,Low
DEU,Large,Technology,Hardware,"Lichtenfels, Oberfranken, Bayern, DEU",DE24C,,,Name1797248,True,False,False,High
DEU,Large,Technology,Hardware,"Lichtenfels, Oberfranken, Bayern, DEU",DE24C,,,Name1797249,True,False,False,Medium
DEU,Large,Technology,Hardware,"Lichtenfels, Oberfranken, Bayern, DEU",DE24C,,,Name1797250,True,False,False,Low
