Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
FIN,Large,Technology,Software,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215200,True,True,False,High
FIN,Large,Technology,Software,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215201,True,False,False,High
FIN,Large,Technology,Software,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215202,True,False,False,Severe
FIN,Large,Technology,Software,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215203,False,False,True,Medium
FIN,Large,Technology,Software,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215204,True,False,False,High
FIN,Large,Technology,Software,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215205,False,False,True,Severe
FIN,Large,Technology,Software,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215206,True,False,False,Severe
FIN,Large,Technology,Software,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215208,True,True,False,Medium
FIN,Large,Technology,Software,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215209,True,False,False,High
FIN,Large,Technology,Software,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215210,False,False,True,Medium
FIN,Large,Technology,Software,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215211,True,False,False,Severe
FIN,Large,Technology,Software,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215212,True,True,False,Medium
FIN,Large,Technology,Software,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215213,True,True,False,Medium
FIN,Large,Technology,Software,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215215,True,True,False,Medium
FIN,Large,Technology,Software,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215216,False,False,True,Low
FIN,Large,Technology,Software,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215217,True,True,False,Severe
FIN,Large,Technology,Software,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215218,False,True,False,High
FIN,Large,Technology,Software,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215219,True,True,False,Medium
FIN,Large,Technology,Hardware,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215220,True,True,False,Low
FIN,Large,Technology,Hardware,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215221,False,True,False,Low
FIN,Large,Technology,Hardware,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215222,True,True,False,Medium
FIN,Large,Technology,Hardware,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215224,True,True,False,Severe
FIN,Large,Technology,IT Services,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215225,False,True,False,Medium
FIN,Large,Technology,IT Services,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215226,False,True,False,Medium
FIN,Large,Technology,IT Services,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215227,True,False,False,Medium
FIN,Large,Technology,IT Services,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215229,True,True,False,High
FIN,Large,Technology,IT Services,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215230,False,True,False,Severe
FIN,Large,Technology,IT Services,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215231,True,True,False,Low
FIN,Large,Technology,IT Services,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215232,False,True,True,Medium
FIN,Large,Technology,IT Services,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215233,True,True,False,Medium
FIN,Large,Technology,IT Services,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215234,True,True,False,Low
FIN,Large,Technology,IT Services,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215236,True,False,False,High
FIN,Large,Technology,IT Services,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215237,True,True,False,Severe
FIN,Large,Technology,IT Services,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215238,True,False,False,Severe
FIN,Large,Technology,IT Services,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215239,False,False,True,Low
FIN,Large,Technology,IT Services,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215240,True,True,False,High
FIN,Large,Healthcare,Pharmaceuticals,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215241,False,False,True,High
FIN,Large,Healthcare,Pharmaceuticals,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215242,False,True,False,Medium
FIN,Large,Healthcare,Pharmaceuticals,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215243,False,False,True,Low
FIN,Large,Healthcare,Pharmaceuticals,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215244,True,True,False,High
FIN,Large,Healthcare,Pharmaceuticals,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215245,False,True,True,Low
FIN,Large,Healthcare,Pharmaceuticals,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215246,True,False,False,High
FIN,Large,Healthcare,Pharmaceuticals,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215247,True,True,False,High
FIN,Large,Healthcare,Pharmaceuticals,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215248,True,False,False,Medium
FIN,Large,Healthcare,Pharmaceuticals,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215249,True,True,False,High
FIN,Large,Healthcare,Pharmaceuticals,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215250,False,True,True,Severe
FIN,Large,Healthcare,Pharmaceuticals,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215251,False,True,True,Medium
FIN,Large,Healthcare,Pharmaceuticals,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215253,True,False,False,Severe
FIN,Large,Healthcare,Pharmaceuticals,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215254,True,True,False,Medium
FIN,Large,Healthcare,Pharmaceuticals,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215255,False,False,True,Severe
FIN,Large,Healthcare,Pharmaceuticals,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215256,True,True,False,High
FIN,Large,Healthcare,Pharmaceuticals,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215257,True,True,False,High
FIN,Large,Healthcare,Pharmaceuticals,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215258,True,True,False,High
FIN,Large,Healthcare,Pharmaceuticals,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215259,False,True,False,Low
FIN,Large,Healthcare,Pharmaceuticals,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215260,False,True,True,High
FIN,Large,Healthcare,Pharmaceuticals,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215261,True,True,False,Medium
FIN,Large,Healthcare,Medical Devices,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215262,False,False,True,Medium
FIN,Large,Healthcare,Medical Devices,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215263,True,True,False,Severe
FIN,Large,Healthcare,Medical Devices,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215264,True,False,False,Medium
FIN,Large,Healthcare,Medical Devices,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215265,True,True,False,Severe
FIN,Large,Healthcare,Medical Devices,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215266,True,True,False,High
FIN,Large,Healthcare,Medical Devices,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215268,False,True,False,Medium
FIN,Large,Healthcare,Medical Devices,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215269,False,False,True,Medium
FIN,Large,Healthcare,Medical Devices,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215270,True,True,False,Severe
FIN,Large,Healthcare,Medical Devices,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215271,False,False,True,Medium
FIN,Large,Healthcare,Medical Devices,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215272,False,False,True,Low
FIN,Large,Healthcare,Medical Devices,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215273,False,True,False,Medium
FIN,Large,Healthcare,Medical Devices,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215274,True,False,False,Severe
FIN,Large,Healthcare,Medical Devices,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215275,True,False,False,Low
FIN,Large,Healthcare,Medical Devices,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215276,False,False,True,High
FIN,Large,Healthcare,Medical Devices,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215277,True,True,False,Low
FIN,Large,Healthcare,Medical Devices,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215279,True,False,False,Low
FIN,Large,Healthcare,Medical Devices,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215280,False,False,True,Low
FIN,Large,Healthcare,Healthcare Services,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215283,True,True,False,Medium
FIN,Large,Healthcare,Healthcare Services,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215284,True,True,False,Severe
FIN,Large,Healthcare,Healthcare Services,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215285,True,True,False,Medium
FIN,Large,Healthcare,Healthcare Services,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215287,False,False,True,Severe
FIN,Large,Healthcare,Healthcare Services,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215289,True,True,False,High
FIN,Large,Healthcare,Healthcare Services,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215290,False,False,True,Severe
FIN,Large,Healthcare,Healthcare Services,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215292,True,False,False,High
FIN,Large,Healthcare,Healthcare Services,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215293,True,False,False,Low
FIN,Large,Healthcare,Healthcare Services,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215294,False,True,True,Severe
FIN,Large,Healthcare,Healthcare Services,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215295,True,False,False,Low
FIN,Large,Healthcare,Healthcare Services,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215296,True,False,False,Low
FIN,Large,Healthcare,Healthcare Services,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215297,True,True,False,Low
FIN,Large,Healthcare,Healthcare Services,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215298,True,True,False,Severe
FIN,Large,Healthcare,Healthcare Services,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215300,False,True,False,Medium
FIN,Large,Healthcare,Healthcare Services,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215301,False,False,True,Severe
FIN,Large,Healthcare,Healthcare Services,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215302,True,False,False,Medium
FIN,Large,Healthcare,Healthcare Services,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215303,False,False,True,Severe
FIN,Large,Healthcare,Healthcare Services,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215304,False,True,False,Low
FIN,Large,Healthcare,Healthcare Services,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215305,True,False,False,Severe
FIN,Large,Finance,Banking,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215306,True,True,False,High
FIN,Large,Finance,Banking,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215307,True,False,False,High
FIN,Large,Finance,Banking,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215308,True,True,False,Severe
FIN,Large,Finance,Banking,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215309,True,False,False,High
FIN,Large,Finance,Banking,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215310,True,True,False,Medium
FIN,Large,Finance,Banking,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215311,True,True,False,High
FIN,Large,Finance,Banking,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215312,False,False,True,Medium
FIN,Large,Finance,Banking,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215313,False,False,True,High
FIN,Large,Finance,Banking,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215314,True,False,False,High
FIN,Large,Finance,Banking,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215315,True,True,False,Medium
FIN,Large,Finance,Banking,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215317,True,False,False,Severe
FIN,Large,Finance,Banking,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215319,True,True,False,Low
FIN,Large,Finance,Banking,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215321,True,False,False,Medium
FIN,Large,Finance,Banking,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215322,True,False,False,High
FIN,Large,Finance,Banking,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215323,False,False,True,Low
FIN,Large,Finance,Banking,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215324,True,True,False,High
FIN,Large,Finance,Banking,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215325,False,False,True,Low
FIN,Large,Finance,Banking,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215326,True,True,False,High
FIN,Large,Finance,Banking,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215327,True,False,False,Severe
FIN,Large,Finance,Banking,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215328,True,True,False,Medium
FIN,Large,Finance,Banking,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215329,True,True,False,High
FIN,Large,Finance,Banking,"Kymenlaakso, Etelä-Suomi, Manner-Suomi, FIN",FI1C7,,,Name3215330,True,False,False,Low
