Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
LTU,Large,Technology,Software,"Vilniaus apskritis, Sostinės regionas, Lietuva, LTU",LT011,,,Name4258367,False,True,False,Medium
LTU,Large,Technology,Software,"Vilniaus apskritis, Sostinės regionas, Lietuva, LTU",LT011,,,Name4258368,True,False,False,Severe
LTU,Large,Technology,Software,"Vilniaus apskritis, Sostinės regionas, Lietuva, LTU",LT011,,,Name4258369,True,False,False,Medium
LTU,Large,Technology,Software,"Vilniaus apskritis, Sostinės regionas, Lietuva, LTU",LT011,,,Name4258370,True,False,False,Severe
LTU,Large,Technology,Software,"Vilniaus apskritis, Sostinės regionas, Lietuva, LTU",LT011,,,Name4258371,True,True,False,High
LTU,Large,Technology,Software,"Vilniaus apskritis, Sostinės regionas, Lietuva, LTU",LT011,,,Name4258372,False,True,False,High
LTU,Large,Technology,Software,"Vilniaus apskritis, Sostinės regionas, Lietuva, LTU",LT011,,,Name4258373,False,False,True,Low
LTU,Large,Technology,Software,"Vilniaus apskritis, Sostinės regionas, Lietuva, LTU",LT011,,,Name4258374,True,False,False,High
LTU,Large,Technology,Software,"Vilniaus apskritis, Sostinės regionas, Lietuva, LTU",LT011,,,Name4258375,True,True,False,Severe
LTU,Large,Technology,Software,"Vilniaus apskritis, Sostinės regionas, Lietuva, LTU",LT011,,,Name4258376,False,True,True,High
LTU,Large,Technology,Software,"Vilniaus apskritis, Sostinės regionas, Lietuva, LTU",LT011,,,Name4258377,False,True,True,Low
LTU,Large,Technology,Software,"Vilniaus apskritis, Sostinės regionas, Lietuva, LTU",LT011,,,Name4258378,False,True,False,Medium
LTU,Large,Technology,Software,"Vilniaus apskritis, Sostinės regionas, Lietuva, LTU",LT011,,,Name4258379,True,True,False,Low
LTU,Large,Technology,Software,"Vilniaus apskritis, Sostinės regionas, Lietuva, LTU",LT011,,,Name4258380,False,True,True,Medium
LTU,Large,Technology,Software,"Vilniaus apskritis, Sostinės regionas, Lietuva, LTU",LT011,,,Name4258381,False,False,True,Severe
LTU,Large,Technology,Software,"Vilniaus apskritis, Sostinės regionas, Lietuva, LTU",LT011,,,Name4258382,True,True,False,Low
LTU,Large,Technology,Hardware,"Vilniaus apskritis, Sostinės regionas, Lietuva, LTU",LT011,,,Name4258383,False,True,True,High
