Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
DEU,Large,HiTech,"Gera, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG02,,,Name648784,True,True,False,Ba1,Medium
DEU,Large,HiTech,"Gera, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG02,,,Name648785,True,False,False,Ba2,Medium
DEU,Large,HiTech,"Gera, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG02,,,Name648786,True,False,False,Baa3,Severe
DEU,Large,HiTech,"Gera, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG02,,,Name648787,False,True,False,Aaa,Medium
DEU,Large,HiTech,"Gera, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG02,,,Name648788,True,False,False,Aa3,Low
DEU,Large,HiTech,"Gera, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG02,,,Name648789,True,False,False,Baa2,Severe
DEU,Large,HiTech,"Gera, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG02,,,Name648790,False,True,False,B3,Medium
DEU,Large,HiTech,"Gera, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG02,,,Name648791,True,True,False,Baa3,Severe
DEU,Large,HiTech,"Gera, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG02,,,Name648792,True,True,False,Ba3,Medium
DEU,Large,HiTech,"Gera, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG02,,,Name648793,True,True,False,A2,Medium
DEU,Large,HiTech,"Gera, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG02,,,Name648794,False,True,True,Caa/C,Severe
DEU,Large,HiTech,"Gera, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG02,,,Name648795,True,False,False,Baa2,Low
DEU,Large,HiTech,"Gera, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG02,,,Name648796,True,True,False,Aa3,High
DEU,Large,HiTech,"Gera, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG02,,,Name648797,True,True,False,Aa2,High
DEU,Large,HiTech,"Gera, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG02,,,Name648798,True,True,False,B3,Low
DEU,Large,HiTech,"Gera, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG02,,,Name648799,True,False,False,A2,Medium
DEU,Large,HiTech,"Gera, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG02,,,Name648800,True,True,False,A2,Severe
DEU,Large,HiTech,"Gera, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG02,,,Name648802,True,True,False,Baa1,High
DEU,Large,HiTech,"Gera, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG02,,,Name648803,True,False,False,Aa2,Medium
DEU,Large,HiTech,"Gera, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG02,,,Name648804,True,True,False,Ba3,Medium
DEU,Large,HiTech,"Gera, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG02,,,Name648805,False,False,True,B2,Medium
