Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"De Soto, LA, USA",,22031.0,LA,Name10157435,False,True,False,Severe
USA,Large,Technology,Software,"De Soto, LA, USA",,22031.0,LA,Name10157436,True,False,False,Severe
USA,Large,Technology,Software,"De Soto, LA, USA",,22031.0,LA,Name10157437,False,True,True,Medium
USA,Large,Technology,Software,"De Soto, LA, USA",,22031.0,LA,Name10157438,False,True,True,Low
USA,Large,Technology,Software,"De Soto, LA, USA",,22031.0,LA,Name10157439,True,True,False,Low
USA,Large,Technology,Software,"De Soto, LA, USA",,22031.0,LA,Name10157440,False,True,False,Severe
USA,Large,Technology,Hardware,"De Soto, LA, USA",,22031.0,LA,Name10157441,True,False,False,High
USA,Large,Technology,Hardware,"De Soto, LA, USA",,22031.0,LA,Name10157442,True,False,False,High
USA,Large,Technology,Hardware,"De Soto, LA, USA",,22031.0,LA,Name10157443,True,True,False,Severe
USA,Large,Technology,Hardware,"De Soto, LA, USA",,22031.0,LA,Name10157444,False,False,True,Low
USA,Large,Technology,Hardware,"De Soto, LA, USA",,22031.0,LA,Name10157445,True,False,False,Severe
USA,Large,Technology,Hardware,"De Soto, LA, USA",,22031.0,LA,Name10157446,True,False,False,Low
USA,Large,Technology,Hardware,"De Soto, LA, USA",,22031.0,LA,Name10157447,False,False,True,Medium
USA,Large,Technology,Hardware,"De Soto, LA, USA",,22031.0,LA,Name10157448,True,False,False,Severe
USA,Large,Technology,Hardware,"De Soto, LA, USA",,22031.0,LA,Name10157449,True,True,False,Low
USA,Large,Technology,Hardware,"De Soto, LA, USA",,22031.0,LA,Name10157450,True,True,False,Low
USA,Large,Technology,Hardware,"De Soto, LA, USA",,22031.0,LA,Name10157451,False,False,True,High
USA,Large,Technology,Hardware,"De Soto, LA, USA",,22031.0,LA,Name10157452,False,False,True,Medium
USA,Large,Technology,Hardware,"De Soto, LA, USA",,22031.0,LA,Name10157453,False,True,False,High
USA,Large,Technology,Hardware,"De Soto, LA, USA",,22031.0,LA,Name10157454,True,False,False,Medium
USA,Large,Technology,Hardware,"De Soto, LA, USA",,22031.0,LA,Name10157456,False,False,True,Low
USA,Large,Technology,Hardware,"De Soto, LA, USA",,22031.0,LA,Name10157457,True,True,False,Severe
USA,Large,Technology,Hardware,"De Soto, LA, USA",,22031.0,LA,Name10157458,True,True,False,Low
USA,Large,Technology,Hardware,"De Soto, LA, USA",,22031.0,LA,Name10157459,True,True,False,High
USA,Large,Technology,Hardware,"De Soto, LA, USA",,22031.0,LA,Name10157460,False,True,False,High
USA,Large,Technology,Hardware,"De Soto, LA, USA",,22031.0,LA,Name10157461,True,True,False,High
USA,Large,Technology,Hardware,"De Soto, LA, USA",,22031.0,LA,Name10157462,True,False,False,Medium
USA,Large,Technology,Hardware,"De Soto, LA, USA",,22031.0,LA,Name10157463,True,True,False,Severe
USA,Large,Technology,Hardware,"De Soto, LA, USA",,22031.0,LA,Name10157464,False,True,False,High
USA,Large,Technology,Hardware,"De Soto, LA, USA",,22031.0,LA,Name10157465,False,False,True,Medium
USA,Large,Technology,Hardware,"De Soto, LA, USA",,22031.0,LA,Name10157466,False,True,False,Medium
USA,Large,Technology,Hardware,"De Soto, LA, USA",,22031.0,LA,Name10157467,True,False,False,Low
USA,Large,Technology,Hardware,"De Soto, LA, USA",,22031.0,LA,Name10157468,True,True,False,Severe
USA,Large,Technology,Hardware,"De Soto, LA, USA",,22031.0,LA,Name10157469,False,True,True,High
USA,Large,Technology,Hardware,"De Soto, LA, USA",,22031.0,LA,Name10157470,True,True,False,Low
USA,Large,Technology,Hardware,"De Soto, LA, USA",,22031.0,LA,Name10157471,True,True,False,Low
USA,Large,Technology,Hardware,"De Soto, LA, USA",,22031.0,LA,Name10157472,True,False,False,Low
USA,Large,Technology,IT Services,"De Soto, LA, USA",,22031.0,LA,Name10157473,True,False,False,Severe
USA,Large,Technology,IT Services,"De Soto, LA, USA",,22031.0,LA,Name10157474,False,True,False,Medium
USA,Large,Technology,IT Services,"De Soto, LA, USA",,22031.0,LA,Name10157475,True,True,False,High
USA,Large,Technology,IT Services,"De Soto, LA, USA",,22031.0,LA,Name10157476,False,False,True,Severe
USA,Large,Technology,IT Services,"De Soto, LA, USA",,22031.0,LA,Name10157477,False,True,False,Low
USA,Large,Technology,IT Services,"De Soto, LA, USA",,22031.0,LA,Name10157478,False,False,True,Medium
USA,Large,Technology,IT Services,"De Soto, LA, USA",,22031.0,LA,Name10157479,True,True,False,Medium
USA,Large,Technology,IT Services,"De Soto, LA, USA",,22031.0,LA,Name10157480,True,True,False,Severe
USA,Large,Technology,IT Services,"De Soto, LA, USA",,22031.0,LA,Name10157481,True,True,False,Medium
USA,Large,Technology,IT Services,"De Soto, LA, USA",,22031.0,LA,Name10157484,True,False,False,Low
USA,Large,Healthcare,Pharmaceuticals,"De Soto, LA, USA",,22031.0,LA,Name10157485,False,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"De Soto, LA, USA",,22031.0,LA,Name10157486,False,True,True,Severe
USA,Large,Healthcare,Pharmaceuticals,"De Soto, LA, USA",,22031.0,LA,Name10157488,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"De Soto, LA, USA",,22031.0,LA,Name10157489,True,False,False,Low
USA,Large,Healthcare,Pharmaceuticals,"De Soto, LA, USA",,22031.0,LA,Name10157490,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"De Soto, LA, USA",,22031.0,LA,Name10157491,False,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"De Soto, LA, USA",,22031.0,LA,Name10157492,True,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"De Soto, LA, USA",,22031.0,LA,Name10157493,True,True,False,Low
USA,Large,Healthcare,Medical Devices,"De Soto, LA, USA",,22031.0,LA,Name10157494,False,True,False,Severe
USA,Large,Healthcare,Medical Devices,"De Soto, LA, USA",,22031.0,LA,Name10157495,False,True,True,Medium
USA,Large,Healthcare,Medical Devices,"De Soto, LA, USA",,22031.0,LA,Name10157496,True,False,False,Medium
USA,Large,Healthcare,Medical Devices,"De Soto, LA, USA",,22031.0,LA,Name10157498,False,False,True,Low
USA,Large,Healthcare,Medical Devices,"De Soto, LA, USA",,22031.0,LA,Name10157499,False,False,True,Low
USA,Large,Healthcare,Healthcare Services,"De Soto, LA, USA",,22031.0,LA,Name10157502,True,True,False,High
USA,Large,Healthcare,Healthcare Services,"De Soto, LA, USA",,22031.0,LA,Name10157503,False,True,False,Low
USA,Large,Healthcare,Healthcare Services,"De Soto, LA, USA",,22031.0,LA,Name10157504,False,True,True,Low
USA,Large,Healthcare,Healthcare Services,"De Soto, LA, USA",,22031.0,LA,Name10157505,True,False,False,Low
USA,Large,Finance,Banking,"De Soto, LA, USA",,22031.0,LA,Name10157509,True,False,False,Low
USA,Large,Finance,Banking,"De Soto, LA, USA",,22031.0,LA,Name10157510,False,True,False,Severe
USA,Large,Finance,Banking,"De Soto, LA, USA",,22031.0,LA,Name10157511,False,True,False,Low
USA,Large,Finance,Banking,"De Soto, LA, USA",,22031.0,LA,Name10157512,True,True,False,Low
USA,Large,Finance,Banking,"De Soto, LA, USA",,22031.0,LA,Name10157513,False,False,True,High
