State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.43541318769766746
AL,1009,Blount,1,0.8018958479691412
AL,1017,Chambers,1,0.19227976032835303
AL,1021,Chilton,1,0.494780513817343
AL,1033,Colbert,1,0.11537119276949648
AL,1045,Dale,1,0.7315436397188367
AL,1051,Elmore,1,0.03754546694589167
AL,1065,Hale,1,0.21853612234653308
AL,1079,Lawrence,1,0.8622393616827997
AL,1083,Limestone,1,0.8438835575788748
AL,1099,Monroe,1,0.4141975150855446
AL,1107,Pickens,1,0.8179646621892541
AL,1121,Talladega,1,0.46251594890177095
AL,1023,Choctaw,1,0.06793418166572884
AL,1025,Clarke,1,0.8997867781930855
AL,1029,Cleburne,1,0.9816229968788949
AL,1031,Coffee,1,0.04955874217705547
AL,1037,Coosa,1,0.2216478032645478
AL,1047,Dallas,1,0.05101583486494743
AL,1055,Etowah,1,0.2814262169533852
AL,1059,Franklin,1,0.3393847283051311
AL,1061,Geneva,1,0.23385887991198495
AL,1067,Henry,1,0.12281559080929594
AL,1071,Jackson,1,0.7652186591021036
AL,1081,Lee,1,0.030438979149056022
AL,1085,Lowndes,1,0.2704557517400944
AL,1087,Macon,1,0.48357760955138374
AL,1089,Madison,1,0.8931093921535175
AL,1093,Marion,1,0.6974911160342175
AL,1095,Marshall,1,0.5308551010857543
AL,1097,Mobile,1,0.02949604318540633
AL,1101,Montgomery,1,0.018413632257593182
AL,1117,Shelby,1,0.3179093697606451
AL,1119,Sumter,1,0.09114572698769596
AL,1125,Tuscaloosa,1,0.5515124470780214
AL,1131,Wilcox,1,0.9153332363577411
AL,1007,Bibb,1,0.6418924794794415
AL,1011,Bullock,1,0.723548365839684
AL,1015,Calhoun,1,0.6302824961275448
AL,1003,Baldwin,1,0.06776740549019944
AL,1027,Clay,1,0.32141294965314515
AL,1041,Crenshaw,1,0.07050616076146643
AL,1057,Fayette,1,0.7191166104013249
AL,1073,Jefferson,1,0.8405066212911456
AL,1091,Marengo,1,0.5784839774599034
