Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.10446213787929004
ALB,AL012,Durrës,AL0,AL01,0.2725385265339072
ALB,AL013,Kukës,AL0,AL01,0.48384038999715384
ALB,AL014,Lezhë,AL0,AL01,0.9465478330055348
ALB,AL015,Shkodër,AL0,AL01,0.39518056679430436
ALB,AL021,Elbasan,AL0,AL02,0.8568341754508741
ALB,AL022,Tiranë,AL0,AL02,0.1876436896237733
ALB,AL031,Berat,AL0,AL03,0.4592427495379078
ALB,AL032,Fier,AL0,AL03,0.8935316547062804
ALB,AL033,Gjirokastër,AL0,AL03,0.42998867532479734
ALB,AL034,Korcë,AL0,AL03,0.5902250859444542
ALB,AL035,Vlorë,AL0,AL03,0.5944023339025992
AUT,AT112,Nordburgenland,AT1,AT11,0.22571647485191648
AUT,AT113,Südburgenland,AT1,AT11,0.06982981062395177
AUT,AT111,Mittelburgenland,AT1,AT11,0.8842837387586617
AUT,AT125,Weinviertel,AT1,AT12,0.43340121372586105
AUT,AT222,Liezen,AT2,AT22,0.47783860187289184
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.3964143921837109
AUT,AT224,Oststeiermark,AT2,AT22,0.6699019977545072
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.36182713096889885
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.9673516213377992
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.4193196200714867
AUT,AT130,Wien,AT1,AT13,0.15352083274829953
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.9858006804095746
AUT,AT212,Oberkärnten,AT2,AT21,0.963914902543485
AUT,AT213,Unterkärnten,AT2,AT21,0.9286407073260539
AUT,AT221,Graz,AT2,AT22,0.9701626621522285
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.7281471741047686
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.7175393985377982
AUT,AT123,Sankt Pölten,AT1,AT12,0.5125545722074326
AUT,AT124,Waldviertel,AT1,AT12,0.6081886921246077
AUT,AT334,Tiroler Oberland,AT3,AT33,0.8422349785140661
AUT,AT335,Tiroler Unterland,AT3,AT33,0.5824938483351411
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.7694346440245651
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.07913731288480252
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.3297127398552089
AUT,AT311,Innviertel,AT3,AT31,0.7688658310001856
AUT,AT312,Linz-Wels,AT3,AT31,0.14619844296723927
AUT,AT313,Mühlviertel,AT3,AT31,0.5786007212208346
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.5917919649517411
