Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Pontotoc, MS, USA",,28115.0,MS,Name11208383,True,True,False,Severe
USA,Large,Technology,Software,"Pontotoc, MS, USA",,28115.0,MS,Name11208384,False,True,False,High
USA,Large,Technology,Software,"Pontotoc, MS, USA",,28115.0,MS,Name11208386,True,False,False,Severe
USA,Large,Technology,Software,"Pontotoc, MS, USA",,28115.0,MS,Name11208387,True,False,False,Low
USA,Large,Technology,Hardware,"Pontotoc, MS, USA",,28115.0,MS,Name11208388,False,False,True,Severe
USA,Large,Technology,Hardware,"Pontotoc, MS, USA",,28115.0,MS,Name11208389,True,False,False,High
USA,Large,Technology,Hardware,"Pontotoc, MS, USA",,28115.0,MS,Name11208390,False,True,False,Low
USA,Large,Technology,Hardware,"Pontotoc, MS, USA",,28115.0,MS,Name11208391,True,False,False,Severe
USA,Large,Technology,Hardware,"Pontotoc, MS, USA",,28115.0,MS,Name11208392,True,False,False,Severe
USA,Large,Technology,Hardware,"Pontotoc, MS, USA",,28115.0,MS,Name11208394,True,False,False,Low
USA,Large,Technology,Hardware,"Pontotoc, MS, USA",,28115.0,MS,Name11208395,False,False,True,Severe
USA,Large,Technology,Hardware,"Pontotoc, MS, USA",,28115.0,MS,Name11208396,False,True,True,Medium
USA,Large,Technology,Hardware,"Pontotoc, MS, USA",,28115.0,MS,Name11208397,True,False,False,Medium
USA,Large,Technology,Hardware,"Pontotoc, MS, USA",,28115.0,MS,Name11208400,False,False,True,High
USA,Large,Technology,Hardware,"Pontotoc, MS, USA",,28115.0,MS,Name11208401,True,True,False,High
USA,Large,Technology,Hardware,"Pontotoc, MS, USA",,28115.0,MS,Name11208402,False,True,False,Low
USA,Large,Technology,Hardware,"Pontotoc, MS, USA",,28115.0,MS,Name11208403,False,True,True,Medium
USA,Large,Technology,Hardware,"Pontotoc, MS, USA",,28115.0,MS,Name11208404,True,False,False,High
USA,Large,Technology,Hardware,"Pontotoc, MS, USA",,28115.0,MS,Name11208405,False,True,True,Low
USA,Large,Technology,Hardware,"Pontotoc, MS, USA",,28115.0,MS,Name11208406,False,False,True,Low
USA,Large,Technology,Hardware,"Pontotoc, MS, USA",,28115.0,MS,Name11208407,False,True,True,Severe
USA,Large,Technology,Hardware,"Pontotoc, MS, USA",,28115.0,MS,Name11208408,True,False,False,Medium
USA,Large,Technology,Hardware,"Pontotoc, MS, USA",,28115.0,MS,Name11208409,False,True,True,Low
USA,Large,Technology,Hardware,"Pontotoc, MS, USA",,28115.0,MS,Name11208410,True,True,False,High
USA,Large,Technology,Hardware,"Pontotoc, MS, USA",,28115.0,MS,Name11208411,False,True,True,Medium
USA,Large,Technology,Hardware,"Pontotoc, MS, USA",,28115.0,MS,Name11208412,False,True,True,Severe
USA,Large,Technology,Hardware,"Pontotoc, MS, USA",,28115.0,MS,Name11208413,True,True,False,High
USA,Large,Technology,Hardware,"Pontotoc, MS, USA",,28115.0,MS,Name11208414,True,True,False,Severe
USA,Large,Technology,Hardware,"Pontotoc, MS, USA",,28115.0,MS,Name11208416,True,False,False,High
USA,Large,Technology,Hardware,"Pontotoc, MS, USA",,28115.0,MS,Name11208417,False,True,True,High
USA,Large,Technology,Hardware,"Pontotoc, MS, USA",,28115.0,MS,Name11208418,True,False,False,Medium
USA,Large,Technology,IT Services,"Pontotoc, MS, USA",,28115.0,MS,Name11208420,False,True,False,Severe
USA,Large,Technology,IT Services,"Pontotoc, MS, USA",,28115.0,MS,Name11208421,True,False,False,Severe
USA,Large,Technology,IT Services,"Pontotoc, MS, USA",,28115.0,MS,Name11208422,False,True,False,Medium
USA,Large,Technology,IT Services,"Pontotoc, MS, USA",,28115.0,MS,Name11208423,False,True,False,High
USA,Large,Technology,IT Services,"Pontotoc, MS, USA",,28115.0,MS,Name11208424,False,True,False,High
USA,Large,Technology,IT Services,"Pontotoc, MS, USA",,28115.0,MS,Name11208425,False,True,True,High
USA,Large,Technology,IT Services,"Pontotoc, MS, USA",,28115.0,MS,Name11208426,False,True,False,Medium
USA,Large,Technology,IT Services,"Pontotoc, MS, USA",,28115.0,MS,Name11208428,True,True,False,Severe
USA,Large,Technology,IT Services,"Pontotoc, MS, USA",,28115.0,MS,Name11208429,True,False,False,Severe
USA,Large,Technology,IT Services,"Pontotoc, MS, USA",,28115.0,MS,Name11208431,True,True,False,Severe
USA,Large,Technology,IT Services,"Pontotoc, MS, USA",,28115.0,MS,Name11208432,False,True,True,High
USA,Large,Technology,IT Services,"Pontotoc, MS, USA",,28115.0,MS,Name11208433,False,True,True,Low
USA,Large,Technology,IT Services,"Pontotoc, MS, USA",,28115.0,MS,Name11208434,True,True,False,Medium
USA,Large,Technology,IT Services,"Pontotoc, MS, USA",,28115.0,MS,Name11208435,True,False,False,Severe
USA,Large,Technology,IT Services,"Pontotoc, MS, USA",,28115.0,MS,Name11208436,False,True,True,Severe
USA,Large,Technology,IT Services,"Pontotoc, MS, USA",,28115.0,MS,Name11208438,False,True,False,Medium
USA,Large,Technology,IT Services,"Pontotoc, MS, USA",,28115.0,MS,Name11208439,True,True,False,High
USA,Large,Technology,IT Services,"Pontotoc, MS, USA",,28115.0,MS,Name11208440,True,True,False,High
USA,Large,Technology,IT Services,"Pontotoc, MS, USA",,28115.0,MS,Name11208441,False,False,True,Medium
USA,Large,Technology,IT Services,"Pontotoc, MS, USA",,28115.0,MS,Name11208442,True,True,False,Medium
USA,Large,Technology,IT Services,"Pontotoc, MS, USA",,28115.0,MS,Name11208443,True,False,False,Low
USA,Large,Technology,IT Services,"Pontotoc, MS, USA",,28115.0,MS,Name11208444,False,True,True,Medium
USA,Large,Technology,IT Services,"Pontotoc, MS, USA",,28115.0,MS,Name11208446,True,True,False,High
USA,Large,Technology,IT Services,"Pontotoc, MS, USA",,28115.0,MS,Name11208447,True,False,False,Severe
USA,Large,Technology,IT Services,"Pontotoc, MS, USA",,28115.0,MS,Name11208449,False,True,False,Medium
USA,Large,Technology,IT Services,"Pontotoc, MS, USA",,28115.0,MS,Name11208450,False,True,False,High
USA,Large,Technology,IT Services,"Pontotoc, MS, USA",,28115.0,MS,Name11208453,False,False,True,High
USA,Large,Technology,IT Services,"Pontotoc, MS, USA",,28115.0,MS,Name11208454,False,False,True,Medium
USA,Large,Technology,IT Services,"Pontotoc, MS, USA",,28115.0,MS,Name11208455,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"Pontotoc, MS, USA",,28115.0,MS,Name11208456,True,False,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Pontotoc, MS, USA",,28115.0,MS,Name11208457,True,False,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Pontotoc, MS, USA",,28115.0,MS,Name11208458,False,True,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"Pontotoc, MS, USA",,28115.0,MS,Name11208459,True,False,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Pontotoc, MS, USA",,28115.0,MS,Name11208460,False,False,True,Medium
USA,Large,Healthcare,Medical Devices,"Pontotoc, MS, USA",,28115.0,MS,Name11208461,True,True,False,High
USA,Large,Healthcare,Medical Devices,"Pontotoc, MS, USA",,28115.0,MS,Name11208462,False,False,True,High
USA,Large,Healthcare,Medical Devices,"Pontotoc, MS, USA",,28115.0,MS,Name11208463,False,False,True,Low
USA,Large,Healthcare,Medical Devices,"Pontotoc, MS, USA",,28115.0,MS,Name11208464,True,True,False,High
USA,Large,Healthcare,Medical Devices,"Pontotoc, MS, USA",,28115.0,MS,Name11208465,True,False,False,Medium
USA,Large,Healthcare,Medical Devices,"Pontotoc, MS, USA",,28115.0,MS,Name11208466,True,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Pontotoc, MS, USA",,28115.0,MS,Name11208467,False,True,False,High
USA,Large,Healthcare,Medical Devices,"Pontotoc, MS, USA",,28115.0,MS,Name11208468,True,True,False,Medium
USA,Large,Healthcare,Medical Devices,"Pontotoc, MS, USA",,28115.0,MS,Name11208469,True,False,False,Low
USA,Large,Healthcare,Medical Devices,"Pontotoc, MS, USA",,28115.0,MS,Name11208471,True,True,False,Medium
USA,Large,Healthcare,Medical Devices,"Pontotoc, MS, USA",,28115.0,MS,Name11208472,True,True,False,Low
USA,Large,Healthcare,Medical Devices,"Pontotoc, MS, USA",,28115.0,MS,Name11208473,False,True,False,Low
USA,Large,Healthcare,Medical Devices,"Pontotoc, MS, USA",,28115.0,MS,Name11208474,False,False,True,Medium
USA,Large,Healthcare,Medical Devices,"Pontotoc, MS, USA",,28115.0,MS,Name11208475,True,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Pontotoc, MS, USA",,28115.0,MS,Name11208476,False,True,True,Low
USA,Large,Healthcare,Medical Devices,"Pontotoc, MS, USA",,28115.0,MS,Name11208477,True,True,False,Low
USA,Large,Healthcare,Medical Devices,"Pontotoc, MS, USA",,28115.0,MS,Name11208478,False,True,True,Low
USA,Large,Healthcare,Medical Devices,"Pontotoc, MS, USA",,28115.0,MS,Name11208479,True,True,False,Medium
USA,Large,Healthcare,Medical Devices,"Pontotoc, MS, USA",,28115.0,MS,Name11208480,False,False,True,Severe
USA,Large,Healthcare,Medical Devices,"Pontotoc, MS, USA",,28115.0,MS,Name11208481,True,False,False,Low
USA,Large,Healthcare,Medical Devices,"Pontotoc, MS, USA",,28115.0,MS,Name11208482,False,False,True,High
USA,Large,Healthcare,Medical Devices,"Pontotoc, MS, USA",,28115.0,MS,Name11208483,False,True,True,Medium
USA,Large,Healthcare,Medical Devices,"Pontotoc, MS, USA",,28115.0,MS,Name11208484,True,False,False,Severe
USA,Large,Healthcare,Medical Devices,"Pontotoc, MS, USA",,28115.0,MS,Name11208485,True,False,False,High
USA,Large,Healthcare,Medical Devices,"Pontotoc, MS, USA",,28115.0,MS,Name11208486,False,False,True,Medium
USA,Large,Healthcare,Medical Devices,"Pontotoc, MS, USA",,28115.0,MS,Name11208487,False,False,True,High
USA,Large,Healthcare,Medical Devices,"Pontotoc, MS, USA",,28115.0,MS,Name11208488,False,True,True,Low
USA,Large,Healthcare,Medical Devices,"Pontotoc, MS, USA",,28115.0,MS,Name11208489,True,True,False,Medium
USA,Large,Healthcare,Medical Devices,"Pontotoc, MS, USA",,28115.0,MS,Name11208490,True,False,False,Medium
USA,Large,Healthcare,Medical Devices,"Pontotoc, MS, USA",,28115.0,MS,Name11208491,True,True,False,Medium
USA,Large,Healthcare,Medical Devices,"Pontotoc, MS, USA",,28115.0,MS,Name11208492,False,True,True,High
USA,Large,Healthcare,Medical Devices,"Pontotoc, MS, USA",,28115.0,MS,Name11208494,False,True,False,Medium
USA,Large,Healthcare,Medical Devices,"Pontotoc, MS, USA",,28115.0,MS,Name11208495,True,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Pontotoc, MS, USA",,28115.0,MS,Name11208496,True,False,False,High
USA,Large,Healthcare,Medical Devices,"Pontotoc, MS, USA",,28115.0,MS,Name11208497,False,True,True,High
USA,Large,Healthcare,Medical Devices,"Pontotoc, MS, USA",,28115.0,MS,Name11208498,False,True,False,Medium
USA,Large,Healthcare,Medical Devices,"Pontotoc, MS, USA",,28115.0,MS,Name11208499,True,False,False,High
USA,Large,Healthcare,Medical Devices,"Pontotoc, MS, USA",,28115.0,MS,Name11208500,True,False,False,High
USA,Large,Healthcare,Healthcare Services,"Pontotoc, MS, USA",,28115.0,MS,Name11208501,False,False,True,Low
USA,Large,Healthcare,Healthcare Services,"Pontotoc, MS, USA",,28115.0,MS,Name11208502,True,True,False,High
USA,Large,Healthcare,Healthcare Services,"Pontotoc, MS, USA",,28115.0,MS,Name11208503,True,True,False,Severe
USA,Large,Healthcare,Healthcare Services,"Pontotoc, MS, USA",,28115.0,MS,Name11208504,False,True,False,Medium
USA,Large,Healthcare,Healthcare Services,"Pontotoc, MS, USA",,28115.0,MS,Name11208505,False,True,True,Low
USA,Large,Healthcare,Healthcare Services,"Pontotoc, MS, USA",,28115.0,MS,Name11208506,True,False,False,Medium
USA,Large,Healthcare,Healthcare Services,"Pontotoc, MS, USA",,28115.0,MS,Name11208507,True,False,False,Low
USA,Large,Healthcare,Healthcare Services,"Pontotoc, MS, USA",,28115.0,MS,Name11208508,True,True,False,Low
USA,Large,Healthcare,Healthcare Services,"Pontotoc, MS, USA",,28115.0,MS,Name11208509,False,False,True,High
USA,Large,Healthcare,Healthcare Services,"Pontotoc, MS, USA",,28115.0,MS,Name11208511,True,False,False,High
USA,Large,Healthcare,Healthcare Services,"Pontotoc, MS, USA",,28115.0,MS,Name11208513,True,True,False,Severe
USA,Large,Healthcare,Healthcare Services,"Pontotoc, MS, USA",,28115.0,MS,Name11208514,True,True,False,Medium
USA,Large,Healthcare,Healthcare Services,"Pontotoc, MS, USA",,28115.0,MS,Name11208515,False,False,True,High
USA,Large,Healthcare,Healthcare Services,"Pontotoc, MS, USA",,28115.0,MS,Name11208516,True,False,False,Medium
USA,Large,Healthcare,Healthcare Services,"Pontotoc, MS, USA",,28115.0,MS,Name11208517,False,False,True,High
USA,Large,Healthcare,Healthcare Services,"Pontotoc, MS, USA",,28115.0,MS,Name11208518,False,True,True,Medium
USA,Large,Healthcare,Healthcare Services,"Pontotoc, MS, USA",,28115.0,MS,Name11208519,True,False,False,Low
USA,Large,Healthcare,Healthcare Services,"Pontotoc, MS, USA",,28115.0,MS,Name11208520,True,True,False,Severe
USA,Large,Healthcare,Healthcare Services,"Pontotoc, MS, USA",,28115.0,MS,Name11208521,False,True,False,Low
USA,Large,Healthcare,Healthcare Services,"Pontotoc, MS, USA",,28115.0,MS,Name11208523,True,False,False,Severe
USA,Large,Healthcare,Healthcare Services,"Pontotoc, MS, USA",,28115.0,MS,Name11208524,False,True,True,Medium
USA,Large,Healthcare,Healthcare Services,"Pontotoc, MS, USA",,28115.0,MS,Name11208525,False,True,True,Medium
USA,Large,Healthcare,Healthcare Services,"Pontotoc, MS, USA",,28115.0,MS,Name11208526,True,True,False,Medium
USA,Large,Healthcare,Healthcare Services,"Pontotoc, MS, USA",,28115.0,MS,Name11208527,True,True,False,Medium
USA,Large,Finance,Banking,"Pontotoc, MS, USA",,28115.0,MS,Name11208528,True,True,False,Severe
USA,Large,Finance,Banking,"Pontotoc, MS, USA",,28115.0,MS,Name11208529,True,True,False,High
USA,Large,Finance,Banking,"Pontotoc, MS, USA",,28115.0,MS,Name11208530,True,True,False,Low
USA,Large,Finance,Banking,"Pontotoc, MS, USA",,28115.0,MS,Name11208531,False,False,True,High
USA,Large,Finance,Banking,"Pontotoc, MS, USA",,28115.0,MS,Name11208534,True,False,False,Medium
USA,Large,Finance,Banking,"Pontotoc, MS, USA",,28115.0,MS,Name11208535,True,True,False,High
USA,Large,Finance,Insurance,"Pontotoc, MS, USA",,28115.0,MS,Name11208537,False,True,True,Severe
USA,Large,Finance,Insurance,"Pontotoc, MS, USA",,28115.0,MS,Name11208538,False,False,True,Medium
USA,Large,Finance,Insurance,"Pontotoc, MS, USA",,28115.0,MS,Name11208539,True,True,False,High
USA,Large,Finance,Insurance,"Pontotoc, MS, USA",,28115.0,MS,Name11208540,True,False,False,Severe
USA,Large,Finance,Insurance,"Pontotoc, MS, USA",,28115.0,MS,Name11208541,False,True,False,Severe
USA,Large,Finance,Insurance,"Pontotoc, MS, USA",,28115.0,MS,Name11208542,False,True,True,Severe
USA,Large,Finance,Insurance,"Pontotoc, MS, USA",,28115.0,MS,Name11208544,True,True,False,Severe
USA,Large,Finance,Insurance,"Pontotoc, MS, USA",,28115.0,MS,Name11208545,True,False,False,Severe
USA,Large,Finance,Insurance,"Pontotoc, MS, USA",,28115.0,MS,Name11208546,True,False,False,Severe
USA,Large,Finance,Insurance,"Pontotoc, MS, USA",,28115.0,MS,Name11208547,False,True,True,High
USA,Large,Finance,Insurance,"Pontotoc, MS, USA",,28115.0,MS,Name11208548,True,False,False,Low
USA,Large,Finance,Insurance,"Pontotoc, MS, USA",,28115.0,MS,Name11208549,False,False,True,Low
USA,Large,Finance,Insurance,"Pontotoc, MS, USA",,28115.0,MS,Name11208551,True,False,False,Low
USA,Large,Finance,Insurance,"Pontotoc, MS, USA",,28115.0,MS,Name11208552,False,True,True,High
USA,Large,Finance,Insurance,"Pontotoc, MS, USA",,28115.0,MS,Name11208553,False,True,False,Medium
USA,Large,Finance,Insurance,"Pontotoc, MS, USA",,28115.0,MS,Name11208554,True,True,False,Severe
USA,Large,Finance,Insurance,"Pontotoc, MS, USA",,28115.0,MS,Name11208555,False,True,True,High
USA,Large,Finance,Insurance,"Pontotoc, MS, USA",,28115.0,MS,Name11208556,True,False,False,Severe
USA,Large,Finance,Insurance,"Pontotoc, MS, USA",,28115.0,MS,Name11208557,False,True,True,High
USA,Large,Finance,Insurance,"Pontotoc, MS, USA",,28115.0,MS,Name11208558,True,False,False,Low
USA,Large,Finance,Insurance,"Pontotoc, MS, USA",,28115.0,MS,Name11208559,True,False,False,High
USA,Large,Finance,Insurance,"Pontotoc, MS, USA",,28115.0,MS,Name11208560,True,False,False,Severe
USA,Large,Finance,Insurance,"Pontotoc, MS, USA",,28115.0,MS,Name11208561,False,True,True,High
USA,Large,Finance,Insurance,"Pontotoc, MS, USA",,28115.0,MS,Name11208562,False,False,True,Severe
USA,Large,Finance,Insurance,"Pontotoc, MS, USA",,28115.0,MS,Name11208563,True,False,False,Low
USA,Large,Finance,Insurance,"Pontotoc, MS, USA",,28115.0,MS,Name11208564,False,False,True,Low
USA,Large,Finance,Insurance,"Pontotoc, MS, USA",,28115.0,MS,Name11208565,False,True,False,High
USA,Large,Finance,Insurance,"Pontotoc, MS, USA",,28115.0,MS,Name11208566,True,False,False,Severe
USA,Large,Finance,Insurance,"Pontotoc, MS, USA",,28115.0,MS,Name11208567,True,True,False,Low
USA,Large,Finance,Insurance,"Pontotoc, MS, USA",,28115.0,MS,Name11208568,False,True,False,Medium
USA,Large,Finance,Insurance,"Pontotoc, MS, USA",,28115.0,MS,Name11208569,True,False,False,Medium
USA,Large,Finance,Insurance,"Pontotoc, MS, USA",,28115.0,MS,Name11208570,False,True,False,Severe
USA,Large,Finance,Insurance,"Pontotoc, MS, USA",,28115.0,MS,Name11208571,True,True,False,Severe
USA,Large,Finance,Insurance,"Pontotoc, MS, USA",,28115.0,MS,Name11208572,False,True,False,Medium
USA,Large,Finance,Insurance,"Pontotoc, MS, USA",,28115.0,MS,Name11208573,True,True,False,Medium
USA,Large,Finance,Insurance,"Pontotoc, MS, USA",,28115.0,MS,Name11208574,True,True,False,High
USA,Large,Finance,Insurance,"Pontotoc, MS, USA",,28115.0,MS,Name11208575,False,False,True,Severe
USA,Large,Finance,Insurance,"Pontotoc, MS, USA",,28115.0,MS,Name11208576,False,True,True,High
USA,Large,Finance,Insurance,"Pontotoc, MS, USA",,28115.0,MS,Name11208577,True,True,False,Severe
USA,Large,Finance,Insurance,"Pontotoc, MS, USA",,28115.0,MS,Name11208578,False,False,True,Low
USA,Large,Finance,Insurance,"Pontotoc, MS, USA",,28115.0,MS,Name11208579,True,True,False,Medium
