Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Kidder, ND, USA",,38043.0,ND,Name13510757,True,True,False,Severe
USA,Large,Technology,Software,"Kidder, ND, USA",,38043.0,ND,Name13510758,True,False,False,Medium
USA,Large,Technology,Software,"Kidder, ND, USA",,38043.0,ND,Name13510759,True,False,False,Low
USA,Large,Technology,Software,"Kidder, ND, USA",,38043.0,ND,Name13510760,True,False,False,Low
USA,Large,Technology,Software,"Kidder, ND, USA",,38043.0,ND,Name13510761,True,True,False,Severe
USA,Large,Technology,Software,"Kidder, ND, USA",,38043.0,ND,Name13510762,True,True,False,Low
USA,Large,Technology,Software,"Kidder, ND, USA",,38043.0,ND,Name13510763,True,False,False,Severe
USA,Large,Technology,Software,"Kidder, ND, USA",,38043.0,ND,Name13510765,False,False,True,Medium
USA,Large,Technology,Software,"Kidder, ND, USA",,38043.0,ND,Name13510766,True,True,False,Medium
USA,Large,Technology,Software,"Kidder, ND, USA",,38043.0,ND,Name13510767,True,False,False,Severe
USA,Large,Technology,Software,"Kidder, ND, USA",,38043.0,ND,Name13510768,False,True,False,Low
USA,Large,Technology,Software,"Kidder, ND, USA",,38043.0,ND,Name13510769,True,True,False,Low
USA,Large,Technology,Software,"Kidder, ND, USA",,38043.0,ND,Name13510770,False,True,True,Severe
USA,Large,Technology,Hardware,"Kidder, ND, USA",,38043.0,ND,Name13510772,True,True,False,Low
USA,Large,Technology,Hardware,"Kidder, ND, USA",,38043.0,ND,Name13510773,True,False,False,Severe
USA,Large,Technology,Hardware,"Kidder, ND, USA",,38043.0,ND,Name13510774,False,True,True,Medium
USA,Large,Technology,Hardware,"Kidder, ND, USA",,38043.0,ND,Name13510775,True,False,False,Severe
USA,Large,Technology,Hardware,"Kidder, ND, USA",,38043.0,ND,Name13510776,False,True,False,Medium
USA,Large,Technology,Hardware,"Kidder, ND, USA",,38043.0,ND,Name13510777,False,True,True,High
USA,Large,Technology,Hardware,"Kidder, ND, USA",,38043.0,ND,Name13510778,True,False,False,Severe
USA,Large,Technology,Hardware,"Kidder, ND, USA",,38043.0,ND,Name13510779,False,True,False,Severe
USA,Large,Technology,Hardware,"Kidder, ND, USA",,38043.0,ND,Name13510780,False,True,False,High
USA,Large,Technology,Hardware,"Kidder, ND, USA",,38043.0,ND,Name13510781,True,True,False,Medium
USA,Large,Technology,Hardware,"Kidder, ND, USA",,38043.0,ND,Name13510782,True,True,False,Severe
USA,Large,Technology,Hardware,"Kidder, ND, USA",,38043.0,ND,Name13510783,True,True,False,Medium
USA,Large,Technology,IT Services,"Kidder, ND, USA",,38043.0,ND,Name13510784,False,True,False,Severe
USA,Large,Technology,IT Services,"Kidder, ND, USA",,38043.0,ND,Name13510785,False,True,True,Severe
USA,Large,Technology,IT Services,"Kidder, ND, USA",,38043.0,ND,Name13510786,True,False,False,Medium
USA,Large,Technology,IT Services,"Kidder, ND, USA",,38043.0,ND,Name13510789,True,False,False,Medium
USA,Large,Technology,IT Services,"Kidder, ND, USA",,38043.0,ND,Name13510790,True,True,False,Medium
USA,Large,Technology,IT Services,"Kidder, ND, USA",,38043.0,ND,Name13510791,True,False,False,High
USA,Large,Technology,IT Services,"Kidder, ND, USA",,38043.0,ND,Name13510792,True,True,False,Medium
USA,Large,Technology,IT Services,"Kidder, ND, USA",,38043.0,ND,Name13510793,False,False,True,Severe
USA,Large,Technology,IT Services,"Kidder, ND, USA",,38043.0,ND,Name13510794,True,False,False,Low
USA,Large,Technology,IT Services,"Kidder, ND, USA",,38043.0,ND,Name13510795,True,False,False,Medium
USA,Large,Technology,IT Services,"Kidder, ND, USA",,38043.0,ND,Name13510796,False,False,True,Medium
USA,Large,Technology,IT Services,"Kidder, ND, USA",,38043.0,ND,Name13510797,False,True,False,High
