Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
DEU,Large,Technology,Software,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2888958,True,False,False,Medium
DEU,Large,Technology,Software,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2888960,True,False,False,Medium
DEU,Large,Technology,Software,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2888961,True,False,False,Medium
DEU,Large,Technology,Software,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2888962,True,False,False,High
DEU,Large,Technology,Software,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2888963,False,False,True,Low
DEU,Large,Technology,Software,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2888964,False,True,True,Severe
DEU,Large,Technology,Software,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2888965,False,True,True,Medium
DEU,Large,Technology,Software,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2888966,True,False,False,Medium
DEU,Large,Technology,Software,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2888967,False,False,True,Medium
DEU,Large,Technology,Software,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2888968,True,False,False,Medium
DEU,Large,Technology,Software,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2888969,True,True,False,Medium
DEU,Large,Technology,Software,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2888971,True,True,False,High
DEU,Large,Technology,Software,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2888972,True,False,False,Medium
DEU,Large,Technology,Software,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2888973,False,False,True,Severe
DEU,Large,Technology,Software,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2888974,False,False,True,High
DEU,Large,Technology,Software,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2888976,True,False,False,High
DEU,Large,Technology,Software,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2888977,False,True,False,Medium
DEU,Large,Technology,Software,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2888978,False,False,True,Severe
DEU,Large,Technology,Software,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2888979,False,True,True,Low
DEU,Large,Technology,Software,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2888980,False,True,True,High
DEU,Large,Technology,Software,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2888981,True,False,False,Low
DEU,Large,Technology,Software,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2888982,True,False,False,Medium
DEU,Large,Technology,Software,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2888983,True,True,False,Medium
DEU,Large,Technology,Software,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2888984,False,False,True,Severe
DEU,Large,Technology,Software,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2888985,True,False,False,High
DEU,Large,Technology,Software,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2888986,True,True,False,High
DEU,Large,Technology,Software,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2888987,False,True,True,Low
DEU,Large,Technology,Software,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2888988,True,True,False,Low
DEU,Large,Technology,Software,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2888989,True,False,False,Severe
DEU,Large,Technology,Software,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2888990,True,False,False,Severe
DEU,Large,Technology,Software,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2888991,False,True,True,Severe
DEU,Large,Technology,Software,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2888992,True,True,False,Low
DEU,Large,Technology,Hardware,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2888993,True,True,False,Severe
DEU,Large,Technology,Hardware,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2888995,False,True,True,Low
DEU,Large,Technology,Hardware,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2888996,False,True,True,High
DEU,Large,Technology,Hardware,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2888997,True,False,False,High
DEU,Large,Technology,Hardware,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2888998,False,True,False,High
DEU,Large,Technology,Hardware,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2888999,True,False,False,Medium
DEU,Large,Technology,Hardware,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2889000,True,False,False,High
DEU,Large,Technology,Hardware,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2889001,False,True,True,High
DEU,Large,Technology,Hardware,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2889002,True,True,False,Low
DEU,Large,Technology,Hardware,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2889003,False,False,True,Low
DEU,Large,Technology,Hardware,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2889004,False,False,True,Severe
DEU,Large,Technology,Hardware,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2889005,False,True,False,Severe
DEU,Large,Technology,Hardware,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2889006,True,True,False,Medium
DEU,Large,Technology,Hardware,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2889007,True,True,False,High
DEU,Large,Technology,Hardware,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2889009,True,False,False,Severe
DEU,Large,Technology,Hardware,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2889011,True,True,False,High
DEU,Large,Technology,Hardware,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2889012,True,False,False,High
DEU,Large,Technology,Hardware,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2889013,True,False,False,High
DEU,Large,Technology,Hardware,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2889014,True,True,False,Low
DEU,Large,Technology,Hardware,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2889015,True,False,False,Medium
DEU,Large,Technology,Hardware,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2889017,False,True,False,Low
DEU,Large,Technology,Hardware,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2889018,False,True,False,Severe
DEU,Large,Technology,Hardware,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2889019,True,False,False,High
DEU,Large,Technology,Hardware,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2889020,False,True,False,Low
DEU,Large,Technology,Hardware,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2889021,False,True,False,Severe
DEU,Large,Technology,Hardware,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2889022,False,True,True,High
DEU,Large,Technology,Hardware,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2889023,False,False,True,High
DEU,Large,Technology,Hardware,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2889024,False,True,False,Severe
DEU,Large,Technology,Hardware,"Potsdam-Mittelmark, Brandenburg, Brandenburg, DEU",DE40E,,,Name2889026,True,True,False,Low
