State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.8890916529244715
AL,1009,Blount,1,0.27550221972021394
AL,1017,Chambers,1,0.9193707065444071
AL,1021,Chilton,1,0.5173438805921917
AL,1033,Colbert,1,0.6936370392001531
AL,1045,Dale,1,0.7061354541905952
AL,1051,Elmore,1,0.07918671707542446
AL,1065,Hale,1,0.7502602879317926
AL,1079,Lawrence,1,0.551117116940598
AL,1083,Limestone,1,0.9179276710607017
AL,1099,Monroe,1,0.08192948994212546
AL,1107,Pickens,1,0.9261697649470105
AL,1121,Talladega,1,0.8706799882984474
AL,1023,Choctaw,1,0.5021262806550536
AL,1025,Clarke,1,0.38279676867667567
AL,1029,Cleburne,1,0.7388651581710056
AL,1031,Coffee,1,0.9319776056104586
AL,1037,Coosa,1,0.5793502480571092
AL,1047,Dallas,1,0.27706498956719516
AL,1055,Etowah,1,0.48552566086333393
AL,1059,Franklin,1,0.9130615938699223
AL,1061,Geneva,1,0.37348841422643264
AL,1067,Henry,1,0.6852209973015353
AL,1071,Jackson,1,0.33566044050470556
AL,1081,Lee,1,0.5615896854638245
AL,1085,Lowndes,1,0.5978283947597252
AL,1087,Macon,1,0.3783184120813534
AL,1089,Madison,1,0.4836052148718927
AL,1093,Marion,1,0.8944724384038029
AL,1095,Marshall,1,0.4858229414385772
AL,1097,Mobile,1,0.1224845765507645
AL,1101,Montgomery,1,0.9809017025565657
AL,1117,Shelby,1,0.12219654138363245
AL,1119,Sumter,1,0.16623725627564523
AL,1125,Tuscaloosa,1,0.5672743787782863
AL,1131,Wilcox,1,0.48895024475904025
AL,1007,Bibb,1,0.2965940030682812
AL,1011,Bullock,1,0.4843591179025295
AL,1015,Calhoun,1,0.7759271212923852
AL,1003,Baldwin,1,0.23073490904449634
AL,1027,Clay,1,0.388218183183784
AL,1041,Crenshaw,1,0.23749456424036708
AL,1057,Fayette,1,0.2098948531345709
AL,1073,Jefferson,1,0.7617665680234227
AL,1091,Marengo,1,0.4150878915913334
AL,1103,Morgan,1,0.7686567225326051
AL,1115,St. Clair,1,0.2374566382432487
AL,1129,Washington,1,0.5203903969947379
AL,1005,Barbour,1,0.9579730365801801
AL,1013,Butler,1,0.44993457596533604
