Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Logan, WV, USA",,54045.0,WV,Name17401300,False,False,True,High
USA,Large,Technology,Software,"Logan, WV, USA",,54045.0,WV,Name17401302,True,False,False,Medium
USA,Large,Technology,Software,"Logan, WV, USA",,54045.0,WV,Name17401303,False,False,True,Severe
USA,Large,Technology,Software,"Logan, WV, USA",,54045.0,WV,Name17401304,True,True,False,High
USA,Large,Technology,Software,"Logan, WV, USA",,54045.0,WV,Name17401305,True,False,False,Low
USA,Large,Technology,Software,"Logan, WV, USA",,54045.0,WV,Name17401306,True,False,False,Low
USA,Large,Technology,Software,"Logan, WV, USA",,54045.0,WV,Name17401307,False,True,False,Medium
USA,Large,Technology,Software,"Logan, WV, USA",,54045.0,WV,Name17401308,True,True,False,High
USA,Large,Technology,Software,"Logan, WV, USA",,54045.0,WV,Name17401309,True,True,False,High
USA,Large,Technology,Software,"Logan, WV, USA",,54045.0,WV,Name17401310,True,True,False,High
USA,Large,Technology,Software,"Logan, WV, USA",,54045.0,WV,Name17401311,True,False,False,Low
USA,Large,Technology,Software,"Logan, WV, USA",,54045.0,WV,Name17401312,True,False,False,Medium
USA,Large,Technology,Software,"Logan, WV, USA",,54045.0,WV,Name17401313,False,False,True,Severe
USA,Large,Technology,Software,"Logan, WV, USA",,54045.0,WV,Name17401314,True,True,False,Medium
USA,Large,Technology,Software,"Logan, WV, USA",,54045.0,WV,Name17401315,True,False,False,Severe
USA,Large,Technology,Software,"Logan, WV, USA",,54045.0,WV,Name17401316,False,True,False,High
USA,Large,Technology,Software,"Logan, WV, USA",,54045.0,WV,Name17401317,False,True,False,High
USA,Large,Technology,Software,"Logan, WV, USA",,54045.0,WV,Name17401319,True,False,False,Medium
USA,Large,Technology,Software,"Logan, WV, USA",,54045.0,WV,Name17401320,False,False,True,High
USA,Large,Technology,Software,"Logan, WV, USA",,54045.0,WV,Name17401322,True,True,False,Low
USA,Large,Technology,Software,"Logan, WV, USA",,54045.0,WV,Name17401323,True,False,False,High
USA,Large,Technology,Software,"Logan, WV, USA",,54045.0,WV,Name17401324,True,True,False,Low
USA,Large,Technology,Software,"Logan, WV, USA",,54045.0,WV,Name17401325,True,True,False,Low
USA,Large,Technology,Software,"Logan, WV, USA",,54045.0,WV,Name17401326,False,True,False,High
USA,Large,Technology,Software,"Logan, WV, USA",,54045.0,WV,Name17401327,False,True,False,Severe
USA,Large,Technology,Software,"Logan, WV, USA",,54045.0,WV,Name17401329,True,True,False,High
USA,Large,Technology,Software,"Logan, WV, USA",,54045.0,WV,Name17401330,True,False,False,Severe
USA,Large,Technology,Software,"Logan, WV, USA",,54045.0,WV,Name17401331,True,False,False,Low
USA,Large,Technology,Software,"Logan, WV, USA",,54045.0,WV,Name17401332,False,True,True,Severe
USA,Large,Technology,Hardware,"Logan, WV, USA",,54045.0,WV,Name17401333,False,True,True,Medium
USA,Large,Technology,Hardware,"Logan, WV, USA",,54045.0,WV,Name17401334,False,True,True,High
USA,Large,Technology,Hardware,"Logan, WV, USA",,54045.0,WV,Name17401335,False,False,True,High
USA,Large,Technology,Hardware,"Logan, WV, USA",,54045.0,WV,Name17401336,True,True,False,High
USA,Large,Technology,Hardware,"Logan, WV, USA",,54045.0,WV,Name17401338,True,True,False,Low
USA,Large,Technology,Hardware,"Logan, WV, USA",,54045.0,WV,Name17401339,True,True,False,High
USA,Large,Technology,Hardware,"Logan, WV, USA",,54045.0,WV,Name17401340,True,False,False,High
USA,Large,Technology,Hardware,"Logan, WV, USA",,54045.0,WV,Name17401341,False,True,False,Low
