Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Logan, WV, USA",,54045.0,WV,Name7004292,True,False,False,Aa2,Medium
USA,Large,HiTech,"Logan, WV, USA",,54045.0,WV,Name7004293,False,True,False,Baa3,Low
USA,Large,HiTech,"Logan, WV, USA",,54045.0,WV,Name7004294,True,True,False,Baa2,Low
USA,Large,HiTech,"Logan, WV, USA",,54045.0,WV,Name7004295,True,False,False,Aa2,High
USA,Large,HiTech,"Logan, WV, USA",,54045.0,WV,Name7004296,True,False,False,B3,Severe
USA,Large,HiTech,"Logan, WV, USA",,54045.0,WV,Name7004297,True,True,False,A3,Severe
USA,Large,HiTech,"Logan, WV, USA",,54045.0,WV,Name7004298,True,True,False,B3,High
USA,Large,HiTech,"Logan, WV, USA",,54045.0,WV,Name7004299,True,False,False,Aa2,High
USA,Large,HiTech,"Logan, WV, USA",,54045.0,WV,Name7004300,True,False,False,Aaa,Medium
USA,Large,HiTech,"Logan, WV, USA",,54045.0,WV,Name7004302,False,False,True,Baa2,High
USA,Large,Agriculture,"Logan, WV, USA",,54045.0,WV,Name7004304,True,True,False,B1,Low
USA,Large,Agriculture,"Logan, WV, USA",,54045.0,WV,Name7004305,True,False,False,Baa3,Low
USA,Large,Agriculture,"Logan, WV, USA",,54045.0,WV,Name7004307,True,True,False,A1,High
USA,Large,Agriculture,"Logan, WV, USA",,54045.0,WV,Name7004308,True,True,False,Caa/C,High
USA,Large,Agriculture,"Logan, WV, USA",,54045.0,WV,Name7004309,True,True,False,Aaa,High
USA,Large,Agriculture,"Logan, WV, USA",,54045.0,WV,Name7004310,True,True,False,B1,High
USA,Large,Agriculture,"Logan, WV, USA",,54045.0,WV,Name7004311,True,True,False,A3,High
USA,Large,Agriculture,"Logan, WV, USA",,54045.0,WV,Name7004312,False,True,False,Caa/C,Low
USA,Large,Agriculture,"Logan, WV, USA",,54045.0,WV,Name7004313,True,True,False,Ba3,Severe
USA,Large,Agriculture,"Logan, WV, USA",,54045.0,WV,Name7004314,True,False,False,A1,High
USA,Large,Agriculture,"Logan, WV, USA",,54045.0,WV,Name7004315,True,True,False,Ba2,High
USA,Large,Agriculture,"Logan, WV, USA",,54045.0,WV,Name7004316,True,False,False,B3,Medium
USA,Large,Agriculture,"Logan, WV, USA",,54045.0,WV,Name7004317,True,False,False,Aaa,Severe
USA,Large,Agriculture,"Logan, WV, USA",,54045.0,WV,Name7004318,False,True,False,Baa1,Low
USA,Large,Agriculture,"Logan, WV, USA",,54045.0,WV,Name7004319,True,True,False,Ba2,Medium
USA,Large,Agriculture,"Logan, WV, USA",,54045.0,WV,Name7004320,True,False,False,B1,High
USA,Large,Agriculture,"Logan, WV, USA",,54045.0,WV,Name7004321,False,True,True,Aaa,High
USA,Large,Agriculture,"Logan, WV, USA",,54045.0,WV,Name7004322,True,False,False,Baa3,Severe
USA,Large,Agriculture,"Logan, WV, USA",,54045.0,WV,Name7004323,True,False,False,B3,Low
USA,Large,Agriculture,"Logan, WV, USA",,54045.0,WV,Name7004324,True,True,False,B2,Medium
USA,Large,Agriculture,"Logan, WV, USA",,54045.0,WV,Name7004325,True,False,False,A2,Medium
USA,Large,Agriculture,"Logan, WV, USA",,54045.0,WV,Name7004326,False,True,False,B1,High
USA,Large,Agriculture,"Logan, WV, USA",,54045.0,WV,Name7004327,False,False,True,Baa3,High
USA,Large,Agriculture,"Logan, WV, USA",,54045.0,WV,Name7004329,True,True,False,Caa/C,Severe
USA,Large,Agriculture,"Logan, WV, USA",,54045.0,WV,Name7004330,False,True,False,Baa2,High
USA,Large,Agriculture,"Logan, WV, USA",,54045.0,WV,Name7004331,True,False,False,Aa3,Severe
USA,Large,Agriculture,"Logan, WV, USA",,54045.0,WV,Name7004332,False,True,True,Aa2,High
USA,Large,Agriculture,"Logan, WV, USA",,54045.0,WV,Name7004333,True,False,False,B1,Low
USA,Large,Agriculture,"Logan, WV, USA",,54045.0,WV,Name7004334,False,True,True,Caa/C,Low
USA,Large,Agriculture,"Logan, WV, USA",,54045.0,WV,Name7004335,False,False,True,A2,Severe
USA,Large,Agriculture,"Logan, WV, USA",,54045.0,WV,Name7004336,True,False,False,Aa2,Low
USA,Large,Agriculture,"Logan, WV, USA",,54045.0,WV,Name7004338,True,False,False,B1,Severe
USA,Large,Agriculture,"Logan, WV, USA",,54045.0,WV,Name7004339,False,False,True,A1,Low
USA,Large,Agriculture,"Logan, WV, USA",,54045.0,WV,Name7004340,True,True,False,Caa/C,Medium
USA,Large,Agriculture,"Logan, WV, USA",,54045.0,WV,Name7004341,False,True,True,Aa1,Severe
USA,Large,Agriculture,"Logan, WV, USA",,54045.0,WV,Name7004342,True,False,False,Baa1,Medium
USA,Large,Agriculture,"Logan, WV, USA",,54045.0,WV,Name7004343,True,True,False,Aa2,Medium
USA,Large,Agriculture,"Logan, WV, USA",,54045.0,WV,Name7004344,False,True,True,B1,Medium
USA,Large,Agriculture,"Logan, WV, USA",,54045.0,WV,Name7004345,False,True,True,Aa3,High
USA,Large,Agriculture,"Logan, WV, USA",,54045.0,WV,Name7004346,True,True,False,Caa/C,Low
