Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.37902218232375007
ALB,AL012,Durrës,AL0,AL01,0.17240344484402914
ALB,AL013,Kukës,AL0,AL01,0.7966395839652801
ALB,AL014,Lezhë,AL0,AL01,0.03869568238434595
ALB,AL015,Shkodër,AL0,AL01,0.4142525776747157
ALB,AL021,Elbasan,AL0,AL02,0.2345752510661765
ALB,AL022,Tiranë,AL0,AL02,0.12448152427057546
ALB,AL031,Berat,AL0,AL03,0.44413244261895923
ALB,AL032,Fier,AL0,AL03,0.4932154540454259
ALB,AL033,Gjirokastër,AL0,AL03,0.5568051941296156
ALB,AL034,Korcë,AL0,AL03,0.961709737357497
ALB,AL035,Vlorë,AL0,AL03,0.7672037525730444
AUT,AT112,Nordburgenland,AT1,AT11,0.35299751710884375
AUT,AT113,Südburgenland,AT1,AT11,0.07378103832180538
AUT,AT111,Mittelburgenland,AT1,AT11,0.9199304980649217
AUT,AT125,Weinviertel,AT1,AT12,0.22499414249388205
AUT,AT222,Liezen,AT2,AT22,0.1732155015041179
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.3077235476697726
AUT,AT224,Oststeiermark,AT2,AT22,0.9314876435384823
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.5760902940558895
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.5035614528885964
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.005010937343638111
AUT,AT130,Wien,AT1,AT13,0.3973881340062543
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.6270084330486877
AUT,AT212,Oberkärnten,AT2,AT21,0.9235103388667871
AUT,AT213,Unterkärnten,AT2,AT21,0.6942636795699046
AUT,AT221,Graz,AT2,AT22,0.23433444509960044
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.7554744909918187
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.5345016300560943
AUT,AT123,Sankt Pölten,AT1,AT12,0.1488904477990749
AUT,AT124,Waldviertel,AT1,AT12,0.8808778614777283
AUT,AT334,Tiroler Oberland,AT3,AT33,0.7311045172378606
AUT,AT335,Tiroler Unterland,AT3,AT33,0.870319959528904
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.7230363789222428
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.5298543397646769
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.014377115850560784
AUT,AT311,Innviertel,AT3,AT31,0.2845759668218163
AUT,AT312,Linz-Wels,AT3,AT31,0.9414278041983695
AUT,AT313,Mühlviertel,AT3,AT31,0.2059790359601733
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.5462552703473725
AUT,AT315,Traunviertel,AT3,AT31,0.7321006505251892
AUT,AT321,Lungau,AT3,AT32,0.46152568339998323
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.19707956266395066
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.4182774579120173
AUT,AT331,Außerfern,AT3,AT33,0.4391367855829893
AUT,AT332,Innsbruck,AT3,AT33,0.3302940857802832
AUT,AT333,Osttirol,AT3,AT33,0.26850471368258044
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.5537281414663693
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.594356201018376
BEL,BE234,Arr. Gent,BE2,BE23,0.2877454821466787
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.5364311749637983
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.40076865995715194
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.764658219615263
BEL,BE32D,Arr. Thuin,BE3,BE32,0.3225621525674902
BEL,BE331,Arr. Huy,BE3,BE33,0.4246662645216286
BEL,BE332,Arr. Liège,BE3,BE33,0.4180985231500195
BEL,BE334,Arr. Waremme,BE3,BE33,0.2843227302856489
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.49262283604266766
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.619929098022433
BEL,BE341,Arr. Arlon,BE3,BE34,0.6153757629332726
BEL,BE242,Arr. Leuven,BE2,BE24,0.4292387025204971
BEL,BE251,Arr. Brugge,BE2,BE25,0.45586043609750615
