Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Emmet, MI, USA",,26047.0,MI,Name4173352,True,False,False,B1,Low
USA,Large,HiTech,"Emmet, MI, USA",,26047.0,MI,Name4173353,True,True,False,A2,Low
USA,Large,HiTech,"Emmet, MI, USA",,26047.0,MI,Name4173354,True,True,False,Ba1,Low
USA,Large,HiTech,"Emmet, MI, USA",,26047.0,MI,Name4173355,False,True,True,Ba3,High
USA,Large,HiTech,"Emmet, MI, USA",,26047.0,MI,Name4173356,True,False,False,Ba2,Medium
USA,Large,HiTech,"Emmet, MI, USA",,26047.0,MI,Name4173357,False,False,True,Aa3,Severe
USA,Large,HiTech,"Emmet, MI, USA",,26047.0,MI,Name4173358,True,True,False,B2,Medium
USA,Large,HiTech,"Emmet, MI, USA",,26047.0,MI,Name4173359,False,True,False,Ba2,Medium
USA,Large,HiTech,"Emmet, MI, USA",,26047.0,MI,Name4173361,False,True,True,Ba2,Low
USA,Large,HiTech,"Emmet, MI, USA",,26047.0,MI,Name4173362,False,True,True,Baa1,High
USA,Large,HiTech,"Emmet, MI, USA",,26047.0,MI,Name4173363,False,True,False,A1,Severe
USA,Large,HiTech,"Emmet, MI, USA",,26047.0,MI,Name4173364,False,True,True,B1,High
USA,Large,HiTech,"Emmet, MI, USA",,26047.0,MI,Name4173365,True,False,False,B3,Severe
USA,Large,HiTech,"Emmet, MI, USA",,26047.0,MI,Name4173366,True,False,False,Aa2,Medium
USA,Large,HiTech,"Emmet, MI, USA",,26047.0,MI,Name4173368,False,True,True,B1,Medium
USA,Large,HiTech,"Emmet, MI, USA",,26047.0,MI,Name4173369,False,False,True,B3,Low
USA,Large,HiTech,"Emmet, MI, USA",,26047.0,MI,Name4173370,False,True,True,B1,Severe
USA,Large,HiTech,"Emmet, MI, USA",,26047.0,MI,Name4173372,True,True,False,A2,Medium
USA,Large,HiTech,"Emmet, MI, USA",,26047.0,MI,Name4173374,False,True,True,A2,Medium
USA,Large,HiTech,"Emmet, MI, USA",,26047.0,MI,Name4173375,False,True,False,Baa3,Severe
USA,Large,HiTech,"Emmet, MI, USA",,26047.0,MI,Name4173376,True,False,False,Ba3,Severe
USA,Large,HiTech,"Emmet, MI, USA",,26047.0,MI,Name4173378,True,True,False,Baa2,Severe
USA,Large,HiTech,"Emmet, MI, USA",,26047.0,MI,Name4173379,False,True,True,Aaa,High
USA,Large,HiTech,"Emmet, MI, USA",,26047.0,MI,Name4173380,True,True,False,A3,Medium
USA,Large,HiTech,"Emmet, MI, USA",,26047.0,MI,Name4173381,False,True,True,Baa1,Low
USA,Large,HiTech,"Emmet, MI, USA",,26047.0,MI,Name4173382,True,False,False,Aa2,Severe
USA,Large,HiTech,"Emmet, MI, USA",,26047.0,MI,Name4173383,True,True,False,Aa2,Medium
USA,Large,HiTech,"Emmet, MI, USA",,26047.0,MI,Name4173384,True,False,False,Caa/C,High
USA,Large,HiTech,"Emmet, MI, USA",,26047.0,MI,Name4173385,True,False,False,A2,Low
USA,Large,HiTech,"Emmet, MI, USA",,26047.0,MI,Name4173386,True,False,False,A3,Severe
USA,Large,HiTech,"Emmet, MI, USA",,26047.0,MI,Name4173387,False,True,False,Aa1,Low
USA,Large,HiTech,"Emmet, MI, USA",,26047.0,MI,Name4173388,True,False,False,Aaa,Medium
USA,Large,HiTech,"Emmet, MI, USA",,26047.0,MI,Name4173389,True,True,False,Baa1,Medium
USA,Large,HiTech,"Emmet, MI, USA",,26047.0,MI,Name4173390,True,False,False,Ba3,Medium
USA,Large,HiTech,"Emmet, MI, USA",,26047.0,MI,Name4173392,True,True,False,Aa1,High
USA,Large,HiTech,"Emmet, MI, USA",,26047.0,MI,Name4173393,False,True,True,Caa/C,Severe
USA,Large,Agriculture,"Emmet, MI, USA",,26047.0,MI,Name4173394,True,False,False,Caa/C,High
USA,Large,Agriculture,"Emmet, MI, USA",,26047.0,MI,Name4173395,True,True,False,Aa2,Low
USA,Large,Agriculture,"Emmet, MI, USA",,26047.0,MI,Name4173396,True,True,False,Ba2,High
USA,Large,Agriculture,"Emmet, MI, USA",,26047.0,MI,Name4173397,False,False,True,B3,Medium
USA,Large,Agriculture,"Emmet, MI, USA",,26047.0,MI,Name4173398,False,True,False,Ba1,Severe
USA,Large,Agriculture,"Emmet, MI, USA",,26047.0,MI,Name4173399,False,True,False,A3,Severe
USA,Large,Agriculture,"Emmet, MI, USA",,26047.0,MI,Name4173400,False,True,False,A3,High
USA,Large,Agriculture,"Emmet, MI, USA",,26047.0,MI,Name4173401,True,True,False,B3,High
USA,Large,Agriculture,"Emmet, MI, USA",,26047.0,MI,Name4173402,True,True,False,Ba1,Low
USA,Large,Agriculture,"Emmet, MI, USA",,26047.0,MI,Name4173403,True,True,False,A2,Low
USA,Large,Agriculture,"Emmet, MI, USA",,26047.0,MI,Name4173405,False,True,False,Ba1,Severe
USA,Large,Transportation,"Emmet, MI, USA",,26047.0,MI,Name4173406,False,True,False,Aaa,Low
USA,Large,Transportation,"Emmet, MI, USA",,26047.0,MI,Name4173407,False,False,True,Aaa,Low
USA,Large,Transportation,"Emmet, MI, USA",,26047.0,MI,Name4173408,True,False,False,Ba3,Low
USA,Large,Transportation,"Emmet, MI, USA",,26047.0,MI,Name4173409,False,True,False,A3,High
USA,Large,Transportation,"Emmet, MI, USA",,26047.0,MI,Name4173410,False,True,False,Aa1,Severe
USA,Large,Transportation,"Emmet, MI, USA",,26047.0,MI,Name4173411,False,False,True,Aaa,Low
USA,Large,Transportation,"Emmet, MI, USA",,26047.0,MI,Name4173412,True,False,False,B3,Medium
USA,Large,Transportation,"Emmet, MI, USA",,26047.0,MI,Name4173413,True,True,False,B1,Severe
USA,Large,Transportation,"Emmet, MI, USA",,26047.0,MI,Name4173414,False,True,True,Aa2,High
USA,Large,Transportation,"Emmet, MI, USA",,26047.0,MI,Name4173415,False,False,True,Baa2,Low
USA,Large,Transportation,"Emmet, MI, USA",,26047.0,MI,Name4173416,False,True,True,B3,Medium
USA,Large,Transportation,"Emmet, MI, USA",,26047.0,MI,Name4173417,True,False,False,B3,High
USA,Large,Transportation,"Emmet, MI, USA",,26047.0,MI,Name4173418,False,True,False,B1,High
USA,Large,Transportation,"Emmet, MI, USA",,26047.0,MI,Name4173419,False,True,True,A3,High
USA,Large,Transportation,"Emmet, MI, USA",,26047.0,MI,Name4173420,True,True,False,A3,Low
USA,Large,Transportation,"Emmet, MI, USA",,26047.0,MI,Name4173421,True,True,False,Ba1,Severe
USA,Large,Transportation,"Emmet, MI, USA",,26047.0,MI,Name4173422,False,True,True,Aa2,Severe
USA,Large,Transportation,"Emmet, MI, USA",,26047.0,MI,Name4173423,False,True,False,Baa2,Low
USA,Large,Transportation,"Emmet, MI, USA",,26047.0,MI,Name4173424,True,True,False,A2,Severe
USA,Large,Transportation,"Emmet, MI, USA",,26047.0,MI,Name4173425,False,True,False,Aa2,Low
USA,Large,Transportation,"Emmet, MI, USA",,26047.0,MI,Name4173426,False,True,False,A3,Medium
USA,Large,Transportation,"Emmet, MI, USA",,26047.0,MI,Name4173427,False,False,True,A3,Low
USA,Large,Transportation,"Emmet, MI, USA",,26047.0,MI,Name4173428,True,False,False,Aa1,Severe
USA,Large,Transportation,"Emmet, MI, USA",,26047.0,MI,Name4173429,False,True,False,Ba2,High
USA,Large,Transportation,"Emmet, MI, USA",,26047.0,MI,Name4173430,False,True,False,Aaa,Medium
USA,Large,Consumer_Products,"Emmet, MI, USA",,26047.0,MI,Name4173432,False,True,False,A3,Low
USA,Large,Consumer_Products,"Emmet, MI, USA",,26047.0,MI,Name4173433,True,True,False,Caa/C,Severe
USA,Large,Consumer_Products,"Emmet, MI, USA",,26047.0,MI,Name4173434,False,False,True,Caa/C,Low
USA,Large,Consumer_Products,"Emmet, MI, USA",,26047.0,MI,Name4173436,True,True,False,Caa/C,Medium
USA,Large,Consumer_Products,"Emmet, MI, USA",,26047.0,MI,Name4173437,True,True,False,Aaa,Medium
USA,Large,Consumer_Products,"Emmet, MI, USA",,26047.0,MI,Name4173439,False,False,True,A2,Medium
USA,Large,Consumer_Products,"Emmet, MI, USA",,26047.0,MI,Name4173440,True,True,False,B2,Low
USA,Large,Consumer_Products,"Emmet, MI, USA",,26047.0,MI,Name4173441,False,True,False,Ba2,High
USA,Large,Consumer_Products,"Emmet, MI, USA",,26047.0,MI,Name4173443,True,False,False,B3,Medium
USA,Large,Consumer_Products,"Emmet, MI, USA",,26047.0,MI,Name4173444,True,True,False,Aa3,High
USA,Large,Consumer_Products,"Emmet, MI, USA",,26047.0,MI,Name4173445,False,True,True,Caa/C,High
USA,Large,Unassigned,"Emmet, MI, USA",,26047.0,MI,Name4173446,True,False,False,A1,Severe
USA,Large,Unassigned,"Emmet, MI, USA",,26047.0,MI,Name4173448,True,True,False,Aa2,Severe
USA,Large,Unassigned,"Emmet, MI, USA",,26047.0,MI,Name4173449,False,False,True,Baa1,High
USA,Large,Unassigned,"Emmet, MI, USA",,26047.0,MI,Name4173450,True,True,False,A3,Low
USA,Large,Unassigned,"Emmet, MI, USA",,26047.0,MI,Name4173452,True,False,False,Ba3,Medium
USA,Large,Unassigned,"Emmet, MI, USA",,26047.0,MI,Name4173453,False,True,True,A1,Medium
