Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Shelby, IA, USA",,19165.0,IA,Name9055028,True,True,False,Low
USA,Large,Technology,Software,"Shelby, IA, USA",,19165.0,IA,Name9055031,False,True,True,Severe
USA,Large,Technology,Software,"Shelby, IA, USA",,19165.0,IA,Name9055032,True,True,False,Medium
USA,Large,Technology,Software,"Shelby, IA, USA",,19165.0,IA,Name9055033,True,True,False,Severe
USA,Large,Technology,Software,"Shelby, IA, USA",,19165.0,IA,Name9055034,False,True,True,Medium
USA,Large,Technology,Software,"Shelby, IA, USA",,19165.0,IA,Name9055035,True,False,False,High
USA,Large,Technology,Software,"Shelby, IA, USA",,19165.0,IA,Name9055036,False,True,True,High
USA,Large,Technology,Hardware,"Shelby, IA, USA",,19165.0,IA,Name9055037,False,False,True,Medium
USA,Large,Technology,Hardware,"Shelby, IA, USA",,19165.0,IA,Name9055038,True,False,False,Severe
USA,Large,Technology,Hardware,"Shelby, IA, USA",,19165.0,IA,Name9055039,True,False,False,Low
USA,Large,Technology,Hardware,"Shelby, IA, USA",,19165.0,IA,Name9055040,True,False,False,High
USA,Large,Technology,Hardware,"Shelby, IA, USA",,19165.0,IA,Name9055041,True,True,False,Medium
USA,Large,Technology,Hardware,"Shelby, IA, USA",,19165.0,IA,Name9055042,True,True,False,High
USA,Large,Technology,Hardware,"Shelby, IA, USA",,19165.0,IA,Name9055043,False,True,False,Low
USA,Large,Technology,Hardware,"Shelby, IA, USA",,19165.0,IA,Name9055044,True,True,False,High
USA,Large,Technology,Hardware,"Shelby, IA, USA",,19165.0,IA,Name9055045,True,False,False,Low
USA,Large,Technology,Hardware,"Shelby, IA, USA",,19165.0,IA,Name9055046,False,True,True,Medium
USA,Large,Technology,Hardware,"Shelby, IA, USA",,19165.0,IA,Name9055047,True,False,False,High
USA,Large,Technology,Hardware,"Shelby, IA, USA",,19165.0,IA,Name9055048,True,False,False,High
USA,Large,Technology,Hardware,"Shelby, IA, USA",,19165.0,IA,Name9055049,True,True,False,Medium
