Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
FIN,Large,Technology,Software,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name3226561,True,True,False,Severe
FIN,Large,Technology,Software,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name3226562,True,False,False,Low
FIN,Large,Technology,Software,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name3226563,False,True,True,High
FIN,Large,Technology,Software,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name3226564,True,True,False,High
FIN,Large,Technology,Software,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name3226565,True,False,False,Severe
FIN,Large,Technology,Software,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name3226566,True,False,False,High
FIN,Large,Technology,Software,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name3226567,False,True,False,High
FIN,Large,Technology,Software,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name3226569,True,False,False,Low
FIN,Large,Technology,Software,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name3226570,True,True,False,Medium
FIN,Large,Technology,Software,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name3226571,True,False,False,Medium
FIN,Large,Technology,Software,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name3226572,True,False,False,Severe
FIN,Large,Technology,Software,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name3226573,False,True,False,Severe
FIN,Large,Technology,Software,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name3226574,True,False,False,Low
FIN,Large,Technology,Software,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name3226575,False,True,True,Low
FIN,Large,Technology,Software,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name3226576,True,True,False,Medium
FIN,Large,Technology,Software,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name3226577,False,True,False,High
FIN,Large,Technology,Software,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name3226578,False,False,True,Severe
FIN,Large,Technology,Software,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name3226579,True,False,False,Medium
FIN,Large,Technology,Software,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name3226580,True,True,False,Medium
FIN,Large,Technology,Software,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name3226582,False,True,True,Low
FIN,Large,Technology,Software,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name3226583,True,True,False,Low
FIN,Large,Technology,Hardware,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name3226584,False,False,True,Low
FIN,Large,Technology,Hardware,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name3226585,True,True,False,Low
FIN,Large,Technology,Hardware,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name3226586,True,True,False,Low
FIN,Large,Technology,Hardware,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name3226587,True,False,False,Low
FIN,Large,Technology,Hardware,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name3226588,True,True,False,Low
FIN,Large,Technology,Hardware,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name3226589,True,False,False,High
FIN,Large,Technology,Hardware,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name3226590,True,False,False,Severe
FIN,Large,Technology,Hardware,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name3226591,False,True,True,Medium
FIN,Large,Technology,Hardware,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name3226592,False,False,True,Severe
FIN,Large,Technology,Hardware,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name3226593,False,True,True,Severe
FIN,Large,Technology,Hardware,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name3226595,True,False,False,Medium
FIN,Large,Technology,Hardware,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name3226596,False,True,False,High
FIN,Large,Technology,Hardware,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name3226597,True,False,False,High
FIN,Large,Technology,Hardware,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name3226598,True,False,False,Medium
FIN,Large,Technology,Hardware,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name3226599,True,True,False,Low
FIN,Large,Technology,Hardware,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name3226600,True,False,False,Severe
