Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Washington, VT, USA",,50023.0,VT,Name16660157,False,True,True,Low
USA,Large,Technology,Software,"Washington, VT, USA",,50023.0,VT,Name16660158,True,True,False,Severe
USA,Large,Technology,Software,"Washington, VT, USA",,50023.0,VT,Name16660159,False,False,True,High
USA,Large,Technology,Software,"Washington, VT, USA",,50023.0,VT,Name16660160,False,True,True,High
USA,Large,Technology,Software,"Washington, VT, USA",,50023.0,VT,Name16660161,False,True,True,Low
USA,Large,Technology,Software,"Washington, VT, USA",,50023.0,VT,Name16660162,True,False,False,Medium
USA,Large,Technology,Software,"Washington, VT, USA",,50023.0,VT,Name16660163,False,False,True,Severe
USA,Large,Technology,Software,"Washington, VT, USA",,50023.0,VT,Name16660164,False,False,True,Low
USA,Large,Technology,Software,"Washington, VT, USA",,50023.0,VT,Name16660167,True,True,False,Low
USA,Large,Technology,Software,"Washington, VT, USA",,50023.0,VT,Name16660168,True,False,False,High
USA,Large,Technology,Software,"Washington, VT, USA",,50023.0,VT,Name16660169,True,False,False,High
USA,Large,Technology,Software,"Washington, VT, USA",,50023.0,VT,Name16660170,False,True,False,Medium
USA,Large,Technology,Software,"Washington, VT, USA",,50023.0,VT,Name16660171,False,False,True,Severe
USA,Large,Technology,Software,"Washington, VT, USA",,50023.0,VT,Name16660172,True,False,False,Low
USA,Large,Technology,Hardware,"Washington, VT, USA",,50023.0,VT,Name16660173,True,False,False,Low
USA,Large,Technology,Hardware,"Washington, VT, USA",,50023.0,VT,Name16660174,False,True,True,Severe
USA,Large,Technology,Hardware,"Washington, VT, USA",,50023.0,VT,Name16660175,False,True,True,Medium
USA,Large,Technology,Hardware,"Washington, VT, USA",,50023.0,VT,Name16660176,True,True,False,Low
USA,Large,Technology,Hardware,"Washington, VT, USA",,50023.0,VT,Name16660177,False,True,True,Medium
USA,Large,Technology,Hardware,"Washington, VT, USA",,50023.0,VT,Name16660178,True,False,False,Severe
USA,Large,Technology,Hardware,"Washington, VT, USA",,50023.0,VT,Name16660179,True,True,False,High
USA,Large,Technology,Hardware,"Washington, VT, USA",,50023.0,VT,Name16660180,True,False,False,Low
USA,Large,Technology,Hardware,"Washington, VT, USA",,50023.0,VT,Name16660181,True,False,False,Low
USA,Large,Technology,Hardware,"Washington, VT, USA",,50023.0,VT,Name16660183,True,False,False,High
USA,Large,Technology,Hardware,"Washington, VT, USA",,50023.0,VT,Name16660184,False,True,False,High
USA,Large,Technology,Hardware,"Washington, VT, USA",,50023.0,VT,Name16660185,False,True,False,Low
USA,Large,Technology,Hardware,"Washington, VT, USA",,50023.0,VT,Name16660186,True,False,False,Severe
USA,Large,Technology,Hardware,"Washington, VT, USA",,50023.0,VT,Name16660187,False,True,False,Medium
USA,Large,Technology,Hardware,"Washington, VT, USA",,50023.0,VT,Name16660188,True,True,False,Severe
USA,Large,Technology,Hardware,"Washington, VT, USA",,50023.0,VT,Name16660189,True,False,False,Low
USA,Large,Technology,Hardware,"Washington, VT, USA",,50023.0,VT,Name16660190,True,True,False,High
USA,Large,Technology,IT Services,"Washington, VT, USA",,50023.0,VT,Name16660191,True,False,False,High
USA,Large,Technology,IT Services,"Washington, VT, USA",,50023.0,VT,Name16660192,True,True,False,Severe
USA,Large,Technology,IT Services,"Washington, VT, USA",,50023.0,VT,Name16660193,False,True,False,Severe
USA,Large,Technology,IT Services,"Washington, VT, USA",,50023.0,VT,Name16660194,True,False,False,High
USA,Large,Technology,IT Services,"Washington, VT, USA",,50023.0,VT,Name16660195,False,False,True,Severe
USA,Large,Technology,IT Services,"Washington, VT, USA",,50023.0,VT,Name16660197,True,False,False,Low
USA,Large,Technology,IT Services,"Washington, VT, USA",,50023.0,VT,Name16660198,True,True,False,High
USA,Large,Technology,IT Services,"Washington, VT, USA",,50023.0,VT,Name16660199,True,False,False,Medium
USA,Large,Technology,IT Services,"Washington, VT, USA",,50023.0,VT,Name16660200,False,True,True,Severe
USA,Large,Technology,IT Services,"Washington, VT, USA",,50023.0,VT,Name16660201,True,True,False,High
USA,Large,Technology,IT Services,"Washington, VT, USA",,50023.0,VT,Name16660202,False,True,False,Low
USA,Large,Technology,IT Services,"Washington, VT, USA",,50023.0,VT,Name16660203,False,True,False,Medium
USA,Large,Technology,IT Services,"Washington, VT, USA",,50023.0,VT,Name16660204,False,True,True,Medium
USA,Large,Technology,IT Services,"Washington, VT, USA",,50023.0,VT,Name16660205,True,True,False,High
USA,Large,Technology,IT Services,"Washington, VT, USA",,50023.0,VT,Name16660206,True,True,False,High
USA,Large,Technology,IT Services,"Washington, VT, USA",,50023.0,VT,Name16660207,False,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Washington, VT, USA",,50023.0,VT,Name16660208,True,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Washington, VT, USA",,50023.0,VT,Name16660209,True,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Washington, VT, USA",,50023.0,VT,Name16660210,True,False,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Washington, VT, USA",,50023.0,VT,Name16660211,False,True,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"Washington, VT, USA",,50023.0,VT,Name16660213,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"Washington, VT, USA",,50023.0,VT,Name16660214,True,False,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Washington, VT, USA",,50023.0,VT,Name16660215,False,True,True,Severe
USA,Large,Healthcare,Pharmaceuticals,"Washington, VT, USA",,50023.0,VT,Name16660216,True,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Washington, VT, USA",,50023.0,VT,Name16660217,False,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Washington, VT, USA",,50023.0,VT,Name16660218,False,False,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"Washington, VT, USA",,50023.0,VT,Name16660219,True,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Washington, VT, USA",,50023.0,VT,Name16660220,False,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Washington, VT, USA",,50023.0,VT,Name16660221,True,False,False,Severe
