Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
DEU,Large,Technology,Software,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2546861,True,False,False,Severe
DEU,Large,Technology,Software,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2546862,True,False,False,Medium
DEU,Large,Technology,Software,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2546863,False,True,True,Medium
DEU,Large,Technology,Software,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2546866,True,False,False,Severe
DEU,Large,Technology,Software,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2546867,True,True,False,Severe
DEU,Large,Technology,Software,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2546868,True,True,False,Severe
DEU,Large,Technology,Software,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2546870,True,False,False,Low
DEU,Large,Technology,Software,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2546871,True,False,False,Medium
DEU,Large,Technology,Software,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2546872,True,True,False,Severe
DEU,Large,Technology,Software,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2546873,False,True,False,Low
DEU,Large,Technology,Software,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2546874,False,False,True,Medium
DEU,Large,Technology,Software,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2546875,True,True,False,High
DEU,Large,Technology,Software,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2546876,False,True,False,Low
DEU,Large,Technology,Software,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2546877,True,True,False,High
DEU,Large,Technology,Software,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2546878,True,True,False,Low
DEU,Large,Technology,Software,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2546879,False,True,False,Severe
DEU,Large,Technology,Software,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2546880,True,False,False,Severe
DEU,Large,Technology,Software,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2546882,True,False,False,Severe
DEU,Large,Technology,Software,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2546884,True,True,False,Medium
DEU,Large,Technology,Software,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2546885,True,False,False,Low
DEU,Large,Technology,Software,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2546886,False,False,True,High
DEU,Large,Technology,Software,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2546887,True,True,False,Low
DEU,Large,Technology,Software,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2546888,False,True,True,High
DEU,Large,Technology,Hardware,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2546889,False,True,True,High
DEU,Large,Technology,Hardware,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2546890,True,False,False,High
DEU,Large,Technology,Hardware,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2546891,True,True,False,Medium
DEU,Large,Technology,Hardware,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2546893,True,False,False,Medium
DEU,Large,Technology,Hardware,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2546894,True,True,False,Medium
DEU,Large,Technology,IT Services,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2546895,False,True,True,Low
DEU,Large,Technology,IT Services,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2546896,True,True,False,Low
DEU,Large,Technology,IT Services,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2546897,True,False,False,Severe
DEU,Large,Technology,IT Services,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2546900,True,False,False,High
DEU,Large,Technology,IT Services,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2546901,False,True,False,Severe
DEU,Large,Technology,IT Services,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2546902,False,True,False,Low
DEU,Large,Technology,IT Services,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2546903,False,True,False,High
DEU,Large,Technology,IT Services,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2546904,True,True,False,High
DEU,Large,Technology,IT Services,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2546905,True,False,False,Low
DEU,Large,Technology,IT Services,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2546906,False,False,True,Severe
DEU,Large,Technology,IT Services,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2546907,True,True,False,Low
