Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
FRA,Large,HiTech,"Indre-et-Loire, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB04,,,Name1113028,True,False,False,B3,Severe
FRA,Large,HiTech,"Indre-et-Loire, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB04,,,Name1113029,True,False,False,B2,Low
FRA,Large,HiTech,"Indre-et-Loire, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB04,,,Name1113030,False,True,True,Ba2,High
FRA,Large,HiTech,"Indre-et-Loire, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB04,,,Name1113031,False,True,False,Aa2,Low
FRA,Large,HiTech,"Indre-et-Loire, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB04,,,Name1113032,True,False,False,A1,Severe
FRA,Large,Agriculture,"Indre-et-Loire, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB04,,,Name1113034,False,True,True,B2,Low
FRA,Large,Agriculture,"Indre-et-Loire, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB04,,,Name1113035,False,True,True,B2,Low
FRA,Large,Agriculture,"Indre-et-Loire, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB04,,,Name1113036,False,True,True,Ba3,High
FRA,Large,Agriculture,"Indre-et-Loire, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB04,,,Name1113037,False,True,True,Aa2,Medium
FRA,Large,Agriculture,"Indre-et-Loire, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB04,,,Name1113038,False,True,True,B1,Low
FRA,Large,Agriculture,"Indre-et-Loire, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB04,,,Name1113039,False,False,True,Aa1,Low
FRA,Large,Agriculture,"Indre-et-Loire, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB04,,,Name1113040,False,False,True,Ba2,Low
FRA,Large,Agriculture,"Indre-et-Loire, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB04,,,Name1113042,False,True,True,Ba2,High
FRA,Large,Agriculture,"Indre-et-Loire, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB04,,,Name1113043,True,True,False,Aa3,Low
FRA,Large,Agriculture,"Indre-et-Loire, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB04,,,Name1113044,True,False,False,A3,Low
FRA,Large,Agriculture,"Indre-et-Loire, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB04,,,Name1113045,True,True,False,A3,Severe
FRA,Large,Agriculture,"Indre-et-Loire, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB04,,,Name1113046,False,True,False,B2,Low
FRA,Large,Agriculture,"Indre-et-Loire, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB04,,,Name1113047,False,False,True,B2,High
FRA,Large,Agriculture,"Indre-et-Loire, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB04,,,Name1113048,False,True,True,Aaa,High
FRA,Large,Agriculture,"Indre-et-Loire, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB04,,,Name1113049,False,True,False,Aa3,Low
FRA,Large,Agriculture,"Indre-et-Loire, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB04,,,Name1113050,True,False,False,Aaa,Severe
FRA,Large,Agriculture,"Indre-et-Loire, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB04,,,Name1113051,False,False,True,Aaa,High
FRA,Large,Agriculture,"Indre-et-Loire, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB04,,,Name1113053,True,True,False,Baa1,High
FRA,Large,Agriculture,"Indre-et-Loire, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB04,,,Name1113054,False,False,True,A2,Medium
FRA,Large,Agriculture,"Indre-et-Loire, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB04,,,Name1113055,False,True,True,B2,High
FRA,Large,Agriculture,"Indre-et-Loire, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB04,,,Name1113056,True,False,False,Aaa,Severe
FRA,Large,Agriculture,"Indre-et-Loire, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB04,,,Name1113057,True,False,False,B1,High
FRA,Large,Agriculture,"Indre-et-Loire, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB04,,,Name1113058,False,True,False,B2,Low
FRA,Large,Agriculture,"Indre-et-Loire, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB04,,,Name1113059,False,True,True,Caa/C,Severe
FRA,Large,Agriculture,"Indre-et-Loire, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB04,,,Name1113061,True,False,False,Aa3,Medium
FRA,Large,Agriculture,"Indre-et-Loire, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB04,,,Name1113062,False,False,True,Aa2,Low
FRA,Large,Agriculture,"Indre-et-Loire, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB04,,,Name1113065,False,True,False,Baa1,Low
FRA,Large,Agriculture,"Indre-et-Loire, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB04,,,Name1113066,True,False,False,Ba3,Medium
FRA,Large,Agriculture,"Indre-et-Loire, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB04,,,Name1113067,True,False,False,Aa2,High
FRA,Large,Agriculture,"Indre-et-Loire, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB04,,,Name1113068,False,True,True,B3,Low
FRA,Large,Agriculture,"Indre-et-Loire, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB04,,,Name1113070,False,True,True,B1,Severe
FRA,Large,Transportation,"Indre-et-Loire, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB04,,,Name1113071,True,False,False,A1,Low
FRA,Large,Transportation,"Indre-et-Loire, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB04,,,Name1113072,True,False,False,A2,Medium
FRA,Large,Transportation,"Indre-et-Loire, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB04,,,Name1113073,True,False,False,Ba2,Medium
FRA,Large,Transportation,"Indre-et-Loire, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB04,,,Name1113074,True,True,False,A3,High
