Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
TUR,Large,Technology,Software,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5552836,True,True,False,Medium
TUR,Large,Technology,Software,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5552837,True,False,False,Severe
TUR,Large,Technology,Software,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5552838,True,True,False,Medium
TUR,Large,Technology,Software,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5552839,True,True,False,High
TUR,Large,Technology,Software,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5552840,False,False,True,Medium
TUR,Large,Technology,Software,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5552841,False,True,False,Severe
TUR,Large,Technology,Software,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5552842,True,False,False,Medium
TUR,Large,Technology,Software,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5552843,True,False,False,Severe
TUR,Large,Technology,Software,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5552845,True,False,False,Medium
TUR,Large,Technology,Software,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5552846,False,True,False,Low
TUR,Large,Technology,Software,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5552847,False,True,False,Low
TUR,Large,Technology,Software,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5552849,True,False,False,High
TUR,Large,Technology,Software,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5552850,True,False,False,Low
TUR,Large,Technology,Software,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5552851,False,True,False,High
TUR,Large,Technology,Software,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5552852,True,False,False,Medium
TUR,Large,Technology,Software,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5552854,True,True,False,High
TUR,Large,Technology,Software,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5552856,False,True,False,High
TUR,Large,Technology,Software,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5552857,False,False,True,Medium
TUR,Large,Technology,Software,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5552858,False,False,True,Low
TUR,Large,Technology,Software,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5552859,False,True,True,Low
TUR,Large,Technology,Software,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5552861,True,False,False,Low
