State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.5013628250804963
AL,1009,Blount,1,0.5416728552740431
AL,1017,Chambers,1,0.281403625730156
AL,1021,Chilton,1,0.05086912638658869
AL,1033,Colbert,1,0.30014085438148663
AL,1045,Dale,1,0.31401632329405516
AL,1051,Elmore,1,0.6696524102647468
AL,1065,Hale,1,0.9407176883997739
AL,1079,Lawrence,1,0.11125392160896508
AL,1083,Limestone,1,0.3696386801341657
AL,1099,Monroe,1,0.592304628585023
AL,1107,Pickens,1,0.22609872585345592
AL,1121,Talladega,1,0.5834186886716578
AL,1023,Choctaw,1,0.3703271189959696
AL,1025,Clarke,1,0.7283889842146121
AL,1029,Cleburne,1,0.28144570047992123
AL,1031,Coffee,1,0.9277549391104348
AL,1037,Coosa,1,0.17687148606515857
AL,1047,Dallas,1,0.01680103646497466
AL,1055,Etowah,1,0.4224809239078142
AL,1059,Franklin,1,0.5079426015518219
AL,1061,Geneva,1,0.3524416381545592
AL,1067,Henry,1,0.6633236106822303
AL,1071,Jackson,1,0.5681194652282893
AL,1081,Lee,1,0.6572330417573932
AL,1085,Lowndes,1,0.7517598680213603
AL,1087,Macon,1,0.049855791298058394
AL,1089,Madison,1,0.22728434910201367
AL,1093,Marion,1,0.2961403096200239
AL,1095,Marshall,1,0.7083494196552874
AL,1097,Mobile,1,0.4991304118817401
AL,1101,Montgomery,1,0.19037288928924812
AL,1117,Shelby,1,0.610722181575067
AL,1119,Sumter,1,0.2745130554765577
AL,1125,Tuscaloosa,1,0.7982061294282801
AL,1131,Wilcox,1,0.23135323298403854
AL,1007,Bibb,1,0.2037037922056375
AL,1011,Bullock,1,0.9002558650853596
AL,1015,Calhoun,1,0.9340483493964946
AL,1003,Baldwin,1,0.21953123250073248
AL,1027,Clay,1,0.24947604657106914
AL,1041,Crenshaw,1,0.3574547430597004
AL,1057,Fayette,1,0.07754465593293436
AL,1073,Jefferson,1,0.5704958397179835
AL,1091,Marengo,1,0.6942706711757494
AL,1103,Morgan,1,0.020267985536752353
AL,1115,St. Clair,1,0.9709482695936551
AL,1129,Washington,1,0.1466692651435595
AL,1005,Barbour,1,0.9044256148633059
AL,1013,Butler,1,0.22203333853173746
AL,1019,Cherokee,1,0.4223410732776316
AL,1035,Conecuh,1,0.3155373171001371
AL,1039,Covington,1,0.14536432584032233
AL,1049,DeKalb,1,0.9274563495495926
AL,1053,Escambia,1,0.07090612406479246
AL,1063,Greene,1,0.7907618940185435
AL,1069,Houston,1,0.2086754662764796
AL,1075,Lamar,1,0.727363057978959
AL,1077,Lauderdale,1,0.40663176695133463
AL,1105,Perry,1,0.6094698688300201
AL,1111,Randolph,1,0.8522951674367383
AL,1113,Russell,1,0.5692694951560685
AL,1123,Tallapoosa,1,0.5426945583668509
AL,1127,Walker,1,0.6538721400935091
AL,1133,Winston,1,0.5636394103200766
AL,1043,Cullman,1,0.8481443267843766
AL,1109,Pike,1,0.3260195519999626
AK,2050,Bethel,2,0.546069445785002
AK,2105,Hoonah-Angoon,2,0.666489712518894
AK,2122,Kenai Peninsula,2,0.593042200453381
AK,2150,Kodiak Island,2,0.7759869646716571
AK,2164,Lake and Peninsula,2,0.1598066381845794
AK,2180,Nome,2,0.355324720930988
AK,2188,Northwest Arctic,2,0.4915937873658296
AK,2198,Prince of Wales-Hyder,2,0.8759862989156427
AK,2261,Valdez-Cordova,2,0.11640139533455418
AK,2270,Wade Hampton,2,0.7420335955216629
AK,2070,Dillingham,2,0.6190872055154474
AK,2110,Juneau,2,0.514492523905511
AK,2130,Ketchikan Gateway,2,0.8039896535729475
AK,2185,North Slope,2,0.21487288584199504
