Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.5885651618236042
ALB,AL012,Durrës,AL0,AL01,0.8026988473109846
ALB,AL013,Kukës,AL0,AL01,0.4618855033672725
ALB,AL014,Lezhë,AL0,AL01,0.9187296577996622
ALB,AL015,Shkodër,AL0,AL01,0.4278789935701297
ALB,AL021,Elbasan,AL0,AL02,0.17537785364861613
ALB,AL022,Tiranë,AL0,AL02,0.09676395882124378
ALB,AL031,Berat,AL0,AL03,0.7988454639132765
ALB,AL032,Fier,AL0,AL03,0.4408608426058793
ALB,AL033,Gjirokastër,AL0,AL03,0.4382885281464519
ALB,AL034,Korcë,AL0,AL03,0.8097465089711773
ALB,AL035,Vlorë,AL0,AL03,0.48456784610840553
AUT,AT112,Nordburgenland,AT1,AT11,0.4700686643226685
AUT,AT113,Südburgenland,AT1,AT11,0.7401101727869296
AUT,AT111,Mittelburgenland,AT1,AT11,0.9387417578724817
AUT,AT125,Weinviertel,AT1,AT12,0.1035575340350472
AUT,AT222,Liezen,AT2,AT22,0.6821554577309383
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.557508308368792
AUT,AT224,Oststeiermark,AT2,AT22,0.3533632624880164
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.1227171507410717
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.6259535236268327
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.9926701978780517
AUT,AT130,Wien,AT1,AT13,0.8239189700443224
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.8507053164744174
AUT,AT212,Oberkärnten,AT2,AT21,0.6941388536773303
AUT,AT213,Unterkärnten,AT2,AT21,0.32636784404975894
AUT,AT221,Graz,AT2,AT22,0.6590612593979713
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.34697908107392184
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.23997410345757153
AUT,AT123,Sankt Pölten,AT1,AT12,0.626083388885688
AUT,AT124,Waldviertel,AT1,AT12,0.44708200557151057
AUT,AT334,Tiroler Oberland,AT3,AT33,0.9452081758736124
AUT,AT335,Tiroler Unterland,AT3,AT33,0.5584924205617463
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.7892906259394032
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.7150956024102932
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.09612000852564606
AUT,AT311,Innviertel,AT3,AT31,0.9130287267677004
AUT,AT312,Linz-Wels,AT3,AT31,0.1378128099969974
AUT,AT313,Mühlviertel,AT3,AT31,0.1253541833082028
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.1543451028087467
AUT,AT315,Traunviertel,AT3,AT31,0.6916889035839908
AUT,AT321,Lungau,AT3,AT32,0.5058638729294705
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.1082762269590265
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.8865716858716731
AUT,AT331,Außerfern,AT3,AT33,0.6918263952422703
AUT,AT332,Innsbruck,AT3,AT33,0.5764402838201161
AUT,AT333,Osttirol,AT3,AT33,0.5337666515596112
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.5791359696168448
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.2161120927624769
BEL,BE234,Arr. Gent,BE2,BE23,0.5109721597868734
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.5650194258759935
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.6836806007755267
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.36222911082687925
BEL,BE32D,Arr. Thuin,BE3,BE32,0.9415228379204548
BEL,BE331,Arr. Huy,BE3,BE33,0.6734999720029553
BEL,BE332,Arr. Liège,BE3,BE33,0.7631991789454738
BEL,BE334,Arr. Waremme,BE3,BE33,0.6135574683951783
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.9881970117418731
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.5115570801652782
BEL,BE341,Arr. Arlon,BE3,BE34,0.9566877023768712
BEL,BE242,Arr. Leuven,BE2,BE24,0.429433871081349
BEL,BE251,Arr. Brugge,BE2,BE25,0.5817861902649355
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.8996113993539828
BEL,BE253,Arr. Ieper,BE2,BE25,0.4243321915586046
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.7462427169093253
BEL,BE255,Arr. Oostende,BE2,BE25,0.6878643954513068
BEL,BE256,Arr. Roeselare,BE2,BE25,0.5732498828806277
BEL,BE257,Arr. Tielt,BE2,BE25,0.9596230645262951
BEL,BE258,Arr. Veurne,BE2,BE25,0.49547649819793593
BEL,BE310,Arr. Nivelles,BE3,BE31,0.6161424014945254
BEL,BE323,Arr. Mons,BE3,BE32,0.5638162652615182
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.5519758433857009
BEL,BE329,Arr. La Louvière,BE3,BE32,0.022011829465422572
BEL,BE32A,Arr. Ath,BE3,BE32,0.9951526658750903
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.23194734551561602
BEL,BE32C,Arr. Soignies,BE3,BE32,0.0018299544308195692
BEL,BE212,Arr. Mechelen,BE2,BE21,0.8085653858548829
BEL,BE213,Arr. Turnhout,BE2,BE21,0.4446626648913118
BEL,BE223,Arr. Tongeren,BE2,BE22,0.9930415103286235
BEL,BE224,Arr. Hasselt,BE2,BE22,0.1456877898757768
BEL,BE225,Arr. Maaseik,BE2,BE22,0.7561082561396608
BEL,BE231,Arr. Aalst,BE2,BE23,0.27322082633042033
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.9728273105424673
BEL,BE233,Arr. Eeklo,BE2,BE23,0.31605958171163306
BEL,BE342,Arr. Bastogne,BE3,BE34,0.814751826222023
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.9909330444874362
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.08057356628085954
BEL,BE345,Arr. Virton,BE3,BE34,0.2986598678248199
BEL,BE351,Arr. Dinant,BE3,BE35,0.635351083937112
BEL,BE352,Arr. Namur,BE3,BE35,0.7692026550479193
BEL,BE353,Arr. Philippeville,BE3,BE35,0.1080199775047418
BGR,BG322,Gabrovo,BG3,BG32,0.2492689731542599
BGR,BG323,Ruse,BG3,BG32,0.6456001528232209
BGR,BG324,Razgrad,BG3,BG32,0.8959065830253844
BGR,BG311,Vidin,BG3,BG31,0.9799571052122665
BGR,BG312,Montana,BG3,BG31,0.4584546172526429
BGR,BG313,Vratsa,BG3,BG31,0.7946435199499611
BGR,BG314,Pleven,BG3,BG31,0.15498896510976512
BGR,BG315,Lovech,BG3,BG31,0.8687431982109951
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.4700243070911828
BGR,BG333,Shumen,BG3,BG33,0.5160240361254885
BGR,BG334,Targovishte,BG3,BG33,0.9025901994838464
BGR,BG412,Sofia,BG4,BG41,0.9262398768685712
BGR,BG413,Blagoevgrad,BG4,BG41,0.8094010088422883
BGR,BG414,Pernik,BG4,BG41,0.7856935842015486
BGR,BG341,Burgas,BG3,BG34,0.16894556094760882
BGR,BG342,Sliven,BG3,BG34,0.07778876152574832
BGR,BG343,Yambol,BG3,BG34,0.914344384813873
BGR,BG344,Stara Zagora,BG3,BG34,0.7197056829333632
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.6202166956032152
BGR,BG325,Silistra,BG3,BG32,0.7764332634796272
BGR,BG331,Varna,BG3,BG33,0.6636248684444032
BGR,BG332,Dobrich,BG3,BG33,0.8554314220459459
BGR,BG415,Kyustendil,BG4,BG41,0.08459129434902313
BGR,BG421,Plovdiv,BG4,BG42,0.4029027749569606
BGR,BG422,Haskovo,BG4,BG42,0.8247994081414775
BGR,BG423,Pazardzhik,BG4,BG42,0.7325492960212964
BGR,BG424,Smolyan,BG4,BG42,0.7026427549681583
BGR,BG425,Kardzhali,BG4,BG42,0.19285275642554167
CHE,CH012,Valais / Wallis,CH0,CH01,0.23100774528071277
CHE,CH013,Genève,CH0,CH01,0.12861354347539067
CHE,CH021,Bern / Berne,CH0,CH02,0.780188763213997
