Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.7897402496067062
ALB,AL012,Durrës,AL0,AL01,0.5909042300727856
ALB,AL013,Kukës,AL0,AL01,0.7023655491996659
ALB,AL014,Lezhë,AL0,AL01,0.05704240226564772
ALB,AL015,Shkodër,AL0,AL01,0.28893398837777073
ALB,AL021,Elbasan,AL0,AL02,0.33172253137509955
ALB,AL022,Tiranë,AL0,AL02,0.051643206332593894
ALB,AL031,Berat,AL0,AL03,0.1855037842539018
ALB,AL032,Fier,AL0,AL03,0.2292377605526169
ALB,AL033,Gjirokastër,AL0,AL03,0.9055763091235577
ALB,AL034,Korcë,AL0,AL03,0.3017780791015222
ALB,AL035,Vlorë,AL0,AL03,0.5613698411223257
AUT,AT112,Nordburgenland,AT1,AT11,0.7869642498295204
AUT,AT113,Südburgenland,AT1,AT11,0.9386540069408286
AUT,AT111,Mittelburgenland,AT1,AT11,0.6309300681457122
AUT,AT125,Weinviertel,AT1,AT12,0.9523426280111001
AUT,AT222,Liezen,AT2,AT22,0.723617813596459
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.8809197828520735
AUT,AT224,Oststeiermark,AT2,AT22,0.39490656596499996
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.06606176924128893
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.43665819156232544
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.09978438850248716
AUT,AT130,Wien,AT1,AT13,0.6099157010230072
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.6781825507315598
AUT,AT212,Oberkärnten,AT2,AT21,0.9358077917686954
AUT,AT213,Unterkärnten,AT2,AT21,0.5367283888561831
AUT,AT221,Graz,AT2,AT22,0.7005402852688849
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.6098438443210203
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.34543381133830076
AUT,AT123,Sankt Pölten,AT1,AT12,0.396447841180676
AUT,AT124,Waldviertel,AT1,AT12,0.47311457377723043
AUT,AT334,Tiroler Oberland,AT3,AT33,0.40899497270101404
AUT,AT335,Tiroler Unterland,AT3,AT33,0.8659733728727813
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.8886630384864732
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.6544723831306549
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.6111655233215083
AUT,AT311,Innviertel,AT3,AT31,0.6967758074528215
AUT,AT312,Linz-Wels,AT3,AT31,0.13865522559762933
AUT,AT313,Mühlviertel,AT3,AT31,0.16349690151033625
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.7670522416405636
AUT,AT315,Traunviertel,AT3,AT31,0.03695901641851118
AUT,AT321,Lungau,AT3,AT32,0.1983785914713656
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.07188812362771657
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.36272655583015445
AUT,AT331,Außerfern,AT3,AT33,0.368487410706823
AUT,AT332,Innsbruck,AT3,AT33,0.39819482249887184
AUT,AT333,Osttirol,AT3,AT33,0.6049793634050283
