State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.225429550384164
AL,1009,Blount,1,0.554922222807586
AL,1017,Chambers,1,0.8785544189111623
AL,1021,Chilton,1,0.03477072262474501
AL,1033,Colbert,1,0.004679164316843787
AL,1045,Dale,1,0.7915426666584242
AL,1051,Elmore,1,0.08811053736427354
AL,1065,Hale,1,0.490944351505722
AL,1079,Lawrence,1,0.8149483148487144
AL,1083,Limestone,1,0.0904486078738822
AL,1099,Monroe,1,0.2860111838464956
AL,1107,Pickens,1,0.9276964537577056
AL,1121,Talladega,1,0.28603858663983395
AL,1023,Choctaw,1,0.7742539246501529
AL,1025,Clarke,1,0.5691095808172821
AL,1029,Cleburne,1,0.6817400788840546
AL,1031,Coffee,1,0.6576561497627865
AL,1037,Coosa,1,0.25549085161312857
AL,1047,Dallas,1,0.6928659599193895
AL,1055,Etowah,1,0.363677271582465
AL,1059,Franklin,1,0.8776331326898201
AL,1061,Geneva,1,0.9878428292882311
AL,1067,Henry,1,0.40279539789139107
AL,1071,Jackson,1,0.8691170972852569
AL,1081,Lee,1,0.905414899031285
AL,1085,Lowndes,1,0.47006642219223715
AL,1087,Macon,1,0.4940379576148174
AL,1089,Madison,1,0.576609968896688
AL,1093,Marion,1,0.37186083405476744
AL,1095,Marshall,1,0.24116993735690218
AL,1097,Mobile,1,0.07508129838709121
AL,1101,Montgomery,1,0.5791878117101067
AL,1117,Shelby,1,0.5078398765138843
AL,1119,Sumter,1,0.06555875386866783
AL,1125,Tuscaloosa,1,0.5299184905001838
AL,1131,Wilcox,1,0.5107559087771293
AL,1007,Bibb,1,0.6483717640457678
AL,1011,Bullock,1,0.4230659745728834
AL,1015,Calhoun,1,0.08019635234791911
AL,1003,Baldwin,1,0.03732664301219124
AL,1027,Clay,1,0.08534293499044743
AL,1041,Crenshaw,1,0.15501622921732372
AL,1057,Fayette,1,0.1279660175732703
AL,1073,Jefferson,1,0.7072994335978885
AL,1091,Marengo,1,0.43066040109169
AL,1103,Morgan,1,0.6840960691277601
AL,1115,St. Clair,1,0.8937933238405006
AL,1129,Washington,1,0.35070111137120497
AL,1005,Barbour,1,0.499489347509927
AL,1013,Butler,1,0.14705008877964898
AL,1019,Cherokee,1,0.659086430937976
AL,1035,Conecuh,1,0.8025333764609177
AL,1039,Covington,1,0.4717224374990251
AL,1049,DeKalb,1,0.8589938894466607
AL,1053,Escambia,1,0.21172768011046705
AL,1063,Greene,1,0.921445125637405
AL,1069,Houston,1,0.6025631306138765
AL,1075,Lamar,1,0.8075023013816583
AL,1077,Lauderdale,1,0.32045883468710523
AL,1105,Perry,1,0.001424891984560972
AL,1111,Randolph,1,0.06246299235790742
AL,1113,Russell,1,0.1872079423161278
AL,1123,Tallapoosa,1,0.21980893492208387
AL,1127,Walker,1,0.03181134373652461
AL,1133,Winston,1,0.13856603455694294
AL,1043,Cullman,1,0.44892957775090503
AL,1109,Pike,1,0.7061230419117706
AK,2050,Bethel,2,0.11929597779202217
AK,2105,Hoonah-Angoon,2,0.1400042157072885
AK,2122,Kenai Peninsula,2,0.8976855272777674
AK,2150,Kodiak Island,2,0.3181634873143019
AK,2164,Lake and Peninsula,2,0.254407853731481
AK,2180,Nome,2,0.6349538625591049
AK,2188,Northwest Arctic,2,0.6692560558353091
AK,2198,Prince of Wales-Hyder,2,0.25440855760051306
AK,2261,Valdez-Cordova,2,0.3350847812555333
