Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
DEU,Large,Technology,Software,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549741,True,False,False,High
DEU,Large,Technology,Software,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549742,True,False,False,High
DEU,Large,Technology,Software,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549743,True,True,False,Severe
DEU,Large,Technology,Software,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549744,True,True,False,High
DEU,Large,Technology,Software,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549745,True,True,False,Low
DEU,Large,Technology,Software,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549746,True,True,False,Low
DEU,Large,Technology,Software,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549747,True,False,False,Severe
DEU,Large,Technology,Software,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549748,False,True,False,High
DEU,Large,Technology,Software,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549749,False,True,False,Medium
DEU,Large,Technology,Software,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549750,True,False,False,Medium
DEU,Large,Technology,Software,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549751,True,True,False,High
DEU,Large,Technology,Software,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549752,True,False,False,Low
DEU,Large,Technology,Software,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549753,True,False,False,Low
DEU,Large,Technology,Software,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549754,True,False,False,Low
DEU,Large,Technology,Software,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549755,True,True,False,High
DEU,Large,Technology,Software,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549756,True,True,False,High
DEU,Large,Technology,Software,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549757,False,True,False,Medium
DEU,Large,Technology,Software,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549758,True,False,False,Low
DEU,Large,Technology,Software,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549759,True,True,False,Low
DEU,Large,Technology,Software,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549760,True,False,False,Severe
DEU,Large,Technology,Software,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549761,True,False,False,High
DEU,Large,Technology,Software,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549762,True,True,False,Medium
DEU,Large,Technology,Software,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549763,False,False,True,Severe
DEU,Large,Technology,Software,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549764,True,True,False,Low
DEU,Large,Technology,Software,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549765,True,False,False,Medium
DEU,Large,Technology,Software,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549766,False,True,True,High
DEU,Large,Technology,Software,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549767,True,False,False,High
DEU,Large,Technology,Software,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549768,True,True,False,Severe
DEU,Large,Technology,Software,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549769,False,False,True,Medium
DEU,Large,Technology,Software,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549770,False,True,True,Severe
DEU,Large,Technology,Software,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549772,False,False,True,High
DEU,Large,Technology,Hardware,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549773,True,False,False,High
DEU,Large,Technology,Hardware,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549774,False,True,True,Severe
DEU,Large,Technology,Hardware,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549775,True,False,False,Severe
DEU,Large,Technology,Hardware,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549776,False,False,True,High
DEU,Large,Technology,Hardware,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549777,True,True,False,Severe
DEU,Large,Technology,Hardware,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549778,True,False,False,Low
DEU,Large,Technology,Hardware,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549779,True,True,False,Low
DEU,Large,Technology,Hardware,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549780,True,False,False,Severe
DEU,Large,Technology,Hardware,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549781,True,False,False,Medium
DEU,Large,Technology,Hardware,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549782,False,True,False,High
DEU,Large,Technology,Hardware,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549783,False,False,True,Low
DEU,Large,Technology,Hardware,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549784,True,True,False,Severe
DEU,Large,Technology,Hardware,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549785,True,False,False,High
DEU,Large,Technology,Hardware,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549786,True,True,False,Low
DEU,Large,Technology,Hardware,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549787,True,True,False,Medium
DEU,Large,Technology,Hardware,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549788,True,False,False,Low
DEU,Large,Technology,Hardware,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549790,True,False,False,Low
DEU,Large,Technology,Hardware,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549792,True,False,False,Low
DEU,Large,Technology,Hardware,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549793,False,True,False,Severe
DEU,Large,Technology,Hardware,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549794,True,False,False,High
DEU,Large,Technology,Hardware,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549795,True,True,False,Low
DEU,Large,Technology,Hardware,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549796,False,True,False,Low
DEU,Large,Technology,Hardware,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549797,True,False,False,Severe
DEU,Large,Technology,Hardware,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549798,False,True,True,Medium
DEU,Large,Technology,Hardware,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549799,True,False,False,High
DEU,Large,Technology,Hardware,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549800,False,True,True,Medium
DEU,Large,Technology,Hardware,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549801,False,True,False,Severe
DEU,Large,Technology,Hardware,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549802,False,False,True,High
DEU,Large,Technology,Hardware,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549803,False,True,True,Medium
DEU,Large,Technology,Hardware,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549804,True,True,False,High
DEU,Large,Technology,Hardware,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549805,True,True,False,High
DEU,Large,Technology,Hardware,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549806,True,True,False,High
DEU,Large,Technology,Hardware,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549807,False,True,False,Low
DEU,Large,Technology,Hardware,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549808,False,True,True,Low
DEU,Large,Technology,IT Services,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549809,True,False,False,Medium
DEU,Large,Technology,IT Services,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549811,False,True,True,Low
DEU,Large,Technology,IT Services,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549812,True,True,False,High
DEU,Large,Technology,IT Services,"Traunstein, Oberbayern, Bayern, DEU",DE21M,,,Name1549813,True,False,False,High
