Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Sevier, UT, USA",,49041.0,UT,Name6660558,True,False,False,Aa2,High
USA,Large,HiTech,"Sevier, UT, USA",,49041.0,UT,Name6660559,False,True,True,Baa2,Medium
USA,Large,HiTech,"Sevier, UT, USA",,49041.0,UT,Name6660560,False,True,False,Aa3,High
USA,Large,HiTech,"Sevier, UT, USA",,49041.0,UT,Name6660561,True,True,False,Baa2,Low
USA,Large,HiTech,"Sevier, UT, USA",,49041.0,UT,Name6660562,False,True,True,Ba2,Low
USA,Large,HiTech,"Sevier, UT, USA",,49041.0,UT,Name6660563,False,True,True,Ba3,Medium
USA,Large,HiTech,"Sevier, UT, USA",,49041.0,UT,Name6660564,False,True,False,Aa3,Medium
USA,Large,HiTech,"Sevier, UT, USA",,49041.0,UT,Name6660565,True,True,False,B2,High
USA,Large,Agriculture,"Sevier, UT, USA",,49041.0,UT,Name6660566,False,True,False,A1,High
USA,Large,Agriculture,"Sevier, UT, USA",,49041.0,UT,Name6660568,True,False,False,Baa1,Medium
USA,Large,Agriculture,"Sevier, UT, USA",,49041.0,UT,Name6660570,True,True,False,Ba1,Severe
USA,Large,Agriculture,"Sevier, UT, USA",,49041.0,UT,Name6660571,True,False,False,A2,Severe
USA,Large,Agriculture,"Sevier, UT, USA",,49041.0,UT,Name6660572,True,True,False,Aa2,Medium
USA,Large,Agriculture,"Sevier, UT, USA",,49041.0,UT,Name6660573,False,False,True,Baa2,Medium
USA,Large,Agriculture,"Sevier, UT, USA",,49041.0,UT,Name6660574,True,False,False,A3,High
USA,Large,Agriculture,"Sevier, UT, USA",,49041.0,UT,Name6660575,False,True,True,A1,Low
USA,Large,Agriculture,"Sevier, UT, USA",,49041.0,UT,Name6660577,True,True,False,Baa2,Low
USA,Large,Agriculture,"Sevier, UT, USA",,49041.0,UT,Name6660578,True,False,False,A2,Low
USA,Large,Agriculture,"Sevier, UT, USA",,49041.0,UT,Name6660579,False,True,True,Baa3,Severe
USA,Large,Agriculture,"Sevier, UT, USA",,49041.0,UT,Name6660580,False,True,True,B1,Severe
USA,Large,Agriculture,"Sevier, UT, USA",,49041.0,UT,Name6660581,False,False,True,B2,Medium
USA,Large,Agriculture,"Sevier, UT, USA",,49041.0,UT,Name6660583,True,True,False,Aa2,Low
USA,Large,Agriculture,"Sevier, UT, USA",,49041.0,UT,Name6660584,True,True,False,Baa2,Severe
USA,Large,Agriculture,"Sevier, UT, USA",,49041.0,UT,Name6660585,False,True,False,B2,High
USA,Large,Agriculture,"Sevier, UT, USA",,49041.0,UT,Name6660586,True,False,False,Ba2,High
USA,Large,Agriculture,"Sevier, UT, USA",,49041.0,UT,Name6660587,True,True,False,Baa3,Medium
USA,Large,Agriculture,"Sevier, UT, USA",,49041.0,UT,Name6660588,False,False,True,A1,Medium
USA,Large,Agriculture,"Sevier, UT, USA",,49041.0,UT,Name6660589,True,False,False,Aa3,Severe
USA,Large,Agriculture,"Sevier, UT, USA",,49041.0,UT,Name6660590,True,True,False,Aaa,High
USA,Large,Agriculture,"Sevier, UT, USA",,49041.0,UT,Name6660591,False,False,True,A1,Medium
USA,Large,Agriculture,"Sevier, UT, USA",,49041.0,UT,Name6660592,False,False,True,Ba1,Severe
USA,Large,Agriculture,"Sevier, UT, USA",,49041.0,UT,Name6660593,True,False,False,A2,High
USA,Large,Agriculture,"Sevier, UT, USA",,49041.0,UT,Name6660594,True,True,False,Baa3,Medium
USA,Large,Agriculture,"Sevier, UT, USA",,49041.0,UT,Name6660595,False,False,True,A3,High
USA,Large,Agriculture,"Sevier, UT, USA",,49041.0,UT,Name6660597,True,True,False,Ba3,High
USA,Large,Agriculture,"Sevier, UT, USA",,49041.0,UT,Name6660598,False,True,True,Baa2,Low
USA,Large,Agriculture,"Sevier, UT, USA",,49041.0,UT,Name6660599,True,True,False,Ba1,Medium
USA,Large,Agriculture,"Sevier, UT, USA",,49041.0,UT,Name6660600,True,True,False,B2,High
USA,Large,Agriculture,"Sevier, UT, USA",,49041.0,UT,Name6660601,False,True,False,B1,Medium
USA,Large,Agriculture,"Sevier, UT, USA",,49041.0,UT,Name6660602,True,True,False,B1,High
USA,Large,Agriculture,"Sevier, UT, USA",,49041.0,UT,Name6660603,True,False,False,Ba2,Medium
USA,Large,Agriculture,"Sevier, UT, USA",,49041.0,UT,Name6660604,True,True,False,Baa2,High
USA,Large,Agriculture,"Sevier, UT, USA",,49041.0,UT,Name6660605,False,False,True,B3,High
USA,Large,Agriculture,"Sevier, UT, USA",,49041.0,UT,Name6660606,True,False,False,Ba3,High
USA,Large,Agriculture,"Sevier, UT, USA",,49041.0,UT,Name6660607,False,True,False,Aa3,Severe
USA,Large,Transportation,"Sevier, UT, USA",,49041.0,UT,Name6660609,False,True,False,B2,Medium
USA,Large,Transportation,"Sevier, UT, USA",,49041.0,UT,Name6660610,False,True,False,B2,High
USA,Large,Transportation,"Sevier, UT, USA",,49041.0,UT,Name6660611,True,True,False,Caa/C,High
USA,Large,Transportation,"Sevier, UT, USA",,49041.0,UT,Name6660614,True,False,False,Aa1,Severe
USA,Large,Transportation,"Sevier, UT, USA",,49041.0,UT,Name6660615,False,True,True,Caa/C,Low
USA,Large,Transportation,"Sevier, UT, USA",,49041.0,UT,Name6660616,True,True,False,Ba3,Severe
USA,Large,Transportation,"Sevier, UT, USA",,49041.0,UT,Name6660617,False,True,True,Caa/C,Severe
USA,Large,Transportation,"Sevier, UT, USA",,49041.0,UT,Name6660618,True,True,False,Ba1,Medium
USA,Large,Consumer_Products,"Sevier, UT, USA",,49041.0,UT,Name6660619,True,False,False,Baa3,High
USA,Large,Consumer_Products,"Sevier, UT, USA",,49041.0,UT,Name6660620,True,True,False,Ba3,High
USA,Large,Consumer_Products,"Sevier, UT, USA",,49041.0,UT,Name6660621,True,True,False,B3,High
USA,Large,Consumer_Products,"Sevier, UT, USA",,49041.0,UT,Name6660622,True,True,False,B2,Severe
USA,Large,Consumer_Products,"Sevier, UT, USA",,49041.0,UT,Name6660623,True,False,False,Baa2,Severe
USA,Large,Consumer_Products,"Sevier, UT, USA",,49041.0,UT,Name6660624,True,True,False,A1,Severe
USA,Large,Consumer_Products,"Sevier, UT, USA",,49041.0,UT,Name6660625,False,True,True,Ba2,Medium
USA,Large,Consumer_Products,"Sevier, UT, USA",,49041.0,UT,Name6660626,False,True,True,Aa3,Low
USA,Large,Consumer_Products,"Sevier, UT, USA",,49041.0,UT,Name6660627,True,False,False,A3,Medium
USA,Large,Consumer_Products,"Sevier, UT, USA",,49041.0,UT,Name6660628,True,True,False,Ba2,Medium
USA,Large,Consumer_Products,"Sevier, UT, USA",,49041.0,UT,Name6660629,True,False,False,B2,Medium
USA,Large,Unassigned,"Sevier, UT, USA",,49041.0,UT,Name6660630,True,True,False,Aa1,High
USA,Large,Unassigned,"Sevier, UT, USA",,49041.0,UT,Name6660631,True,True,False,B1,Severe
USA,Large,Unassigned,"Sevier, UT, USA",,49041.0,UT,Name6660632,True,True,False,Aa3,Medium
USA,Large,Unassigned,"Sevier, UT, USA",,49041.0,UT,Name6660634,False,True,True,B2,High
USA,Large,Unassigned,"Sevier, UT, USA",,49041.0,UT,Name6660635,False,False,True,B3,Severe
USA,Large,Unassigned,"Sevier, UT, USA",,49041.0,UT,Name6660636,True,False,False,Aa1,Severe
USA,Large,Unassigned,"Sevier, UT, USA",,49041.0,UT,Name6660637,False,True,True,Aa1,Low
USA,Large,Unassigned,"Sevier, UT, USA",,49041.0,UT,Name6660638,True,False,False,Baa3,Low
USA,Large,Unassigned,"Sevier, UT, USA",,49041.0,UT,Name6660640,False,True,False,A3,Medium
USA,Large,Unassigned,"Sevier, UT, USA",,49041.0,UT,Name6660641,False,False,True,A2,Severe
USA,Large,Unassigned,"Sevier, UT, USA",,49041.0,UT,Name6660642,True,True,False,Aaa,High
USA,Large,Unassigned,"Sevier, UT, USA",,49041.0,UT,Name6660643,False,True,True,Aa3,High
USA,Large,Unassigned,"Sevier, UT, USA",,49041.0,UT,Name6660644,False,True,True,Baa2,Severe
USA,Large,Unassigned,"Sevier, UT, USA",,49041.0,UT,Name6660645,True,False,False,A1,High
USA,Large,Unassigned,"Sevier, UT, USA",,49041.0,UT,Name6660646,False,True,True,B3,Medium
USA,Large,Unassigned,"Sevier, UT, USA",,49041.0,UT,Name6660647,True,True,False,Baa3,Medium
USA,Large,Unassigned,"Sevier, UT, USA",,49041.0,UT,Name6660648,False,False,True,B1,High
USA,Large,Unassigned,"Sevier, UT, USA",,49041.0,UT,Name6660649,True,False,False,A3,Severe
USA,Large,Unassigned,"Sevier, UT, USA",,49041.0,UT,Name6660650,True,False,False,B3,Low
USA,Large,Unassigned,"Sevier, UT, USA",,49041.0,UT,Name6660652,False,True,True,B2,Medium
USA,Large,Unassigned,"Sevier, UT, USA",,49041.0,UT,Name6660653,False,True,True,B2,High
USA,Large,Unassigned,"Sevier, UT, USA",,49041.0,UT,Name6660654,True,True,False,B3,Medium
USA,Large,Unassigned,"Sevier, UT, USA",,49041.0,UT,Name6660655,False,False,True,Aa1,High
USA,Large,Unassigned,"Sevier, UT, USA",,49041.0,UT,Name6660656,False,False,True,Aa1,High
USA,Large,Communication,"Sevier, UT, USA",,49041.0,UT,Name6660657,True,True,False,Baa1,Low
USA,Large,Communication,"Sevier, UT, USA",,49041.0,UT,Name6660658,False,False,True,B1,Medium
USA,Large,Communication,"Sevier, UT, USA",,49041.0,UT,Name6660659,False,False,True,A2,Severe
USA,Large,Communication,"Sevier, UT, USA",,49041.0,UT,Name6660660,False,True,False,Ba3,High
USA,Large,Communication,"Sevier, UT, USA",,49041.0,UT,Name6660661,True,True,False,Aaa,Medium
USA,Large,Communication,"Sevier, UT, USA",,49041.0,UT,Name6660662,True,False,False,Baa2,Low
USA,Large,Communication,"Sevier, UT, USA",,49041.0,UT,Name6660663,True,True,False,B1,Severe
USA,Large,Communication,"Sevier, UT, USA",,49041.0,UT,Name6660665,True,False,False,A2,Severe
USA,Large,Communication,"Sevier, UT, USA",,49041.0,UT,Name6660666,False,False,True,Aa3,Severe
USA,Large,Communication,"Sevier, UT, USA",,49041.0,UT,Name6660667,True,False,False,B2,High
USA,Large,Communication,"Sevier, UT, USA",,49041.0,UT,Name6660668,True,False,False,Aa3,Severe
USA,Large,Communication,"Sevier, UT, USA",,49041.0,UT,Name6660669,False,False,True,B1,Low
USA,Large,Communication,"Sevier, UT, USA",,49041.0,UT,Name6660670,True,True,False,Caa/C,Severe
USA,Large,Communication,"Sevier, UT, USA",,49041.0,UT,Name6660671,True,False,False,Aa3,High
USA,Large,Communication,"Sevier, UT, USA",,49041.0,UT,Name6660672,True,False,False,B1,Low
USA,Large,Communication,"Sevier, UT, USA",,49041.0,UT,Name6660673,True,True,False,Baa2,Severe
USA,Large,Communication,"Sevier, UT, USA",,49041.0,UT,Name6660674,True,False,False,Aa3,Severe
USA,Large,Communication,"Sevier, UT, USA",,49041.0,UT,Name6660675,False,True,True,B1,Severe
USA,Large,Communication,"Sevier, UT, USA",,49041.0,UT,Name6660676,True,False,False,B3,Low
USA,Large,Communication,"Sevier, UT, USA",,49041.0,UT,Name6660677,False,True,False,B3,Medium
