Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Washington, WI, USA",,55131.0,WI,Name17808743,True,False,False,High
USA,Large,Technology,Software,"Washington, WI, USA",,55131.0,WI,Name17808744,True,True,False,Severe
USA,Large,Technology,Software,"Washington, WI, USA",,55131.0,WI,Name17808746,True,False,False,Low
USA,Large,Technology,Software,"Washington, WI, USA",,55131.0,WI,Name17808747,True,False,False,Low
USA,Large,Technology,Software,"Washington, WI, USA",,55131.0,WI,Name17808748,True,True,False,High
USA,Large,Technology,Software,"Washington, WI, USA",,55131.0,WI,Name17808749,False,False,True,Severe
USA,Large,Technology,Software,"Washington, WI, USA",,55131.0,WI,Name17808750,True,False,False,Low
USA,Large,Technology,Software,"Washington, WI, USA",,55131.0,WI,Name17808751,False,False,True,Low
USA,Large,Technology,Software,"Washington, WI, USA",,55131.0,WI,Name17808753,False,True,False,Severe
USA,Large,Technology,Software,"Washington, WI, USA",,55131.0,WI,Name17808754,False,True,False,Medium
USA,Large,Technology,Software,"Washington, WI, USA",,55131.0,WI,Name17808755,True,False,False,High
USA,Large,Technology,Software,"Washington, WI, USA",,55131.0,WI,Name17808756,False,True,True,High
USA,Large,Technology,Software,"Washington, WI, USA",,55131.0,WI,Name17808757,False,False,True,Severe
USA,Large,Technology,Software,"Washington, WI, USA",,55131.0,WI,Name17808758,True,True,False,High
USA,Large,Technology,Software,"Washington, WI, USA",,55131.0,WI,Name17808759,True,False,False,Low
USA,Large,Technology,Software,"Washington, WI, USA",,55131.0,WI,Name17808760,True,False,False,Severe
USA,Large,Technology,Software,"Washington, WI, USA",,55131.0,WI,Name17808761,False,True,True,Medium
USA,Large,Technology,Software,"Washington, WI, USA",,55131.0,WI,Name17808762,True,True,False,Severe
USA,Large,Technology,Software,"Washington, WI, USA",,55131.0,WI,Name17808763,False,False,True,Low
USA,Large,Technology,Software,"Washington, WI, USA",,55131.0,WI,Name17808764,False,True,True,Low
USA,Large,Technology,Software,"Washington, WI, USA",,55131.0,WI,Name17808765,True,True,False,Severe
USA,Large,Technology,Software,"Washington, WI, USA",,55131.0,WI,Name17808767,True,False,False,High
USA,Large,Technology,Software,"Washington, WI, USA",,55131.0,WI,Name17808769,True,False,False,Medium
USA,Large,Technology,Software,"Washington, WI, USA",,55131.0,WI,Name17808770,False,True,False,Low
USA,Large,Technology,Software,"Washington, WI, USA",,55131.0,WI,Name17808771,True,True,False,Severe
USA,Large,Technology,Software,"Washington, WI, USA",,55131.0,WI,Name17808772,True,False,False,Severe
USA,Large,Technology,Software,"Washington, WI, USA",,55131.0,WI,Name17808773,False,False,True,Low
USA,Large,Technology,Software,"Washington, WI, USA",,55131.0,WI,Name17808774,True,False,False,Medium
USA,Large,Technology,Software,"Washington, WI, USA",,55131.0,WI,Name17808775,True,True,False,Medium
USA,Large,Technology,Software,"Washington, WI, USA",,55131.0,WI,Name17808776,False,True,False,Medium
USA,Large,Technology,Software,"Washington, WI, USA",,55131.0,WI,Name17808777,False,True,False,Low
USA,Large,Technology,Software,"Washington, WI, USA",,55131.0,WI,Name17808778,True,True,False,Low
USA,Large,Technology,Software,"Washington, WI, USA",,55131.0,WI,Name17808779,False,True,True,Medium
USA,Large,Technology,Software,"Washington, WI, USA",,55131.0,WI,Name17808780,False,False,True,Severe
USA,Large,Technology,Software,"Washington, WI, USA",,55131.0,WI,Name17808781,False,True,True,Low
USA,Large,Technology,Software,"Washington, WI, USA",,55131.0,WI,Name17808782,False,False,True,Low
USA,Large,Technology,Software,"Washington, WI, USA",,55131.0,WI,Name17808783,True,True,False,Severe
USA,Large,Technology,Software,"Washington, WI, USA",,55131.0,WI,Name17808784,False,True,True,Low
USA,Large,Technology,Software,"Washington, WI, USA",,55131.0,WI,Name17808785,True,False,False,High
USA,Large,Technology,Hardware,"Washington, WI, USA",,55131.0,WI,Name17808787,True,True,False,Low
USA,Large,Technology,Hardware,"Washington, WI, USA",,55131.0,WI,Name17808789,True,True,False,High
USA,Large,Technology,Hardware,"Washington, WI, USA",,55131.0,WI,Name17808790,True,False,False,High
USA,Large,Technology,Hardware,"Washington, WI, USA",,55131.0,WI,Name17808791,False,True,True,Low
USA,Large,Technology,Hardware,"Washington, WI, USA",,55131.0,WI,Name17808792,True,False,False,Low
USA,Large,Technology,Hardware,"Washington, WI, USA",,55131.0,WI,Name17808793,False,True,True,Low
USA,Large,Technology,Hardware,"Washington, WI, USA",,55131.0,WI,Name17808794,True,False,False,Medium
USA,Large,Technology,Hardware,"Washington, WI, USA",,55131.0,WI,Name17808795,True,False,False,Low
USA,Large,Technology,Hardware,"Washington, WI, USA",,55131.0,WI,Name17808796,True,False,False,Medium
USA,Large,Technology,Hardware,"Washington, WI, USA",,55131.0,WI,Name17808797,True,False,False,Low
USA,Large,Technology,Hardware,"Washington, WI, USA",,55131.0,WI,Name17808798,False,True,True,Severe
USA,Large,Technology,Hardware,"Washington, WI, USA",,55131.0,WI,Name17808799,True,False,False,Medium
USA,Large,Technology,Hardware,"Washington, WI, USA",,55131.0,WI,Name17808800,True,True,False,High
USA,Large,Technology,Hardware,"Washington, WI, USA",,55131.0,WI,Name17808801,True,True,False,Severe
USA,Large,Technology,Hardware,"Washington, WI, USA",,55131.0,WI,Name17808802,True,False,False,Medium
USA,Large,Technology,Hardware,"Washington, WI, USA",,55131.0,WI,Name17808803,True,True,False,Severe
USA,Large,Technology,Hardware,"Washington, WI, USA",,55131.0,WI,Name17808804,True,True,False,High
USA,Large,Technology,Hardware,"Washington, WI, USA",,55131.0,WI,Name17808805,False,True,True,High
USA,Large,Technology,Hardware,"Washington, WI, USA",,55131.0,WI,Name17808806,True,True,False,Low
USA,Large,Technology,Hardware,"Washington, WI, USA",,55131.0,WI,Name17808807,False,False,True,Severe
USA,Large,Technology,Hardware,"Washington, WI, USA",,55131.0,WI,Name17808809,True,True,False,Severe
USA,Large,Technology,Hardware,"Washington, WI, USA",,55131.0,WI,Name17808810,False,True,False,Severe
USA,Large,Technology,Hardware,"Washington, WI, USA",,55131.0,WI,Name17808811,True,False,False,Medium
USA,Large,Technology,Hardware,"Washington, WI, USA",,55131.0,WI,Name17808812,True,False,False,Severe
USA,Large,Technology,Hardware,"Washington, WI, USA",,55131.0,WI,Name17808814,True,False,False,High
USA,Large,Technology,Hardware,"Washington, WI, USA",,55131.0,WI,Name17808815,True,True,False,Medium
USA,Large,Technology,Hardware,"Washington, WI, USA",,55131.0,WI,Name17808816,True,False,False,Low
USA,Large,Technology,Hardware,"Washington, WI, USA",,55131.0,WI,Name17808818,True,True,False,Severe
USA,Large,Technology,Hardware,"Washington, WI, USA",,55131.0,WI,Name17808819,False,True,True,Medium
USA,Large,Technology,Hardware,"Washington, WI, USA",,55131.0,WI,Name17808820,True,False,False,High
USA,Large,Technology,Hardware,"Washington, WI, USA",,55131.0,WI,Name17808822,True,True,False,Severe
USA,Large,Technology,Hardware,"Washington, WI, USA",,55131.0,WI,Name17808823,False,False,True,Severe
