Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
DEU,Large,Technology,Software,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name2773121,True,False,False,Low
DEU,Large,Technology,Software,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name2773122,False,True,False,Low
DEU,Large,Technology,Software,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name2773123,False,True,True,Medium
DEU,Large,Technology,Software,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name2773124,True,True,False,Medium
DEU,Large,Technology,Software,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name2773125,False,True,True,Low
DEU,Large,Technology,Software,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name2773126,True,True,False,Severe
DEU,Large,Technology,Software,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name2773127,False,True,False,Severe
DEU,Large,Technology,Hardware,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name2773128,False,True,True,Medium
DEU,Large,Technology,Hardware,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name2773129,False,True,False,Severe
DEU,Large,Technology,Hardware,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name2773130,True,True,False,Low
DEU,Large,Technology,Hardware,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name2773131,False,True,False,High
DEU,Large,Technology,Hardware,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name2773132,True,True,False,Medium
DEU,Large,Technology,Hardware,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name2773133,True,True,False,Low
DEU,Large,Technology,Hardware,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name2773135,True,False,False,Medium
DEU,Large,Technology,Hardware,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name2773136,False,False,True,High
DEU,Large,Technology,Hardware,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name2773137,True,True,False,Medium
DEU,Large,Technology,Hardware,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name2773138,False,False,True,Low
DEU,Large,Technology,Hardware,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name2773139,False,True,True,High
DEU,Large,Technology,Hardware,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name2773141,False,True,False,Low
DEU,Large,Technology,Hardware,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name2773142,True,False,False,Medium
DEU,Large,Technology,Hardware,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name2773143,True,True,False,Severe
DEU,Large,Technology,Hardware,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name2773144,False,True,False,Severe
DEU,Large,Technology,Hardware,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name2773145,False,False,True,Severe
DEU,Large,Technology,Hardware,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name2773146,True,False,False,High
DEU,Large,Technology,Hardware,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name2773147,True,False,False,Medium
DEU,Large,Technology,Hardware,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name2773148,False,True,True,Medium
DEU,Large,Technology,Hardware,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name2773149,False,True,False,Low
DEU,Large,Technology,Hardware,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name2773150,False,True,False,Low
DEU,Large,Technology,Hardware,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name2773151,True,False,False,Medium
DEU,Large,Technology,Hardware,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name2773153,False,True,True,High
DEU,Large,Technology,Hardware,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name2773154,True,False,False,Severe
DEU,Large,Technology,Hardware,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name2773155,False,True,True,High
DEU,Large,Technology,Hardware,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name2773156,False,False,True,Medium
DEU,Large,Technology,Hardware,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name2773158,True,False,False,High
DEU,Large,Technology,Hardware,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name2773159,False,True,False,Low
DEU,Large,Technology,Hardware,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name2773160,True,False,False,Severe
DEU,Large,Technology,Hardware,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name2773161,True,False,False,Low
DEU,Large,Technology,Hardware,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name2773162,True,False,False,Medium
DEU,Large,Technology,Hardware,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name2773163,True,False,False,Severe
DEU,Large,Technology,IT Services,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name2773164,True,False,False,High
DEU,Large,Technology,IT Services,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name2773165,False,False,True,High
DEU,Large,Technology,IT Services,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name2773166,False,True,False,Severe
