Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Perry, OH, USA",,39127.0,OH,Name13914804,True,False,False,High
USA,Large,Technology,Software,"Perry, OH, USA",,39127.0,OH,Name13914805,True,False,False,Medium
USA,Large,Technology,Software,"Perry, OH, USA",,39127.0,OH,Name13914806,False,True,True,Low
USA,Large,Technology,Software,"Perry, OH, USA",,39127.0,OH,Name13914807,False,False,True,Medium
USA,Large,Technology,Software,"Perry, OH, USA",,39127.0,OH,Name13914808,False,False,True,High
USA,Large,Technology,Software,"Perry, OH, USA",,39127.0,OH,Name13914809,True,True,False,Medium
USA,Large,Technology,Software,"Perry, OH, USA",,39127.0,OH,Name13914810,True,False,False,Low
USA,Large,Technology,Software,"Perry, OH, USA",,39127.0,OH,Name13914811,True,False,False,Low
USA,Large,Technology,Software,"Perry, OH, USA",,39127.0,OH,Name13914812,True,False,False,High
USA,Large,Technology,Software,"Perry, OH, USA",,39127.0,OH,Name13914813,True,False,False,Low
USA,Large,Technology,Software,"Perry, OH, USA",,39127.0,OH,Name13914815,False,False,True,High
USA,Large,Technology,Software,"Perry, OH, USA",,39127.0,OH,Name13914816,False,True,False,Severe
USA,Large,Technology,Software,"Perry, OH, USA",,39127.0,OH,Name13914818,False,False,True,Severe
USA,Large,Technology,Software,"Perry, OH, USA",,39127.0,OH,Name13914819,True,False,False,Severe
USA,Large,Technology,Hardware,"Perry, OH, USA",,39127.0,OH,Name13914820,True,True,False,High
USA,Large,Technology,Hardware,"Perry, OH, USA",,39127.0,OH,Name13914821,True,False,False,Medium
USA,Large,Technology,Hardware,"Perry, OH, USA",,39127.0,OH,Name13914822,True,True,False,Low
USA,Large,Technology,Hardware,"Perry, OH, USA",,39127.0,OH,Name13914823,False,True,True,Low
USA,Large,Technology,Hardware,"Perry, OH, USA",,39127.0,OH,Name13914824,True,False,False,Low
USA,Large,Technology,Hardware,"Perry, OH, USA",,39127.0,OH,Name13914826,True,True,False,Low
USA,Large,Technology,Hardware,"Perry, OH, USA",,39127.0,OH,Name13914827,True,False,False,High
USA,Large,Technology,IT Services,"Perry, OH, USA",,39127.0,OH,Name13914828,False,True,True,Severe
USA,Large,Technology,IT Services,"Perry, OH, USA",,39127.0,OH,Name13914829,True,True,False,High
USA,Large,Technology,IT Services,"Perry, OH, USA",,39127.0,OH,Name13914830,True,True,False,Low
USA,Large,Technology,IT Services,"Perry, OH, USA",,39127.0,OH,Name13914831,False,True,False,Low
USA,Large,Technology,IT Services,"Perry, OH, USA",,39127.0,OH,Name13914832,False,True,False,Medium
USA,Large,Technology,IT Services,"Perry, OH, USA",,39127.0,OH,Name13914833,False,True,True,Severe
USA,Large,Technology,IT Services,"Perry, OH, USA",,39127.0,OH,Name13914834,True,False,False,Low
USA,Large,Technology,IT Services,"Perry, OH, USA",,39127.0,OH,Name13914835,True,False,False,Severe
USA,Large,Technology,IT Services,"Perry, OH, USA",,39127.0,OH,Name13914836,False,True,True,High
USA,Large,Technology,IT Services,"Perry, OH, USA",,39127.0,OH,Name13914837,True,False,False,Medium
USA,Large,Technology,IT Services,"Perry, OH, USA",,39127.0,OH,Name13914838,False,True,True,Low
USA,Large,Technology,IT Services,"Perry, OH, USA",,39127.0,OH,Name13914839,False,True,True,Medium
USA,Large,Technology,IT Services,"Perry, OH, USA",,39127.0,OH,Name13914840,True,True,False,Severe
USA,Large,Technology,IT Services,"Perry, OH, USA",,39127.0,OH,Name13914843,True,True,False,Medium
USA,Large,Technology,IT Services,"Perry, OH, USA",,39127.0,OH,Name13914844,True,True,False,High
USA,Large,Technology,IT Services,"Perry, OH, USA",,39127.0,OH,Name13914845,False,True,True,High
USA,Large,Healthcare,Pharmaceuticals,"Perry, OH, USA",,39127.0,OH,Name13914847,True,False,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Perry, OH, USA",,39127.0,OH,Name13914848,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"Perry, OH, USA",,39127.0,OH,Name13914849,False,False,True,Severe
USA,Large,Healthcare,Pharmaceuticals,"Perry, OH, USA",,39127.0,OH,Name13914850,True,False,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Perry, OH, USA",,39127.0,OH,Name13914851,False,True,True,High
USA,Large,Healthcare,Pharmaceuticals,"Perry, OH, USA",,39127.0,OH,Name13914852,True,False,False,Severe
USA,Large,Healthcare,Medical Devices,"Perry, OH, USA",,39127.0,OH,Name13914853,True,True,False,High
USA,Large,Healthcare,Medical Devices,"Perry, OH, USA",,39127.0,OH,Name13914854,True,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Perry, OH, USA",,39127.0,OH,Name13914855,False,False,True,Medium
USA,Large,Healthcare,Medical Devices,"Perry, OH, USA",,39127.0,OH,Name13914856,True,False,False,Severe
USA,Large,Healthcare,Medical Devices,"Perry, OH, USA",,39127.0,OH,Name13914857,True,True,False,Medium
USA,Large,Healthcare,Medical Devices,"Perry, OH, USA",,39127.0,OH,Name13914858,True,True,False,High
USA,Large,Healthcare,Healthcare Services,"Perry, OH, USA",,39127.0,OH,Name13914860,False,False,True,Low
USA,Large,Healthcare,Healthcare Services,"Perry, OH, USA",,39127.0,OH,Name13914861,False,True,True,High
USA,Large,Healthcare,Healthcare Services,"Perry, OH, USA",,39127.0,OH,Name13914862,True,False,False,Low
USA,Large,Healthcare,Healthcare Services,"Perry, OH, USA",,39127.0,OH,Name13914863,False,True,False,Low
USA,Large,Healthcare,Healthcare Services,"Perry, OH, USA",,39127.0,OH,Name13914864,True,True,False,Low
USA,Large,Healthcare,Healthcare Services,"Perry, OH, USA",,39127.0,OH,Name13914865,True,True,False,Severe
USA,Large,Finance,Banking,"Perry, OH, USA",,39127.0,OH,Name13914866,True,False,False,Medium
USA,Large,Finance,Banking,"Perry, OH, USA",,39127.0,OH,Name13914867,True,False,False,Low
USA,Large,Finance,Banking,"Perry, OH, USA",,39127.0,OH,Name13914868,True,False,False,Low
USA,Large,Finance,Banking,"Perry, OH, USA",,39127.0,OH,Name13914869,True,True,False,Medium
USA,Large,Finance,Banking,"Perry, OH, USA",,39127.0,OH,Name13914870,True,False,False,Low
USA,Large,Finance,Banking,"Perry, OH, USA",,39127.0,OH,Name13914871,True,False,False,Medium
USA,Large,Finance,Banking,"Perry, OH, USA",,39127.0,OH,Name13914872,True,True,False,Medium
USA,Large,Finance,Banking,"Perry, OH, USA",,39127.0,OH,Name13914873,True,True,False,Severe
USA,Large,Finance,Banking,"Perry, OH, USA",,39127.0,OH,Name13914875,True,False,False,Low
USA,Large,Finance,Banking,"Perry, OH, USA",,39127.0,OH,Name13914876,True,True,False,Medium
USA,Large,Finance,Banking,"Perry, OH, USA",,39127.0,OH,Name13914878,True,False,False,Low
USA,Large,Finance,Banking,"Perry, OH, USA",,39127.0,OH,Name13914879,False,True,False,Medium
USA,Large,Finance,Banking,"Perry, OH, USA",,39127.0,OH,Name13914880,False,True,False,High
USA,Large,Finance,Banking,"Perry, OH, USA",,39127.0,OH,Name13914881,False,False,True,High
USA,Large,Finance,Banking,"Perry, OH, USA",,39127.0,OH,Name13914882,True,True,False,High
USA,Large,Finance,Banking,"Perry, OH, USA",,39127.0,OH,Name13914884,False,True,True,Medium
USA,Large,Finance,Banking,"Perry, OH, USA",,39127.0,OH,Name13914885,False,True,True,Severe
USA,Large,Finance,Banking,"Perry, OH, USA",,39127.0,OH,Name13914886,False,False,True,Medium
USA,Large,Finance,Banking,"Perry, OH, USA",,39127.0,OH,Name13914887,False,True,False,Severe
USA,Large,Finance,Banking,"Perry, OH, USA",,39127.0,OH,Name13914888,True,True,False,Medium
USA,Large,Finance,Banking,"Perry, OH, USA",,39127.0,OH,Name13914889,True,False,False,Medium
USA,Large,Finance,Banking,"Perry, OH, USA",,39127.0,OH,Name13914890,False,True,True,Medium
USA,Large,Finance,Banking,"Perry, OH, USA",,39127.0,OH,Name13914891,True,False,False,High
USA,Large,Finance,Banking,"Perry, OH, USA",,39127.0,OH,Name13914892,False,True,True,Medium
USA,Large,Finance,Banking,"Perry, OH, USA",,39127.0,OH,Name13914894,False,True,True,Medium
USA,Large,Finance,Banking,"Perry, OH, USA",,39127.0,OH,Name13914895,True,True,False,Medium
USA,Large,Finance,Banking,"Perry, OH, USA",,39127.0,OH,Name13914896,True,True,False,Severe
USA,Large,Finance,Insurance,"Perry, OH, USA",,39127.0,OH,Name13914898,True,False,False,Low
USA,Large,Finance,Insurance,"Perry, OH, USA",,39127.0,OH,Name13914899,True,False,False,Severe
USA,Large,Finance,Insurance,"Perry, OH, USA",,39127.0,OH,Name13914900,False,True,False,Severe
USA,Large,Finance,Insurance,"Perry, OH, USA",,39127.0,OH,Name13914901,True,True,False,Low
USA,Large,Finance,Insurance,"Perry, OH, USA",,39127.0,OH,Name13914902,False,True,False,Severe
USA,Large,Finance,Insurance,"Perry, OH, USA",,39127.0,OH,Name13914903,False,True,False,Medium
USA,Large,Finance,Insurance,"Perry, OH, USA",,39127.0,OH,Name13914904,False,True,False,Medium
USA,Large,Finance,Insurance,"Perry, OH, USA",,39127.0,OH,Name13914905,True,True,False,Medium
USA,Large,Finance,Insurance,"Perry, OH, USA",,39127.0,OH,Name13914906,True,True,False,High
USA,Large,Finance,Investment Services,"Perry, OH, USA",,39127.0,OH,Name13914907,True,False,False,High
USA,Large,Finance,Investment Services,"Perry, OH, USA",,39127.0,OH,Name13914908,False,True,False,Severe
