Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
DEU,Large,Technology,Software,"Merzig-Wadern, Saarland, Saarland, DEU",DEC02,,,Name2041853,True,True,False,High
DEU,Large,Technology,Software,"Merzig-Wadern, Saarland, Saarland, DEU",DEC02,,,Name2041854,True,False,False,High
DEU,Large,Technology,Software,"Merzig-Wadern, Saarland, Saarland, DEU",DEC02,,,Name2041855,True,True,False,High
DEU,Large,Technology,Software,"Merzig-Wadern, Saarland, Saarland, DEU",DEC02,,,Name2041856,True,False,False,Medium
DEU,Large,Technology,Software,"Merzig-Wadern, Saarland, Saarland, DEU",DEC02,,,Name2041857,True,True,False,Severe
DEU,Large,Technology,Software,"Merzig-Wadern, Saarland, Saarland, DEU",DEC02,,,Name2041859,True,True,False,Severe
DEU,Large,Technology,Software,"Merzig-Wadern, Saarland, Saarland, DEU",DEC02,,,Name2041860,False,False,True,Severe
DEU,Large,Technology,Software,"Merzig-Wadern, Saarland, Saarland, DEU",DEC02,,,Name2041861,True,True,False,Severe
DEU,Large,Technology,Software,"Merzig-Wadern, Saarland, Saarland, DEU",DEC02,,,Name2041862,False,False,True,Medium
DEU,Large,Technology,Software,"Merzig-Wadern, Saarland, Saarland, DEU",DEC02,,,Name2041863,True,False,False,Severe
DEU,Large,Technology,Software,"Merzig-Wadern, Saarland, Saarland, DEU",DEC02,,,Name2041864,True,True,False,Severe
DEU,Large,Technology,Software,"Merzig-Wadern, Saarland, Saarland, DEU",DEC02,,,Name2041867,False,False,True,High
DEU,Large,Technology,Software,"Merzig-Wadern, Saarland, Saarland, DEU",DEC02,,,Name2041868,True,False,False,Medium
DEU,Large,Technology,Software,"Merzig-Wadern, Saarland, Saarland, DEU",DEC02,,,Name2041869,False,False,True,Severe
DEU,Large,Technology,Software,"Merzig-Wadern, Saarland, Saarland, DEU",DEC02,,,Name2041871,True,True,False,Medium
DEU,Large,Technology,Software,"Merzig-Wadern, Saarland, Saarland, DEU",DEC02,,,Name2041872,True,False,False,Low
DEU,Large,Technology,Software,"Merzig-Wadern, Saarland, Saarland, DEU",DEC02,,,Name2041873,False,False,True,High
DEU,Large,Technology,Software,"Merzig-Wadern, Saarland, Saarland, DEU",DEC02,,,Name2041875,False,True,True,Low
DEU,Large,Technology,Software,"Merzig-Wadern, Saarland, Saarland, DEU",DEC02,,,Name2041876,True,True,False,Low
