State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.5189685872011518
AL,1009,Blount,1,0.7457662257257345
AL,1017,Chambers,1,0.07141544733971283
AL,1021,Chilton,1,0.8512739979114822
AL,1033,Colbert,1,0.36262418588333045
AL,1045,Dale,1,0.8222976178717101
AL,1051,Elmore,1,0.5503618894709906
AL,1065,Hale,1,0.9904066486738059
AL,1079,Lawrence,1,0.6331097232978463
AL,1083,Limestone,1,0.4638472865468062
AL,1099,Monroe,1,0.4424571860453268
AL,1107,Pickens,1,0.8463123171827174
AL,1121,Talladega,1,0.4825622895173939
AL,1023,Choctaw,1,0.936820990351532
AL,1025,Clarke,1,0.4641661186119771
AL,1029,Cleburne,1,0.7299038276897022
AL,1031,Coffee,1,0.48740935195952184
AL,1037,Coosa,1,0.3642944075671952
AL,1047,Dallas,1,0.6923786851245207
AL,1055,Etowah,1,0.03828045874965824
AL,1059,Franklin,1,0.04104443439198191
AL,1061,Geneva,1,0.9891487588564735
AL,1067,Henry,1,0.5516431892255403
AL,1071,Jackson,1,0.24734534782440276
AL,1081,Lee,1,0.39536172445155937
AL,1085,Lowndes,1,0.15288956635961104
AL,1087,Macon,1,0.8123243733807748
AL,1089,Madison,1,0.005444322082166053
AL,1093,Marion,1,0.7048846244467685
AL,1095,Marshall,1,0.7869837609384274
AL,1097,Mobile,1,0.6805984003583261
AL,1101,Montgomery,1,0.7104818254223377
AL,1117,Shelby,1,0.8073090863943156
AL,1119,Sumter,1,0.8692077412886025
AL,1125,Tuscaloosa,1,0.38510674838141046
AL,1131,Wilcox,1,0.7004235119907997
AL,1007,Bibb,1,0.36018632489659375
AL,1011,Bullock,1,0.20621387384823375
AL,1015,Calhoun,1,0.8154242908595187
AL,1003,Baldwin,1,0.21467075363934007
AL,1027,Clay,1,0.9516026777881434
AL,1041,Crenshaw,1,0.24045539864390697
AL,1057,Fayette,1,0.08758286239233393
AL,1073,Jefferson,1,0.6661407570571265
AL,1091,Marengo,1,0.5761824151808015
AL,1103,Morgan,1,0.2025037036681555
AL,1115,St. Clair,1,0.04114918900844
AL,1129,Washington,1,0.644968972458555
AL,1005,Barbour,1,0.6442062109309441
AL,1013,Butler,1,0.750510377014873
AL,1019,Cherokee,1,0.9060395020624703
AL,1035,Conecuh,1,0.34783415775388515
AL,1039,Covington,1,0.6331569535527447
AL,1049,DeKalb,1,0.6509955557097006
AL,1053,Escambia,1,0.8853529339834383
AL,1063,Greene,1,0.8448247464596105
AL,1069,Houston,1,0.31993695396252453
AL,1075,Lamar,1,0.11820059716054565
AL,1077,Lauderdale,1,0.2644219299055697
AL,1105,Perry,1,0.7274016435216609
AL,1111,Randolph,1,0.40876392216146873
AL,1113,Russell,1,0.6273498689497117
AL,1123,Tallapoosa,1,0.6237929963782787
AL,1127,Walker,1,0.9060982424827823
AL,1133,Winston,1,0.5983162717139952
AL,1043,Cullman,1,0.9704255677171141
AL,1109,Pike,1,0.6761793227985498
AK,2050,Bethel,2,0.8413318097192635
AK,2105,Hoonah-Angoon,2,0.19230475364378607
AK,2122,Kenai Peninsula,2,0.780817121185002
AK,2150,Kodiak Island,2,0.7949670760461179
AK,2164,Lake and Peninsula,2,0.24318186418409182
AK,2180,Nome,2,0.5338906195319756
AK,2188,Northwest Arctic,2,0.6824189384020357
AK,2198,Prince of Wales-Hyder,2,0.8789843436447016
AK,2261,Valdez-Cordova,2,0.31005278349156873
AK,2270,Wade Hampton,2,0.9708642978005463
AK,2070,Dillingham,2,0.044147107438185174
AK,2110,Juneau,2,0.1389698141471375
AK,2130,Ketchikan Gateway,2,0.9431202112177137
AK,2185,North Slope,2,0.08329647529732098
AK,2195,Petersburg,2,0.9427522290566243
AK,2220,Sitka,2,0.60080890108307
AK,2230,Skagway,2,0.03431648642016383
AK,2020,Anchorage,2,0.01196604956741365
AK,2068,Denali,2,0.0668070806254768
AK,2013,Aleutians East,2,0.5896109036870798
AK,2275,Wrangell,2,0.5179083415707326
AK,2240,Southeast Fairbanks,2,0.617921564075022
AK,2090,Fairbanks North Star,2,0.9979052765126639
AK,2100,Haines,2,0.9132926558703175
AK,2170,Matanuska-Susitna,2,0.7237616111685656
AK,2016,Aleutians West,2,0.5766975714057808
AK,2060,Bristol Bay,2,0.37599354998957
AK,2290,Yukon-Koyukuk,2,0.2548236696344547
AK,2282,Yakutat,2,0.1666970434888797
AZ,4003,Cochise,4,0.3576920125335229
AZ,4013,Maricopa,4,0.22150551924907103
AZ,4005,Coconino,4,0.4855211728097466
AZ,4009,Graham,4,0.48978027945017555
AZ,4011,Greenlee,4,0.6857241161991808
AZ,4012,La Paz,4,0.6179316194612595
AZ,4017,Navajo,4,0.7690107668218353
AZ,4021,Pinal,4,0.6849520156723194
AZ,4023,Santa Cruz,4,0.00953485071123017
AZ,4027,Yuma,4,0.355740248925709
AZ,4001,Apache,4,0.14477056655485
AZ,4007,Gila,4,0.11795657635808443
AZ,4019,Pima,4,0.8415168852597921
AZ,4015,Mohave,4,0.43866556464411244
AZ,4025,Yavapai,4,0.6281362057303372
AR,5141,Van Buren,5,0.48537577630624684
AR,5145,White,5,0.5718237503036192
AR,5001,Arkansas,5,0.1348163899729521
AR,5009,Boone,5,0.31655506162404445
AR,5019,Clark,5,0.13520612098282392
AR,5029,Conway,5,0.5013623461435273
AR,5043,Drew,5,0.20773175361144292
AR,5051,Garland,5,0.9571447382501828
AR,5061,Howard,5,0.5272620796744677
AR,5071,Johnson,5,0.24359820541331956
AR,5085,Lonoke,5,0.41701548552688394
AR,5097,Montgomery,5,0.6913928720186806
AR,5101,Newton,5,0.4167045748476501
AR,5111,Poinsett,5,0.6786440108561731
AR,5123,St. Francis,5,0.27384259535166555
AR,5129,Searcy,5,0.15378588889521605
AR,5143,Washington,5,0.29042617511367486
AR,5147,Woodruff,5,0.6634887356715308
AR,5015,Carroll,5,0.39526400481476254
AR,5017,Chicot,5,0.19787737420922424
AR,5025,Cleveland,5,0.7090909245304846
AR,5027,Columbia,5,0.14088813973932357
AR,5033,Crawford,5,0.1558533725496981
AR,5045,Faulkner,5,0.4727770142845914
AR,5047,Franklin,5,0.39382438588364144
AR,5053,Grant,5,0.8453779999004732
AR,5059,Hot Spring,5,0.27865061644938094
AR,5067,Jackson,5,0.5074871078081353
AR,5073,Lafayette,5,0.60679209217296
AR,5081,Little River,5,0.8894603186214541
AR,5083,Logan,5,0.3584585397438085
AR,5087,Madison,5,0.39558639656657657
AR,5089,Marion,5,0.08729182476479402
AR,5091,Miller,5,0.17326713768252844
AR,5093,Mississippi,5,0.6712399681999979
AR,5099,Nevada,5,0.05544019889102769
AR,5103,Ouachita,5,0.3340177225829244
AR,5113,Polk,5,0.953983789441077
AR,5115,Pope,5,0.653916207842323
AR,5121,Randolph,5,0.6548749824717197
AR,5133,Sevier,5,0.009121284813702335
AR,5137,Stone,5,0.11608922058892046
