Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
HRV,Large,Technology,Software,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723717,True,False,False,High
HRV,Large,Technology,Software,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723719,False,False,True,Low
HRV,Large,Technology,Software,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723720,False,False,True,High
HRV,Large,Technology,Software,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723721,True,True,False,Severe
HRV,Large,Technology,Software,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723722,True,True,False,Severe
HRV,Large,Technology,Software,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723723,False,False,True,Severe
HRV,Large,Technology,Software,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723724,False,True,True,Low
HRV,Large,Technology,Software,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723725,True,True,False,High
HRV,Large,Technology,Software,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723726,True,True,False,Severe
HRV,Large,Technology,Software,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723727,True,True,False,Severe
HRV,Large,Technology,Software,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723730,False,False,True,Low
HRV,Large,Technology,Software,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723731,True,False,False,Severe
HRV,Large,Technology,Software,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723733,True,False,False,Low
HRV,Large,Technology,Software,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723734,True,True,False,Medium
HRV,Large,Technology,Software,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723735,False,True,False,Low
HRV,Large,Technology,Software,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723736,True,True,False,Severe
HRV,Large,Technology,Hardware,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723737,False,True,True,Low
HRV,Large,Technology,Hardware,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723738,True,False,False,Low
HRV,Large,Technology,Hardware,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723739,False,True,True,Low
HRV,Large,Technology,Hardware,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723740,True,False,False,Low
HRV,Large,Technology,Hardware,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723741,False,False,True,High
HRV,Large,Technology,Hardware,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723742,True,False,False,Medium
HRV,Large,Technology,Hardware,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723743,True,True,False,High
HRV,Large,Technology,Hardware,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723744,False,True,True,Low
HRV,Large,Technology,Hardware,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723745,False,False,True,Medium
HRV,Large,Technology,Hardware,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723746,True,True,False,Severe
HRV,Large,Technology,Hardware,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723747,True,True,False,Medium
HRV,Large,Technology,Hardware,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723748,False,False,True,High
HRV,Large,Technology,Hardware,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723749,False,True,False,Severe
HRV,Large,Technology,Hardware,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723750,False,True,False,High
HRV,Large,Technology,Hardware,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723751,True,False,False,Severe
HRV,Large,Technology,Hardware,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723752,True,False,False,Low
HRV,Large,Technology,Hardware,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723753,False,False,True,Low
HRV,Large,Technology,IT Services,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723754,False,False,True,Severe
HRV,Large,Technology,IT Services,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723755,False,True,False,Low
HRV,Large,Technology,IT Services,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723756,True,False,False,Low
HRV,Large,Technology,IT Services,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723757,True,False,False,Medium
HRV,Large,Technology,IT Services,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723758,False,True,True,Severe
HRV,Large,Technology,IT Services,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723760,True,False,False,Low
HRV,Large,Technology,IT Services,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723761,False,True,False,Medium
HRV,Large,Technology,IT Services,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723762,True,True,False,Severe
HRV,Large,Technology,IT Services,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723763,True,True,False,Medium
HRV,Large,Technology,IT Services,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723764,False,True,True,Severe
HRV,Large,Technology,IT Services,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723765,True,False,False,High
HRV,Large,Technology,IT Services,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723766,True,True,False,Severe
HRV,Large,Technology,IT Services,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723767,False,False,True,High
HRV,Large,Technology,IT Services,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723768,False,False,True,Medium
HRV,Large,Technology,IT Services,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723769,True,False,False,High
HRV,Large,Technology,IT Services,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723770,True,True,False,Severe
HRV,Large,Technology,IT Services,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723771,True,False,False,Medium
HRV,Large,Technology,IT Services,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723772,True,True,False,Severe
HRV,Large,Technology,IT Services,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723774,False,False,True,High
HRV,Large,Technology,IT Services,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723775,True,True,False,Severe
HRV,Large,Technology,IT Services,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723776,False,True,True,Severe
HRV,Large,Technology,IT Services,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723777,False,True,False,Low
HRV,Large,Technology,IT Services,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723778,False,True,True,Low
HRV,Large,Technology,IT Services,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723779,True,True,False,High
HRV,Large,Technology,IT Services,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723780,False,True,False,Severe
HRV,Large,Healthcare,Pharmaceuticals,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723782,True,False,False,High
HRV,Large,Healthcare,Pharmaceuticals,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723783,True,True,False,Low
HRV,Large,Healthcare,Pharmaceuticals,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723784,True,False,False,High
HRV,Large,Healthcare,Pharmaceuticals,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723785,True,False,False,Medium
HRV,Large,Healthcare,Pharmaceuticals,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723786,True,True,False,Medium
HRV,Large,Healthcare,Pharmaceuticals,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723789,True,True,False,High
HRV,Large,Healthcare,Pharmaceuticals,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723790,True,False,False,High
HRV,Large,Healthcare,Pharmaceuticals,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723791,False,False,True,Medium
HRV,Large,Healthcare,Pharmaceuticals,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723792,False,True,True,Low
HRV,Large,Healthcare,Pharmaceuticals,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723794,True,True,False,Low
HRV,Large,Healthcare,Pharmaceuticals,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723795,True,False,False,Severe
HRV,Large,Healthcare,Pharmaceuticals,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723796,False,True,False,Low
HRV,Large,Healthcare,Pharmaceuticals,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723797,True,False,False,Low
HRV,Large,Healthcare,Pharmaceuticals,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723799,True,True,False,Severe
HRV,Large,Healthcare,Pharmaceuticals,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723800,False,True,True,Severe
HRV,Large,Healthcare,Pharmaceuticals,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723802,True,True,False,High
HRV,Large,Healthcare,Medical Devices,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723804,True,False,False,Severe
HRV,Large,Healthcare,Medical Devices,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723805,False,False,True,High
HRV,Large,Healthcare,Medical Devices,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723806,True,False,False,Severe
HRV,Large,Healthcare,Medical Devices,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723807,True,True,False,Severe
HRV,Large,Healthcare,Healthcare Services,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723808,True,True,False,Medium
HRV,Large,Healthcare,Healthcare Services,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723809,True,False,False,High
HRV,Large,Healthcare,Healthcare Services,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723810,True,False,False,Medium
HRV,Large,Healthcare,Healthcare Services,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723811,False,True,True,Low
HRV,Large,Healthcare,Healthcare Services,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723812,False,True,False,High
HRV,Large,Healthcare,Healthcare Services,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723814,True,False,False,Severe
HRV,Large,Healthcare,Healthcare Services,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723815,True,True,False,Low
HRV,Large,Healthcare,Healthcare Services,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723816,False,True,True,Medium
HRV,Large,Healthcare,Healthcare Services,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723817,True,False,False,Low
HRV,Large,Healthcare,Healthcare Services,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723818,True,False,False,High
HRV,Large,Healthcare,Healthcare Services,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723819,True,True,False,High
HRV,Large,Healthcare,Healthcare Services,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723820,False,True,False,Severe
HRV,Large,Healthcare,Healthcare Services,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723822,False,False,True,Severe
HRV,Large,Healthcare,Healthcare Services,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723823,True,True,False,Severe
HRV,Large,Healthcare,Healthcare Services,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723824,True,True,False,Medium
HRV,Large,Healthcare,Healthcare Services,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723825,False,True,True,High
HRV,Large,Healthcare,Healthcare Services,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723828,False,True,True,Low
HRV,Large,Healthcare,Healthcare Services,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723829,False,False,True,Medium
HRV,Large,Healthcare,Healthcare Services,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723830,False,True,True,Severe
HRV,Large,Healthcare,Healthcare Services,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723831,True,True,False,Severe
HRV,Large,Healthcare,Healthcare Services,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723832,True,False,False,Severe
HRV,Large,Healthcare,Healthcare Services,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723833,False,True,True,Severe
HRV,Large,Healthcare,Healthcare Services,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723834,True,False,False,Low
HRV,Large,Healthcare,Healthcare Services,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723837,True,True,False,Low
HRV,Large,Healthcare,Healthcare Services,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723839,False,False,True,High
HRV,Large,Healthcare,Healthcare Services,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723840,False,True,False,Severe
HRV,Large,Healthcare,Healthcare Services,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723841,True,False,False,Low
HRV,Large,Healthcare,Healthcare Services,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723842,True,True,False,High
HRV,Large,Finance,Banking,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723844,True,True,False,High
HRV,Large,Finance,Banking,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723845,True,False,False,Medium
HRV,Large,Finance,Banking,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723846,False,False,True,High
HRV,Large,Finance,Banking,"Zagrebačka županija, Sjeverna Hrvatska, Hrvatska, HRV",HR065,,,Name3723847,False,True,True,Medium
