Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
FRA,Large,HiTech,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name1108203,False,True,False,Baa1,Medium
FRA,Large,HiTech,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name1108204,True,False,False,B2,Low
FRA,Large,HiTech,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name1108205,True,True,False,Ba2,Severe
FRA,Large,HiTech,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name1108206,True,False,False,Ba3,High
FRA,Large,HiTech,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name1108208,True,True,False,B3,Medium
FRA,Large,HiTech,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name1108210,True,False,False,Ba2,Severe
FRA,Large,HiTech,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name1108211,False,True,True,Ba3,Low
FRA,Large,HiTech,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name1108212,False,True,True,Baa2,Low
FRA,Large,HiTech,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name1108213,False,True,True,Ba3,Low
FRA,Large,HiTech,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name1108214,False,False,True,Baa1,Severe
FRA,Large,HiTech,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name1108215,True,False,False,Aa2,High
FRA,Large,HiTech,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name1108216,False,True,False,Baa3,Medium
FRA,Large,HiTech,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name1108217,False,False,True,B2,Medium
FRA,Large,HiTech,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name1108218,False,True,False,B1,Low
FRA,Large,HiTech,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name1108219,True,True,False,Aaa,Medium
FRA,Large,HiTech,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name1108220,True,False,False,A1,Medium
FRA,Large,HiTech,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name1108221,True,False,False,Baa3,Medium
