Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Kent, DE, USA",,10001.0,DE,Name6941279,True,False,False,Medium
USA,Large,Technology,Software,"Kent, DE, USA",,10001.0,DE,Name6941281,True,True,False,Medium
USA,Large,Technology,Software,"Kent, DE, USA",,10001.0,DE,Name6941282,False,False,True,High
USA,Large,Technology,Software,"Kent, DE, USA",,10001.0,DE,Name6941283,True,True,False,Severe
USA,Large,Technology,Software,"Kent, DE, USA",,10001.0,DE,Name6941284,True,False,False,Medium
USA,Large,Technology,Software,"Kent, DE, USA",,10001.0,DE,Name6941285,False,True,True,Severe
USA,Large,Technology,Software,"Kent, DE, USA",,10001.0,DE,Name6941286,False,False,True,Severe
USA,Large,Technology,Software,"Kent, DE, USA",,10001.0,DE,Name6941287,True,False,False,High
USA,Large,Technology,Software,"Kent, DE, USA",,10001.0,DE,Name6941288,True,True,False,High
USA,Large,Technology,Software,"Kent, DE, USA",,10001.0,DE,Name6941289,False,True,False,Severe
USA,Large,Technology,Software,"Kent, DE, USA",,10001.0,DE,Name6941290,True,False,False,Severe
USA,Large,Technology,Software,"Kent, DE, USA",,10001.0,DE,Name6941291,True,True,False,Severe
USA,Large,Technology,Software,"Kent, DE, USA",,10001.0,DE,Name6941292,False,True,True,Low
USA,Large,Technology,Software,"Kent, DE, USA",,10001.0,DE,Name6941293,True,True,False,High
USA,Large,Technology,Software,"Kent, DE, USA",,10001.0,DE,Name6941294,True,True,False,Low
USA,Large,Technology,Software,"Kent, DE, USA",,10001.0,DE,Name6941295,False,True,False,Severe
USA,Large,Technology,Software,"Kent, DE, USA",,10001.0,DE,Name6941298,True,True,False,Low
USA,Large,Technology,Software,"Kent, DE, USA",,10001.0,DE,Name6941299,False,False,True,Medium
USA,Large,Technology,Software,"Kent, DE, USA",,10001.0,DE,Name6941300,False,True,False,Medium
USA,Large,Technology,Software,"Kent, DE, USA",,10001.0,DE,Name6941301,True,True,False,High
USA,Large,Technology,Software,"Kent, DE, USA",,10001.0,DE,Name6941302,True,True,False,Low
USA,Large,Technology,Software,"Kent, DE, USA",,10001.0,DE,Name6941303,False,True,False,Severe
USA,Large,Technology,Software,"Kent, DE, USA",,10001.0,DE,Name6941304,False,True,False,Medium
USA,Large,Technology,Software,"Kent, DE, USA",,10001.0,DE,Name6941305,True,True,False,Low
USA,Large,Technology,Software,"Kent, DE, USA",,10001.0,DE,Name6941306,True,True,False,High
USA,Large,Technology,Software,"Kent, DE, USA",,10001.0,DE,Name6941307,True,True,False,High
USA,Large,Technology,Hardware,"Kent, DE, USA",,10001.0,DE,Name6941308,True,True,False,High
USA,Large,Technology,Hardware,"Kent, DE, USA",,10001.0,DE,Name6941310,False,False,True,High
USA,Large,Technology,Hardware,"Kent, DE, USA",,10001.0,DE,Name6941311,True,False,False,High
USA,Large,Technology,Hardware,"Kent, DE, USA",,10001.0,DE,Name6941312,False,False,True,Medium
USA,Large,Technology,Hardware,"Kent, DE, USA",,10001.0,DE,Name6941313,False,True,False,Low
USA,Large,Technology,Hardware,"Kent, DE, USA",,10001.0,DE,Name6941314,False,False,True,Medium
USA,Large,Technology,Hardware,"Kent, DE, USA",,10001.0,DE,Name6941315,False,True,False,High
USA,Large,Technology,Hardware,"Kent, DE, USA",,10001.0,DE,Name6941316,True,True,False,Medium
USA,Large,Technology,Hardware,"Kent, DE, USA",,10001.0,DE,Name6941318,True,True,False,Medium
USA,Large,Technology,Hardware,"Kent, DE, USA",,10001.0,DE,Name6941319,False,True,True,Medium
USA,Large,Technology,Hardware,"Kent, DE, USA",,10001.0,DE,Name6941320,False,True,True,Low
USA,Large,Technology,Hardware,"Kent, DE, USA",,10001.0,DE,Name6941321,True,False,False,Medium
USA,Large,Technology,Hardware,"Kent, DE, USA",,10001.0,DE,Name6941322,True,False,False,Severe
USA,Large,Technology,Hardware,"Kent, DE, USA",,10001.0,DE,Name6941323,False,True,False,Severe
USA,Large,Technology,Hardware,"Kent, DE, USA",,10001.0,DE,Name6941324,False,True,False,Medium
USA,Large,Technology,Hardware,"Kent, DE, USA",,10001.0,DE,Name6941325,False,False,True,High
