Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Mecosta, MI, USA",,26107.0,MI,Name4140538,False,True,False,Baa3,High
USA,Large,HiTech,"Mecosta, MI, USA",,26107.0,MI,Name4140540,False,False,True,Baa2,High
USA,Large,HiTech,"Mecosta, MI, USA",,26107.0,MI,Name4140542,True,True,False,A2,Medium
USA,Large,HiTech,"Mecosta, MI, USA",,26107.0,MI,Name4140543,False,False,True,Ba3,Low
USA,Large,HiTech,"Mecosta, MI, USA",,26107.0,MI,Name4140546,False,False,True,Ba1,High
USA,Large,Agriculture,"Mecosta, MI, USA",,26107.0,MI,Name4140547,True,False,False,Ba3,Medium
USA,Large,Agriculture,"Mecosta, MI, USA",,26107.0,MI,Name4140548,False,True,False,Aaa,Severe
USA,Large,Agriculture,"Mecosta, MI, USA",,26107.0,MI,Name4140549,True,False,False,Baa2,Medium
USA,Large,Agriculture,"Mecosta, MI, USA",,26107.0,MI,Name4140550,True,True,False,Aa2,Low
USA,Large,Agriculture,"Mecosta, MI, USA",,26107.0,MI,Name4140551,True,True,False,A3,Low
USA,Large,Agriculture,"Mecosta, MI, USA",,26107.0,MI,Name4140553,True,False,False,Ba3,Medium
USA,Large,Agriculture,"Mecosta, MI, USA",,26107.0,MI,Name4140554,True,True,False,A3,Low
USA,Large,Agriculture,"Mecosta, MI, USA",,26107.0,MI,Name4140555,True,True,False,B2,Low
USA,Large,Agriculture,"Mecosta, MI, USA",,26107.0,MI,Name4140556,True,True,False,B2,Medium
USA,Large,Agriculture,"Mecosta, MI, USA",,26107.0,MI,Name4140558,False,True,False,B1,Low
USA,Large,Agriculture,"Mecosta, MI, USA",,26107.0,MI,Name4140560,True,True,False,A1,High
USA,Large,Agriculture,"Mecosta, MI, USA",,26107.0,MI,Name4140561,True,False,False,B3,Low
USA,Large,Agriculture,"Mecosta, MI, USA",,26107.0,MI,Name4140562,True,False,False,Aaa,Severe
