Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Georgetown, SC, USA",,45043.0,SC,Name14851360,True,False,False,Severe
USA,Large,Technology,Software,"Georgetown, SC, USA",,45043.0,SC,Name14851361,True,False,False,Medium
USA,Large,Technology,Software,"Georgetown, SC, USA",,45043.0,SC,Name14851362,True,True,False,Medium
USA,Large,Technology,Software,"Georgetown, SC, USA",,45043.0,SC,Name14851363,True,False,False,Medium
USA,Large,Technology,Software,"Georgetown, SC, USA",,45043.0,SC,Name14851364,True,False,False,Low
USA,Large,Technology,Software,"Georgetown, SC, USA",,45043.0,SC,Name14851365,True,True,False,Medium
USA,Large,Technology,Software,"Georgetown, SC, USA",,45043.0,SC,Name14851366,True,False,False,Medium
USA,Large,Technology,Software,"Georgetown, SC, USA",,45043.0,SC,Name14851367,False,True,False,Medium
USA,Large,Technology,Software,"Georgetown, SC, USA",,45043.0,SC,Name14851369,True,True,False,High
USA,Large,Technology,Software,"Georgetown, SC, USA",,45043.0,SC,Name14851370,False,False,True,Medium
USA,Large,Technology,Hardware,"Georgetown, SC, USA",,45043.0,SC,Name14851371,False,True,False,Low
USA,Large,Technology,Hardware,"Georgetown, SC, USA",,45043.0,SC,Name14851372,True,True,False,Medium
USA,Large,Technology,Hardware,"Georgetown, SC, USA",,45043.0,SC,Name14851373,True,False,False,High
USA,Large,Technology,Hardware,"Georgetown, SC, USA",,45043.0,SC,Name14851374,True,False,False,Severe
USA,Large,Technology,Hardware,"Georgetown, SC, USA",,45043.0,SC,Name14851375,True,False,False,Medium
USA,Large,Technology,Hardware,"Georgetown, SC, USA",,45043.0,SC,Name14851376,True,False,False,High
USA,Large,Technology,Hardware,"Georgetown, SC, USA",,45043.0,SC,Name14851377,True,True,False,Severe
USA,Large,Technology,Hardware,"Georgetown, SC, USA",,45043.0,SC,Name14851378,True,True,False,High
USA,Large,Technology,Hardware,"Georgetown, SC, USA",,45043.0,SC,Name14851379,False,True,False,High
USA,Large,Technology,Hardware,"Georgetown, SC, USA",,45043.0,SC,Name14851380,True,False,False,High
USA,Large,Technology,Hardware,"Georgetown, SC, USA",,45043.0,SC,Name14851381,True,False,False,High
USA,Large,Technology,Hardware,"Georgetown, SC, USA",,45043.0,SC,Name14851383,True,True,False,Low
USA,Large,Technology,Hardware,"Georgetown, SC, USA",,45043.0,SC,Name14851384,True,False,False,Medium
USA,Large,Technology,Hardware,"Georgetown, SC, USA",,45043.0,SC,Name14851385,True,False,False,High
USA,Large,Technology,Hardware,"Georgetown, SC, USA",,45043.0,SC,Name14851386,False,True,False,Medium
USA,Large,Technology,Hardware,"Georgetown, SC, USA",,45043.0,SC,Name14851387,False,True,False,High
USA,Large,Technology,Hardware,"Georgetown, SC, USA",,45043.0,SC,Name14851388,False,True,False,Severe
USA,Large,Technology,Hardware,"Georgetown, SC, USA",,45043.0,SC,Name14851389,True,False,False,Low
USA,Large,Technology,Hardware,"Georgetown, SC, USA",,45043.0,SC,Name14851390,True,True,False,High
