Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Umatilla, OR, USA",,41059.0,OR,Name5733587,True,False,False,Aaa,Medium
USA,Large,HiTech,"Umatilla, OR, USA",,41059.0,OR,Name5733588,False,True,True,Ba3,Low
USA,Large,HiTech,"Umatilla, OR, USA",,41059.0,OR,Name5733589,False,True,True,B3,High
USA,Large,HiTech,"Umatilla, OR, USA",,41059.0,OR,Name5733590,False,False,True,Aa2,Medium
USA,Large,HiTech,"Umatilla, OR, USA",,41059.0,OR,Name5733591,False,True,True,A1,Severe
USA,Large,HiTech,"Umatilla, OR, USA",,41059.0,OR,Name5733592,True,True,False,Aaa,Severe
USA,Large,HiTech,"Umatilla, OR, USA",,41059.0,OR,Name5733594,False,False,True,B3,Medium
USA,Large,HiTech,"Umatilla, OR, USA",,41059.0,OR,Name5733595,False,False,True,Aa3,Medium
USA,Large,HiTech,"Umatilla, OR, USA",,41059.0,OR,Name5733596,True,True,False,Aaa,Medium
USA,Large,HiTech,"Umatilla, OR, USA",,41059.0,OR,Name5733597,True,False,False,Baa2,Medium
USA,Large,HiTech,"Umatilla, OR, USA",,41059.0,OR,Name5733598,True,True,False,B2,High
USA,Large,HiTech,"Umatilla, OR, USA",,41059.0,OR,Name5733599,True,False,False,Caa/C,Low
USA,Large,HiTech,"Umatilla, OR, USA",,41059.0,OR,Name5733600,True,False,False,A1,High
USA,Large,HiTech,"Umatilla, OR, USA",,41059.0,OR,Name5733601,True,False,False,B1,Severe
USA,Large,HiTech,"Umatilla, OR, USA",,41059.0,OR,Name5733602,False,True,False,Caa/C,Severe
USA,Large,HiTech,"Umatilla, OR, USA",,41059.0,OR,Name5733603,False,True,True,Aa1,Severe
USA,Large,HiTech,"Umatilla, OR, USA",,41059.0,OR,Name5733604,False,False,True,A2,Severe
USA,Large,HiTech,"Umatilla, OR, USA",,41059.0,OR,Name5733608,True,True,False,Caa/C,Medium
USA,Large,HiTech,"Umatilla, OR, USA",,41059.0,OR,Name5733609,False,True,False,Baa3,Medium
USA,Large,HiTech,"Umatilla, OR, USA",,41059.0,OR,Name5733610,False,True,False,B3,High
USA,Large,HiTech,"Umatilla, OR, USA",,41059.0,OR,Name5733611,False,False,True,Ba1,High
USA,Large,HiTech,"Umatilla, OR, USA",,41059.0,OR,Name5733612,False,True,True,B2,Medium
USA,Large,HiTech,"Umatilla, OR, USA",,41059.0,OR,Name5733614,False,True,True,Baa1,Severe
USA,Large,HiTech,"Umatilla, OR, USA",,41059.0,OR,Name5733615,True,True,False,A1,Severe
USA,Large,HiTech,"Umatilla, OR, USA",,41059.0,OR,Name5733616,True,False,False,Aa3,High
USA,Large,HiTech,"Umatilla, OR, USA",,41059.0,OR,Name5733617,True,True,False,Baa3,Severe
USA,Large,HiTech,"Umatilla, OR, USA",,41059.0,OR,Name5733618,False,True,True,Ba1,High
USA,Large,HiTech,"Umatilla, OR, USA",,41059.0,OR,Name5733619,True,False,False,A2,High
USA,Large,HiTech,"Umatilla, OR, USA",,41059.0,OR,Name5733620,True,False,False,Aa3,High
USA,Large,HiTech,"Umatilla, OR, USA",,41059.0,OR,Name5733621,True,True,False,A1,High
USA,Large,HiTech,"Umatilla, OR, USA",,41059.0,OR,Name5733622,False,True,False,Aa3,Medium
USA,Large,HiTech,"Umatilla, OR, USA",,41059.0,OR,Name5733623,True,False,False,A1,High
USA,Large,HiTech,"Umatilla, OR, USA",,41059.0,OR,Name5733625,True,True,False,B2,Severe
USA,Large,HiTech,"Umatilla, OR, USA",,41059.0,OR,Name5733626,False,True,True,Aa3,Low
USA,Large,HiTech,"Umatilla, OR, USA",,41059.0,OR,Name5733627,True,False,False,B2,Medium
USA,Large,HiTech,"Umatilla, OR, USA",,41059.0,OR,Name5733628,True,True,False,Ba1,Severe
USA,Large,HiTech,"Umatilla, OR, USA",,41059.0,OR,Name5733629,True,True,False,Ba2,Medium
USA,Large,HiTech,"Umatilla, OR, USA",,41059.0,OR,Name5733630,False,True,False,A3,Severe
USA,Large,HiTech,"Umatilla, OR, USA",,41059.0,OR,Name5733631,True,False,False,Baa3,High
USA,Large,HiTech,"Umatilla, OR, USA",,41059.0,OR,Name5733632,True,True,False,B2,High
USA,Large,HiTech,"Umatilla, OR, USA",,41059.0,OR,Name5733633,True,True,False,Ba2,High
USA,Large,HiTech,"Umatilla, OR, USA",,41059.0,OR,Name5733634,True,False,False,Baa3,Low
USA,Large,HiTech,"Umatilla, OR, USA",,41059.0,OR,Name5733635,False,False,True,B1,Medium
USA,Large,Agriculture,"Umatilla, OR, USA",,41059.0,OR,Name5733636,False,True,False,A1,Low
USA,Large,Agriculture,"Umatilla, OR, USA",,41059.0,OR,Name5733637,False,True,False,Baa2,Low
USA,Large,Agriculture,"Umatilla, OR, USA",,41059.0,OR,Name5733639,True,True,False,Aa2,Medium
USA,Large,Agriculture,"Umatilla, OR, USA",,41059.0,OR,Name5733640,True,True,False,Ba3,Medium
USA,Large,Agriculture,"Umatilla, OR, USA",,41059.0,OR,Name5733641,False,True,True,B2,Severe
USA,Large,Agriculture,"Umatilla, OR, USA",,41059.0,OR,Name5733642,False,True,False,A1,Severe
USA,Large,Agriculture,"Umatilla, OR, USA",,41059.0,OR,Name5733643,False,False,True,B3,Medium
USA,Large,Agriculture,"Umatilla, OR, USA",,41059.0,OR,Name5733645,True,True,False,Caa/C,Low
USA,Large,Agriculture,"Umatilla, OR, USA",,41059.0,OR,Name5733646,False,True,True,B2,Medium
USA,Large,Agriculture,"Umatilla, OR, USA",,41059.0,OR,Name5733647,True,False,False,Aaa,Severe
USA,Large,Agriculture,"Umatilla, OR, USA",,41059.0,OR,Name5733648,False,False,True,B3,Severe
USA,Large,Agriculture,"Umatilla, OR, USA",,41059.0,OR,Name5733649,False,True,True,Ba2,Medium
USA,Large,Agriculture,"Umatilla, OR, USA",,41059.0,OR,Name5733650,True,False,False,Baa1,High
USA,Large,Agriculture,"Umatilla, OR, USA",,41059.0,OR,Name5733651,True,False,False,Aaa,Low
USA,Large,Agriculture,"Umatilla, OR, USA",,41059.0,OR,Name5733652,True,True,False,Aaa,Severe
USA,Large,Agriculture,"Umatilla, OR, USA",,41059.0,OR,Name5733653,False,True,False,Ba2,Severe
USA,Large,Agriculture,"Umatilla, OR, USA",,41059.0,OR,Name5733654,True,False,False,Ba3,Medium
USA,Large,Agriculture,"Umatilla, OR, USA",,41059.0,OR,Name5733655,False,True,False,B2,High
USA,Large,Agriculture,"Umatilla, OR, USA",,41059.0,OR,Name5733658,False,False,True,A2,Medium
USA,Large,Agriculture,"Umatilla, OR, USA",,41059.0,OR,Name5733659,True,False,False,B3,High
USA,Large,Agriculture,"Umatilla, OR, USA",,41059.0,OR,Name5733660,True,False,False,Ba1,Medium
USA,Large,Agriculture,"Umatilla, OR, USA",,41059.0,OR,Name5733661,True,True,False,A1,Medium
USA,Large,Agriculture,"Umatilla, OR, USA",,41059.0,OR,Name5733662,False,True,True,Ba1,High
USA,Large,Transportation,"Umatilla, OR, USA",,41059.0,OR,Name5733663,False,True,True,A2,Severe
USA,Large,Transportation,"Umatilla, OR, USA",,41059.0,OR,Name5733664,True,False,False,Baa2,Low
