Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
FRA,Large,Technology,Software,"Nord, Nord-Pas de Calais, Hauts-de-France, FRA",FRE11,,,Name3320036,True,True,False,Low
FRA,Large,Technology,Software,"Nord, Nord-Pas de Calais, Hauts-de-France, FRA",FRE11,,,Name3320037,False,False,True,High
FRA,Large,Technology,Software,"Nord, Nord-Pas de Calais, Hauts-de-France, FRA",FRE11,,,Name3320038,True,True,False,High
FRA,Large,Technology,Software,"Nord, Nord-Pas de Calais, Hauts-de-France, FRA",FRE11,,,Name3320039,False,True,False,High
FRA,Large,Technology,Software,"Nord, Nord-Pas de Calais, Hauts-de-France, FRA",FRE11,,,Name3320040,False,True,False,High
FRA,Large,Technology,Software,"Nord, Nord-Pas de Calais, Hauts-de-France, FRA",FRE11,,,Name3320041,False,False,True,Medium
FRA,Large,Technology,Software,"Nord, Nord-Pas de Calais, Hauts-de-France, FRA",FRE11,,,Name3320042,False,True,True,High
FRA,Large,Technology,Software,"Nord, Nord-Pas de Calais, Hauts-de-France, FRA",FRE11,,,Name3320043,True,False,False,High
FRA,Large,Technology,Software,"Nord, Nord-Pas de Calais, Hauts-de-France, FRA",FRE11,,,Name3320044,False,True,False,High
FRA,Large,Technology,Software,"Nord, Nord-Pas de Calais, Hauts-de-France, FRA",FRE11,,,Name3320045,True,True,False,Low
FRA,Large,Technology,Software,"Nord, Nord-Pas de Calais, Hauts-de-France, FRA",FRE11,,,Name3320046,True,False,False,High
FRA,Large,Technology,Software,"Nord, Nord-Pas de Calais, Hauts-de-France, FRA",FRE11,,,Name3320047,False,True,True,Low
FRA,Large,Technology,Software,"Nord, Nord-Pas de Calais, Hauts-de-France, FRA",FRE11,,,Name3320048,False,True,True,Medium
FRA,Large,Technology,Software,"Nord, Nord-Pas de Calais, Hauts-de-France, FRA",FRE11,,,Name3320049,True,False,False,High
