Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Hartford, CT, USA",,9003.0,CT,Name2622023,False,False,True,Aa2,Severe
USA,Large,HiTech,"Hartford, CT, USA",,9003.0,CT,Name2622024,False,True,False,A3,Medium
USA,Large,HiTech,"Hartford, CT, USA",,9003.0,CT,Name2622025,False,False,True,Aa2,Severe
USA,Large,HiTech,"Hartford, CT, USA",,9003.0,CT,Name2622026,True,True,False,A2,High
USA,Large,HiTech,"Hartford, CT, USA",,9003.0,CT,Name2622027,True,False,False,B2,High
USA,Large,HiTech,"Hartford, CT, USA",,9003.0,CT,Name2622028,True,False,False,Ba1,High
USA,Large,HiTech,"Hartford, CT, USA",,9003.0,CT,Name2622030,False,True,False,Ba2,Severe
USA,Large,HiTech,"Hartford, CT, USA",,9003.0,CT,Name2622031,True,True,False,Ba1,Severe
USA,Large,HiTech,"Hartford, CT, USA",,9003.0,CT,Name2622032,False,True,True,B3,High
USA,Large,HiTech,"Hartford, CT, USA",,9003.0,CT,Name2622033,True,False,False,B3,Medium
USA,Large,HiTech,"Hartford, CT, USA",,9003.0,CT,Name2622034,True,False,False,B1,Medium
USA,Large,HiTech,"Hartford, CT, USA",,9003.0,CT,Name2622035,False,True,True,A3,Severe
USA,Large,HiTech,"Hartford, CT, USA",,9003.0,CT,Name2622036,False,False,True,Ba2,Severe
USA,Large,HiTech,"Hartford, CT, USA",,9003.0,CT,Name2622037,True,True,False,Aa1,Severe
USA,Large,HiTech,"Hartford, CT, USA",,9003.0,CT,Name2622038,True,True,False,A1,Low
USA,Large,HiTech,"Hartford, CT, USA",,9003.0,CT,Name2622039,False,True,True,Ba2,High
USA,Large,HiTech,"Hartford, CT, USA",,9003.0,CT,Name2622040,False,False,True,Aa3,High
USA,Large,HiTech,"Hartford, CT, USA",,9003.0,CT,Name2622041,True,False,False,A1,Low
USA,Large,HiTech,"Hartford, CT, USA",,9003.0,CT,Name2622042,True,False,False,A1,Low
USA,Large,HiTech,"Hartford, CT, USA",,9003.0,CT,Name2622043,True,True,False,Baa1,Severe
USA,Large,HiTech,"Hartford, CT, USA",,9003.0,CT,Name2622044,True,True,False,A3,Medium
USA,Large,HiTech,"Hartford, CT, USA",,9003.0,CT,Name2622047,False,True,False,A1,Low
USA,Large,HiTech,"Hartford, CT, USA",,9003.0,CT,Name2622048,False,False,True,Ba2,Low
USA,Large,HiTech,"Hartford, CT, USA",,9003.0,CT,Name2622049,False,True,False,Aaa,Medium
USA,Large,HiTech,"Hartford, CT, USA",,9003.0,CT,Name2622050,False,True,False,B3,Low
USA,Large,HiTech,"Hartford, CT, USA",,9003.0,CT,Name2622051,True,True,False,Baa2,Severe
USA,Large,HiTech,"Hartford, CT, USA",,9003.0,CT,Name2622053,True,True,False,B1,Medium
USA,Large,HiTech,"Hartford, CT, USA",,9003.0,CT,Name2622054,True,True,False,A2,High
USA,Large,HiTech,"Hartford, CT, USA",,9003.0,CT,Name2622056,False,True,False,Ba1,Medium
USA,Large,HiTech,"Hartford, CT, USA",,9003.0,CT,Name2622057,True,True,False,Caa/C,Medium
USA,Large,HiTech,"Hartford, CT, USA",,9003.0,CT,Name2622058,False,False,True,Baa2,Low
USA,Large,HiTech,"Hartford, CT, USA",,9003.0,CT,Name2622059,False,True,True,Ba2,Low
USA,Large,HiTech,"Hartford, CT, USA",,9003.0,CT,Name2622060,True,False,False,B3,High
USA,Large,HiTech,"Hartford, CT, USA",,9003.0,CT,Name2622061,True,False,False,Ba2,Medium
USA,Large,HiTech,"Hartford, CT, USA",,9003.0,CT,Name2622064,True,True,False,Baa2,Severe
USA,Large,HiTech,"Hartford, CT, USA",,9003.0,CT,Name2622065,False,True,True,Aa1,High
USA,Large,Agriculture,"Hartford, CT, USA",,9003.0,CT,Name2622067,True,False,False,A3,Severe
USA,Large,Agriculture,"Hartford, CT, USA",,9003.0,CT,Name2622068,False,False,True,B1,Low
USA,Large,Agriculture,"Hartford, CT, USA",,9003.0,CT,Name2622069,True,True,False,Aaa,Severe
USA,Large,Agriculture,"Hartford, CT, USA",,9003.0,CT,Name2622070,True,False,False,Baa2,Low
USA,Large,Agriculture,"Hartford, CT, USA",,9003.0,CT,Name2622071,False,True,False,Aaa,High
USA,Large,Agriculture,"Hartford, CT, USA",,9003.0,CT,Name2622072,True,False,False,Baa3,Medium
USA,Large,Agriculture,"Hartford, CT, USA",,9003.0,CT,Name2622073,True,False,False,Ba3,High
USA,Large,Transportation,"Hartford, CT, USA",,9003.0,CT,Name2622074,True,False,False,A2,Medium
USA,Large,Transportation,"Hartford, CT, USA",,9003.0,CT,Name2622075,True,False,False,Baa2,Low
USA,Large,Transportation,"Hartford, CT, USA",,9003.0,CT,Name2622076,False,True,True,B2,High
USA,Large,Transportation,"Hartford, CT, USA",,9003.0,CT,Name2622077,False,True,False,Aa1,Medium
USA,Large,Transportation,"Hartford, CT, USA",,9003.0,CT,Name2622078,True,False,False,Ba1,Low
USA,Large,Transportation,"Hartford, CT, USA",,9003.0,CT,Name2622080,True,True,False,Aa1,Severe
USA,Large,Transportation,"Hartford, CT, USA",,9003.0,CT,Name2622081,True,True,False,Ba3,High
USA,Large,Transportation,"Hartford, CT, USA",,9003.0,CT,Name2622083,False,False,True,Baa2,Low
USA,Large,Transportation,"Hartford, CT, USA",,9003.0,CT,Name2622085,False,False,True,Aa2,Medium
USA,Large,Transportation,"Hartford, CT, USA",,9003.0,CT,Name2622086,True,True,False,Aa2,Medium
USA,Large,Transportation,"Hartford, CT, USA",,9003.0,CT,Name2622087,True,False,False,Aa2,Medium
USA,Large,Transportation,"Hartford, CT, USA",,9003.0,CT,Name2622090,True,True,False,Baa2,Low
USA,Large,Transportation,"Hartford, CT, USA",,9003.0,CT,Name2622091,False,True,False,B2,Low
USA,Large,Transportation,"Hartford, CT, USA",,9003.0,CT,Name2622092,True,False,False,A3,Severe
USA,Large,Transportation,"Hartford, CT, USA",,9003.0,CT,Name2622093,False,True,False,B3,Medium
USA,Large,Transportation,"Hartford, CT, USA",,9003.0,CT,Name2622094,False,False,True,A1,Severe
USA,Large,Transportation,"Hartford, CT, USA",,9003.0,CT,Name2622095,False,True,False,Baa3,Medium
USA,Large,Transportation,"Hartford, CT, USA",,9003.0,CT,Name2622096,False,False,True,B3,High
USA,Large,Transportation,"Hartford, CT, USA",,9003.0,CT,Name2622097,True,True,False,B3,High
USA,Large,Transportation,"Hartford, CT, USA",,9003.0,CT,Name2622098,False,False,True,Ba1,Low
USA,Large,Transportation,"Hartford, CT, USA",,9003.0,CT,Name2622099,False,True,False,B3,Severe
USA,Large,Transportation,"Hartford, CT, USA",,9003.0,CT,Name2622100,True,False,False,Aa1,Low
USA,Large,Transportation,"Hartford, CT, USA",,9003.0,CT,Name2622102,True,True,False,A2,Medium
USA,Large,Transportation,"Hartford, CT, USA",,9003.0,CT,Name2622104,True,True,False,B3,Severe
USA,Large,Transportation,"Hartford, CT, USA",,9003.0,CT,Name2622105,False,True,False,Baa3,Medium
USA,Large,Transportation,"Hartford, CT, USA",,9003.0,CT,Name2622106,True,False,False,A2,High
USA,Large,Transportation,"Hartford, CT, USA",,9003.0,CT,Name2622107,True,True,False,A2,High
USA,Large,Consumer_Products,"Hartford, CT, USA",,9003.0,CT,Name2622108,False,True,True,Ba3,Severe
USA,Large,Consumer_Products,"Hartford, CT, USA",,9003.0,CT,Name2622110,False,False,True,Baa2,Low
USA,Large,Consumer_Products,"Hartford, CT, USA",,9003.0,CT,Name2622111,True,True,False,A3,Medium
USA,Large,Consumer_Products,"Hartford, CT, USA",,9003.0,CT,Name2622112,True,False,False,B3,Medium
USA,Large,Consumer_Products,"Hartford, CT, USA",,9003.0,CT,Name2622113,True,False,False,A3,Medium
USA,Large,Consumer_Products,"Hartford, CT, USA",,9003.0,CT,Name2622114,False,True,True,Baa2,Medium
USA,Large,Consumer_Products,"Hartford, CT, USA",,9003.0,CT,Name2622115,False,False,True,B1,Severe
USA,Large,Consumer_Products,"Hartford, CT, USA",,9003.0,CT,Name2622116,True,False,False,Baa2,Medium
USA,Large,Consumer_Products,"Hartford, CT, USA",,9003.0,CT,Name2622117,True,False,False,B1,Low
USA,Large,Consumer_Products,"Hartford, CT, USA",,9003.0,CT,Name2622118,False,True,False,Caa/C,High
USA,Large,Consumer_Products,"Hartford, CT, USA",,9003.0,CT,Name2622119,False,True,True,Aaa,Medium
USA,Large,Consumer_Products,"Hartford, CT, USA",,9003.0,CT,Name2622120,False,False,True,Ba1,Medium
USA,Large,Consumer_Products,"Hartford, CT, USA",,9003.0,CT,Name2622122,True,False,False,Ba1,Severe
USA,Large,Consumer_Products,"Hartford, CT, USA",,9003.0,CT,Name2622123,True,False,False,Aa2,Medium
USA,Large,Consumer_Products,"Hartford, CT, USA",,9003.0,CT,Name2622124,True,False,False,Ba1,High
USA,Large,Consumer_Products,"Hartford, CT, USA",,9003.0,CT,Name2622126,True,False,False,Aa3,High
USA,Large,Consumer_Products,"Hartford, CT, USA",,9003.0,CT,Name2622127,True,False,False,Ba2,Severe
USA,Large,Consumer_Products,"Hartford, CT, USA",,9003.0,CT,Name2622128,False,True,False,Ba2,Severe
USA,Large,Consumer_Products,"Hartford, CT, USA",,9003.0,CT,Name2622129,False,False,True,B1,Medium
USA,Large,Consumer_Products,"Hartford, CT, USA",,9003.0,CT,Name2622130,True,True,False,Baa1,Low
USA,Large,Consumer_Products,"Hartford, CT, USA",,9003.0,CT,Name2622131,False,False,True,B2,High
USA,Large,Consumer_Products,"Hartford, CT, USA",,9003.0,CT,Name2622132,True,False,False,Ba1,High
USA,Large,Consumer_Products,"Hartford, CT, USA",,9003.0,CT,Name2622133,False,True,True,Aaa,Severe
USA,Large,Consumer_Products,"Hartford, CT, USA",,9003.0,CT,Name2622134,True,True,False,Baa1,High
USA,Large,Consumer_Products,"Hartford, CT, USA",,9003.0,CT,Name2622135,True,True,False,A3,Low
USA,Large,Consumer_Products,"Hartford, CT, USA",,9003.0,CT,Name2622136,True,False,False,A2,Low
USA,Large,Consumer_Products,"Hartford, CT, USA",,9003.0,CT,Name2622137,True,False,False,A1,Medium
USA,Large,Consumer_Products,"Hartford, CT, USA",,9003.0,CT,Name2622138,False,True,True,Ba3,Medium
USA,Large,Consumer_Products,"Hartford, CT, USA",,9003.0,CT,Name2622139,True,False,False,A1,Severe
USA,Large,Consumer_Products,"Hartford, CT, USA",,9003.0,CT,Name2622140,False,True,True,Baa2,High
USA,Large,Consumer_Products,"Hartford, CT, USA",,9003.0,CT,Name2622141,True,True,False,Baa2,Low
USA,Large,Consumer_Products,"Hartford, CT, USA",,9003.0,CT,Name2622142,True,True,False,Aaa,Medium
USA,Large,Consumer_Products,"Hartford, CT, USA",,9003.0,CT,Name2622145,True,True,False,Ba2,Severe
USA,Large,Consumer_Products,"Hartford, CT, USA",,9003.0,CT,Name2622148,True,False,False,Ba1,Severe
USA,Large,Consumer_Products,"Hartford, CT, USA",,9003.0,CT,Name2622150,True,False,False,Aaa,High
