Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.8485164803815711
ALB,AL012,Durrës,AL0,AL01,0.5855978750788069
ALB,AL013,Kukës,AL0,AL01,0.5348684248846484
ALB,AL014,Lezhë,AL0,AL01,0.9861274150158157
ALB,AL015,Shkodër,AL0,AL01,0.6259581779884501
ALB,AL021,Elbasan,AL0,AL02,0.6387824976438162
ALB,AL022,Tiranë,AL0,AL02,0.05282626920709588
ALB,AL031,Berat,AL0,AL03,0.03037952693980983
ALB,AL032,Fier,AL0,AL03,0.8385150176485614
ALB,AL033,Gjirokastër,AL0,AL03,0.09427083878408338
ALB,AL034,Korcë,AL0,AL03,0.5546094948562935
ALB,AL035,Vlorë,AL0,AL03,0.3538878821746413
AUT,AT112,Nordburgenland,AT1,AT11,0.6243152791938421
AUT,AT113,Südburgenland,AT1,AT11,0.31183250547121455
AUT,AT111,Mittelburgenland,AT1,AT11,0.7167968265392969
AUT,AT125,Weinviertel,AT1,AT12,0.09607466801520803
AUT,AT222,Liezen,AT2,AT22,0.7536192547090337
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.21879442091396273
AUT,AT224,Oststeiermark,AT2,AT22,0.9924925857249826
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.6600611059591444
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.9609009109645753
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.2328618585313963
AUT,AT130,Wien,AT1,AT13,0.5606356974623894
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.10107242313625608
AUT,AT212,Oberkärnten,AT2,AT21,0.4598364812743426
AUT,AT213,Unterkärnten,AT2,AT21,0.18605204919124707
AUT,AT221,Graz,AT2,AT22,0.4539915952970073
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.259558194695073
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.7293022785024882
AUT,AT123,Sankt Pölten,AT1,AT12,0.3690308240679875
AUT,AT124,Waldviertel,AT1,AT12,0.4676112699731899
AUT,AT334,Tiroler Oberland,AT3,AT33,0.1587599673430259
AUT,AT335,Tiroler Unterland,AT3,AT33,0.5173852407541009
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.5608296728070452
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.7987003920716003
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.8857942415313417
AUT,AT311,Innviertel,AT3,AT31,0.21408253565588053
AUT,AT312,Linz-Wels,AT3,AT31,0.16946779431835546
AUT,AT313,Mühlviertel,AT3,AT31,0.6273168650851094
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.9387522678785925
AUT,AT315,Traunviertel,AT3,AT31,0.38221507110142094
AUT,AT321,Lungau,AT3,AT32,0.8496917501198639
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.4096883183423313
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.7765553674374513
AUT,AT331,Außerfern,AT3,AT33,0.021519355798824247
AUT,AT332,Innsbruck,AT3,AT33,0.18560444351239103
AUT,AT333,Osttirol,AT3,AT33,0.5105585697116072
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.055099834767901146
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.6630346181571419
BEL,BE234,Arr. Gent,BE2,BE23,0.8616582722060004
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.7738196114180406
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.21909206221509248
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.18016051436646852
BEL,BE32D,Arr. Thuin,BE3,BE32,0.7846012982931118
BEL,BE331,Arr. Huy,BE3,BE33,0.6446135901382759
BEL,BE332,Arr. Liège,BE3,BE33,0.29556525408968926
BEL,BE334,Arr. Waremme,BE3,BE33,0.474484332411959
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.7076646081480246
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.5699778377459944
BEL,BE341,Arr. Arlon,BE3,BE34,0.9720161136305719
BEL,BE242,Arr. Leuven,BE2,BE24,0.7617470952827738
BEL,BE251,Arr. Brugge,BE2,BE25,0.07368498633333476
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.7624023051148712
BEL,BE253,Arr. Ieper,BE2,BE25,0.6518428700591556
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.6188946141615194
BEL,BE255,Arr. Oostende,BE2,BE25,0.4213369525569808
BEL,BE256,Arr. Roeselare,BE2,BE25,0.7744540232187133
BEL,BE257,Arr. Tielt,BE2,BE25,0.7150394046546166
BEL,BE258,Arr. Veurne,BE2,BE25,0.9996372069241535
BEL,BE310,Arr. Nivelles,BE3,BE31,0.41587102465327697
BEL,BE323,Arr. Mons,BE3,BE32,0.24786896827690308
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.8276583990858067
BEL,BE329,Arr. La Louvière,BE3,BE32,0.8364261144431657
BEL,BE32A,Arr. Ath,BE3,BE32,0.7221390269361095
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.0462596913010459
BEL,BE32C,Arr. Soignies,BE3,BE32,0.5922786468153514
BEL,BE212,Arr. Mechelen,BE2,BE21,0.197122738743865
BEL,BE213,Arr. Turnhout,BE2,BE21,0.8760506029107549
BEL,BE223,Arr. Tongeren,BE2,BE22,0.23440864646645465
BEL,BE224,Arr. Hasselt,BE2,BE22,0.3354318906549384
BEL,BE225,Arr. Maaseik,BE2,BE22,0.3137708101795389
BEL,BE231,Arr. Aalst,BE2,BE23,0.3124786619478782
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.7846337027028579
BEL,BE233,Arr. Eeklo,BE2,BE23,0.4887873048244117
BEL,BE342,Arr. Bastogne,BE3,BE34,0.7345225984643415
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.5489359591455458
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.7048380019139039
BEL,BE345,Arr. Virton,BE3,BE34,0.33546597098104514
BEL,BE351,Arr. Dinant,BE3,BE35,0.2881739895665181
BEL,BE352,Arr. Namur,BE3,BE35,0.5187359081778368
BEL,BE353,Arr. Philippeville,BE3,BE35,0.1836257025632101
BGR,BG322,Gabrovo,BG3,BG32,0.6036081211720056
BGR,BG323,Ruse,BG3,BG32,0.8473165271683762
BGR,BG324,Razgrad,BG3,BG32,0.4206321222176279
BGR,BG311,Vidin,BG3,BG31,0.3534991061412954
BGR,BG312,Montana,BG3,BG31,0.28672182991021833
BGR,BG313,Vratsa,BG3,BG31,0.5669911306675599
BGR,BG314,Pleven,BG3,BG31,0.9564747916640983
BGR,BG315,Lovech,BG3,BG31,0.0399390216874691
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.3577154582978118
BGR,BG333,Shumen,BG3,BG33,0.005910218511701926
BGR,BG334,Targovishte,BG3,BG33,0.26788536987266043
BGR,BG412,Sofia,BG4,BG41,0.4580229791604873
BGR,BG413,Blagoevgrad,BG4,BG41,0.30934836722599657
BGR,BG414,Pernik,BG4,BG41,0.1305644316374085
BGR,BG341,Burgas,BG3,BG34,0.7427655084135839
BGR,BG342,Sliven,BG3,BG34,0.9230997191277709
BGR,BG343,Yambol,BG3,BG34,0.5930799374402829
BGR,BG344,Stara Zagora,BG3,BG34,0.8480113671830584
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.9672820421946439
BGR,BG325,Silistra,BG3,BG32,0.3276761963621261
BGR,BG331,Varna,BG3,BG33,0.9680328298077696
BGR,BG332,Dobrich,BG3,BG33,0.7491309641385608
BGR,BG415,Kyustendil,BG4,BG41,0.840133815994832
BGR,BG421,Plovdiv,BG4,BG42,0.5058598307763235
BGR,BG422,Haskovo,BG4,BG42,0.5841179868665415
BGR,BG423,Pazardzhik,BG4,BG42,0.251327099046303
BGR,BG424,Smolyan,BG4,BG42,0.8041480136265999
BGR,BG425,Kardzhali,BG4,BG42,0.40945623415973353
CHE,CH012,Valais / Wallis,CH0,CH01,0.32127434738508975
CHE,CH013,Genève,CH0,CH01,0.3038096855198775
CHE,CH021,Bern / Berne,CH0,CH02,0.2160990293502093
CHE,CH011,Vaud,CH0,CH01,0.1398274114382394
CHE,CH025,Jura,CH0,CH02,0.8526216545062051
CHE,CH031,Basel-Stadt,CH0,CH03,0.9824961867099965
CHE,CH032,Basel-Landschaft,CH0,CH03,0.41041743279683673
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.8641334804033425
CHE,CH057,Thurgau,CH0,CH05,0.16598717523162032
CHE,CH061,Luzern,CH0,CH06,0.0441937436662202
CHE,CH062,Uri,CH0,CH06,0.5747669104983248
CHE,CH033,Aargau,CH0,CH03,0.882738110621765
CHE,CH040,Zürich,CH0,CH04,0.8577101263322774
CHE,CH051,Glarus,CH0,CH05,0.06912150865238909
CHE,CH052,Schaffhausen,CH0,CH05,0.15386385825006188
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.606768821822691
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.5360379296967611
CHE,CH055,St. Gallen,CH0,CH05,0.8910787347703263
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.4115635118121388
CHE,CH023,Solothurn,CH0,CH02,0.8054108091359954
CHE,CH024,Neuchâtel,CH0,CH02,0.7673761233279794
CHE,CH063,Schwyz,CH0,CH06,0.8996909990809165
CHE,CH064,Obwalden,CH0,CH06,0.4750504043552801
CHE,CH065,Nidwalden,CH0,CH06,0.7075677228771642
CHE,CH066,Zug,CH0,CH06,0.2989125495067023
CHE,CH070,Ticino,CH0,CH07,0.6962696555792299
CYP,CY000,Kýpros,CY0,CY00,0.03131100581565316
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.24445048119122337
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.79153147184646
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.8811852608216033
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.7359756041601193
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.13313299121058975
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.4859686002884833
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.5435085513816187
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.2570705450064974
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.09615063417500247
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.23800201913038277
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.00900318034741443
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.7955272463453733
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.8545861154547377
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.13399412299881563
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.468385793581379
DEU,DE11C,Heidenheim,DE1,DE11,0.5225234710835073
DEU,DE11D,Ostalbkreis,DE1,DE11,0.9232065707876848
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.06385020819080844
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.9177339985363729
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.9276992951708317
DEU,DE112,Böblingen,DE1,DE11,0.6563384965030212
DEU,DE113,Esslingen,DE1,DE11,0.8495549301785733
DEU,DE114,Göppingen,DE1,DE11,0.9785569462030708
DEU,DE115,Ludwigsburg,DE1,DE11,0.6666914329033209
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.49104193887553715
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.3035851182210555
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.1560042235699275
DEU,DE119,Hohenlohekreis,DE1,DE11,0.688643161226065
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.03917374638628002
DEU,DE12A,Calw,DE1,DE12,0.3030129101017912
DEU,DE12B,Enzkreis,DE1,DE12,0.9933038757025058
DEU,DE12C,Freudenstadt,DE1,DE12,0.2817498088931606
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.648858796399567
DEU,DE13A,Waldshut,DE1,DE13,0.8065222133947384
DEU,DE141,Reutlingen,DE1,DE14,0.15987566564548605
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.5271583300134683
DEU,DE143,Zollernalbkreis,DE1,DE14,0.7681741841375844
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.6791543396005527
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.4665375901166975
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.7160463205988271
DEU,DE133,Emmendingen,DE1,DE13,0.5237741025482121
DEU,DE134,Ortenaukreis,DE1,DE13,0.09047540596786252
DEU,DE135,Rottweil,DE1,DE13,0.29787004378117465
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.8094753962433922
DEU,DE137,Tuttlingen,DE1,DE13,0.8640572902870772
DEU,DE138,Konstanz,DE1,DE13,0.7727751726821721
DEU,DE139,Lörrach,DE1,DE13,0.6693965234437411
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.6054607259558162
DEU,DE124,Rastatt,DE1,DE12,0.11414626624114055
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.411748844689777
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.842057259486658
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.8349425969936051
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.9774286017429269
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.3161537722933383
DEU,DE21H,"München, Landkreis",DE2,DE21,0.7782661267473958
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.5845715555111357
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.18497887691427461
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.8467936665556679
DEU,DE21L,Starnberg,DE2,DE21,0.8997415229057326
DEU,DE21M,Traunstein,DE2,DE21,0.7966292629482716
DEU,DE146,Biberach,DE1,DE14,0.38697717461598125
DEU,DE147,Bodenseekreis,DE1,DE14,0.09464474664692568
DEU,DE148,Ravensburg,DE1,DE14,0.24718125523194834
DEU,DE149,Sigmaringen,DE1,DE14,0.8031074966040631
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.6400112400686032
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.04376650100600732
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.0069413499282228175
DEU,DE214,Altötting,DE2,DE21,0.8189158256522844
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.015268443945266386
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.2116267272208826
DEU,DE217,Dachau,DE2,DE21,0.31188947895314056
DEU,DE218,Ebersberg,DE2,DE21,0.28261221286642413
DEU,DE219,Eichstätt,DE2,DE21,0.6384060023921391
DEU,DE21A,Erding,DE2,DE21,0.560631766631869
DEU,DE21B,Freising,DE2,DE21,0.794558510661345
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.613855375315102
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.7062253601692218
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.26096618617936584
DEU,DE21F,Miesbach,DE2,DE21,0.5394281706295186
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.9581446306714543
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.1411972301247294
DEU,DE229,Regen,DE2,DE22,0.09057519589275553
DEU,DE22A,Rottal-Inn,DE2,DE22,0.41796516609639867
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.614105864061572
DEU,DE239,Schwandorf,DE2,DE23,0.3965813914176617
DEU,DE23A,Tirschenreuth,DE2,DE23,0.5605902687027965
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.571945901803208
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.4964600062498967
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.055497527735099306
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.4550737623089709
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.18235023100748304
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.22762311616451436
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.4405538784555839
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.01637238348837411
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.8699177122303388
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.3346063450302944
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.5037390018881861
DEU,DE235,Cham,DE2,DE23,0.5535357289772977
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.2918835077136248
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.2616924961862712
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.7757847669993339
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.2763939593132154
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.967755015892132
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.258072226189311
DEU,DE224,Deggendorf,DE2,DE22,0.20753601103771968
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.5457822660756786
DEU,DE226,Kelheim,DE2,DE22,0.7562791744084839
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.19749194400139858
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.8521902748223438
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.124685259661516
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.73284467938166
DEU,DE263,"Würzburg, Kreisfreie Stadt",DE2,DE26,0.2507843331285782
DEU,DE264,"Aschaffenburg, Landkreis",DE2,DE26,0.5828463414280259
DEU,DE265,Bad Kissingen,DE2,DE26,0.29887500992435956
DEU,DE266,Rhön-Grabfeld,DE2,DE26,0.7131139844984524
DEU,DE267,Haßberge,DE2,DE26,0.7285482941525865
DEU,DE246,"Bayreuth, Landkreis",DE2,DE24,0.0028360635308074533
DEU,DE247,"Coburg, Landkreis",DE2,DE24,0.07968587500805491
DEU,DE248,Forchheim,DE2,DE24,0.8068620815078248
DEU,DE249,"Hof, Landkreis",DE2,DE24,0.4196478401982965
DEU,DE24A,Kronach,DE2,DE24,0.7078350837216384
DEU,DE24B,Kulmbach,DE2,DE24,0.5898554543144425
DEU,DE24C,Lichtenfels,DE2,DE24,0.5807222082752522
DEU,DE24D,Wunsiedel i. Fichtelgebirge,DE2,DE24,0.38983024958561086
DEU,DE251,"Ansbach, Kreisfreie Stadt",DE2,DE25,0.21740344211849216
DEU,DE252,"Erlangen, Kreisfreie Stadt",DE2,DE25,0.7661353153942779
DEU,DE253,"Fürth, Kreisfreie Stadt",DE2,DE25,0.8739161665263935
DEU,DE254,"Nürnberg, Kreisfreie Stadt",DE2,DE25,0.40449556559679334
DEU,DE255,"Schwabach, Kreisfreie Stadt",DE2,DE25,0.8891790101760209
DEU,DE256,"Ansbach, Landkreis",DE2,DE25,0.6467104340281079
DEU,DE257,Erlangen-Höchstadt,DE2,DE25,0.4538690235941053
DEU,DE258,"Fürth, Landkreis",DE2,DE25,0.8692562023740361
DEU,DE259,Nürnberger Land,DE2,DE25,0.9516579248747232
DEU,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE2,DE25,0.4209988664554457
DEU,DE25B,Roth,DE2,DE25,0.547414889847369
DEU,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE2,DE27,0.36960973254367135
DEU,DE274,"Memmingen, Kreisfreie Stadt",DE2,DE27,0.13785684816366117
DEU,DE275,Aichach-Friedberg,DE2,DE27,0.8684977973129977
DEU,DE276,"Augsburg, Landkreis",DE2,DE27,0.8331876486922237
