State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.37090538928681394
AL,1009,Blount,1,0.43758835927350703
AL,1017,Chambers,1,0.1990383114895724
AL,1021,Chilton,1,0.15135497963678246
AL,1033,Colbert,1,0.8401891610134098
AL,1045,Dale,1,0.5271948183644938
AL,1051,Elmore,1,0.4340484125653091
AL,1065,Hale,1,0.9340177300942164
AL,1079,Lawrence,1,0.04566675897880945
AL,1083,Limestone,1,0.04761945142856572
AL,1099,Monroe,1,0.4411692995850566
AL,1107,Pickens,1,0.740285916776516
AL,1121,Talladega,1,0.958618209468887
AL,1023,Choctaw,1,0.6383756671802191
AL,1025,Clarke,1,0.05030071938942848
AL,1029,Cleburne,1,0.6090108481908222
AL,1031,Coffee,1,0.7447830673487722
AL,1037,Coosa,1,0.6109683135906029
AL,1047,Dallas,1,0.26954227024483235
AL,1055,Etowah,1,0.8944190184509968
AL,1059,Franklin,1,0.4655199544031724
AL,1061,Geneva,1,0.49746126745858976
AL,1067,Henry,1,0.5027080888174592
AL,1071,Jackson,1,0.10267849583152988
AL,1081,Lee,1,0.3756079244645145
AL,1085,Lowndes,1,0.909857959429138
AL,1087,Macon,1,0.728910086732954
AL,1089,Madison,1,0.8043683145318046
AL,1093,Marion,1,0.7915436213216367
AL,1095,Marshall,1,0.5087282333338726
AL,1097,Mobile,1,0.04436997290952527
AL,1101,Montgomery,1,0.08113528219116029
AL,1117,Shelby,1,0.7669014115285023
AL,1119,Sumter,1,0.7945973799400834
AL,1125,Tuscaloosa,1,0.06313858165862496
AL,1131,Wilcox,1,0.04252061469131785
AL,1007,Bibb,1,0.6030852033534598
AL,1011,Bullock,1,0.41432958649903273
AL,1015,Calhoun,1,0.06764871494219293
AL,1003,Baldwin,1,0.40134525666030896
AL,1027,Clay,1,0.4267372983107741
AL,1041,Crenshaw,1,0.33087188067041096
AL,1057,Fayette,1,0.9299132008116543
AL,1073,Jefferson,1,0.6906879611908375
AL,1091,Marengo,1,0.19135337485804638
AL,1103,Morgan,1,0.6439001618551486
AL,1115,St. Clair,1,0.8038635386505903
AL,1129,Washington,1,0.17540509542897775
AL,1005,Barbour,1,0.6546902882596712
AL,1013,Butler,1,0.3905995312636388
AL,1019,Cherokee,1,0.04998403346799418
AL,1035,Conecuh,1,0.379928161743632
AL,1039,Covington,1,0.49757287414905216
AL,1049,DeKalb,1,0.9651109221716876
AL,1053,Escambia,1,0.7417448385642454
AL,1063,Greene,1,0.13507669679699807
AL,1069,Houston,1,0.9517448571156994
AL,1075,Lamar,1,0.710192320621466
AL,1077,Lauderdale,1,0.07398258658707957
AL,1105,Perry,1,0.8596129582870954
AL,1111,Randolph,1,0.34007409573456004
AL,1113,Russell,1,0.6448342617462223
AL,1123,Tallapoosa,1,0.7939549913731593
AL,1127,Walker,1,0.3726820724975768
AL,1133,Winston,1,0.14512523276277112
AL,1043,Cullman,1,0.9275759745215629
AL,1109,Pike,1,0.9764656358931314
AK,2050,Bethel,2,0.6863284829403298
AK,2105,Hoonah-Angoon,2,0.3397597307208544
AK,2122,Kenai Peninsula,2,0.3973351719778917
AK,2150,Kodiak Island,2,0.14690637056442224
AK,2164,Lake and Peninsula,2,0.2269854902951003
AK,2180,Nome,2,0.10850125146185752
AK,2188,Northwest Arctic,2,0.3138275476873452
AK,2198,Prince of Wales-Hyder,2,0.7504104308396493
AK,2261,Valdez-Cordova,2,0.9340207194669723
AK,2270,Wade Hampton,2,0.5128537045342866
AK,2070,Dillingham,2,0.41038398484421024
AK,2110,Juneau,2,0.25690013790889343
AK,2130,Ketchikan Gateway,2,0.9231210421743263
AK,2185,North Slope,2,0.5895796605466807
AK,2195,Petersburg,2,0.021897325174111804
AK,2220,Sitka,2,0.021301097456610685
AK,2230,Skagway,2,0.5050391094709382
AK,2020,Anchorage,2,0.6252252269466646
AK,2068,Denali,2,0.6632240480439753
AK,2013,Aleutians East,2,0.4740054273722202
AK,2275,Wrangell,2,0.7676784411657507
AK,2240,Southeast Fairbanks,2,0.384961299023719
AK,2090,Fairbanks North Star,2,0.7101223100789186
AK,2100,Haines,2,0.21493297636286635
AK,2170,Matanuska-Susitna,2,0.3732414446673672
AK,2016,Aleutians West,2,0.906809029192465
AK,2060,Bristol Bay,2,0.6580257676149165
AK,2290,Yukon-Koyukuk,2,0.37687193320735135
AK,2282,Yakutat,2,0.8915930223818032
AZ,4003,Cochise,4,0.6638596878753296
AZ,4013,Maricopa,4,0.45867189158282906
AZ,4005,Coconino,4,0.6994125320350675
AZ,4009,Graham,4,0.8356844262277305
AZ,4011,Greenlee,4,0.3623194397888617
AZ,4012,La Paz,4,0.48958452206774394
AZ,4017,Navajo,4,0.6387797568385438
AZ,4021,Pinal,4,0.7087912284416596
AZ,4023,Santa Cruz,4,0.6480209757916735
AZ,4027,Yuma,4,0.8035021592471597
AZ,4001,Apache,4,0.5419405491268318
AZ,4007,Gila,4,0.1721096103693508
AZ,4019,Pima,4,0.7950346582124839
AZ,4015,Mohave,4,0.48190171575786345
AZ,4025,Yavapai,4,0.8767696247070016
AR,5141,Van Buren,5,0.8426986178836665
AR,5145,White,5,0.45880406693378695
AR,5001,Arkansas,5,0.020617978954574845
AR,5009,Boone,5,0.7807671300042363
AR,5019,Clark,5,0.7313359027064082
AR,5029,Conway,5,0.2968899766137043
AR,5043,Drew,5,0.7315072022225059
AR,5051,Garland,5,0.28324771493788314
AR,5061,Howard,5,0.4578052287876374
AR,5071,Johnson,5,0.22001337587132208
AR,5085,Lonoke,5,0.44310694607818846
AR,5097,Montgomery,5,0.684694435958807
AR,5101,Newton,5,0.8001104745869544
AR,5111,Poinsett,5,0.05623894043607791
AR,5123,St. Francis,5,0.02686426926790031
AR,5129,Searcy,5,0.8719809977888447
AR,5143,Washington,5,0.49841573446784737
AR,5147,Woodruff,5,0.48707617724711083
AR,5015,Carroll,5,0.6921334149922015
AR,5017,Chicot,5,0.6322408760300836
AR,5025,Cleveland,5,0.08773223694014132
AR,5027,Columbia,5,0.07210745699898313
AR,5033,Crawford,5,0.5219255031937577
AR,5045,Faulkner,5,0.40006615291365955
AR,5047,Franklin,5,0.26013141331101375
AR,5053,Grant,5,0.2213509595723807
AR,5059,Hot Spring,5,0.9486465002651999
AR,5067,Jackson,5,0.03015469758064837
AR,5073,Lafayette,5,0.3311881105403669
AR,5081,Little River,5,0.3471470254454553
AR,5083,Logan,5,0.708160436830923
AR,5087,Madison,5,0.352581173703603
AR,5089,Marion,5,0.7669426720396716
AR,5091,Miller,5,0.5546926240175036
AR,5093,Mississippi,5,0.7041049196412854
AR,5099,Nevada,5,0.29445712084575504
AR,5103,Ouachita,5,0.3220899798472344
AR,5113,Polk,5,0.6749810171577809
AR,5115,Pope,5,0.9831786289827653
AR,5121,Randolph,5,0.542960259725356
AR,5133,Sevier,5,0.019239470831191374
AR,5137,Stone,5,0.7706390735076384
AR,5003,Ashley,5,0.8413924657365446
AR,5013,Calhoun,5,0.2989151023569079
AR,5149,Yell,5,0.3613980250196044
AR,5011,Bradley,5,0.8021216479445056
AR,5023,Cleburne,5,0.4554886553697012
AR,5037,Cross,5,0.8724468335735883
AR,5039,Dallas,5,0.8468470838989632
AR,5055,Greene,5,0.8541912694815907
AR,5065,Izard,5,0.6977119486064017
AR,5079,Lincoln,5,0.14853357389582444
AR,5109,Pike,5,0.733253431016741
AR,5117,Prairie,5,0.2769139070728318
AR,5135,Sharp,5,0.9044028893957204
AR,5095,Monroe,5,0.6901795875276829
AR,5125,Saline,5,0.02383484362558108
AR,5131,Sebastian,5,0.6018731601958063
AR,5139,Union,5,0.5467373044136171
AR,5021,Clay,5,0.2186222875099736
AR,5031,Craighead,5,0.2445625614111192
AR,5035,Crittenden,5,0.9451987466563018
AR,5041,Desha,5,0.1301083149453781
AR,5057,Hempstead,5,0.7395294065874023
AR,5063,Independence,5,0.9134000630609639
AR,5069,Jefferson,5,0.7323225710755722
AR,5075,Lawrence,5,0.0238052252118508
AR,5077,Lee,5,0.9940387587128744
AR,5005,Baxter,5,0.27736108440633656
AR,5007,Benton,5,0.018587682118888504
AR,5105,Perry,5,0.6490452243325854
AR,5107,Phillips,5,0.8925013148173543
AR,5119,Pulaski,5,0.3387432705445541
AR,5049,Fulton,5,0.06643143693470599
AR,5127,Scott,5,0.3377070021386154
CA,6005,Amador,6,0.19402843554583027
CA,6021,Glenn,6,0.2776750444332142
CA,6033,Lake,6,0.41382760925654616
CA,6043,Mariposa,6,0.4912251309932931
CA,6055,Napa,6,0.08968826296633037
CA,6089,Shasta,6,0.2689183325550736
CA,6099,Stanislaus,6,0.9754141693512884
CA,6115,Yuba,6,0.4189300265721878
CA,6003,Alpine,6,0.4848042051414203
CA,6007,Butte,6,0.04999389718229552
CA,6045,Mendocino,6,0.3353603710612809
CA,6049,Modoc,6,0.3909305959308209
CA,6051,Mono,6,0.2952522407796184
CA,6057,Nevada,6,0.19478202845808223
CA,6059,Orange,6,0.5880417771197272
CA,6065,Riverside,6,0.14121191352622553
CA,6069,San Benito,6,0.5530748525433206
CA,6073,San Diego,6,0.18234986609974235
CA,6075,San Francisco,6,0.2427381545631062
CA,6113,Yolo,6,0.9373059073387462
CA,6081,San Mateo,6,0.6398619368145008
CA,6083,Santa Barbara,6,0.3137441876136797
CA,6087,Santa Cruz,6,0.19386995116439654
CA,6095,Solano,6,0.05405362101812716
CA,6101,Sutter,6,0.805769868789431
CA,6103,Tehama,6,0.41902940354209117
CA,6109,Tuolumne,6,0.6108867684207916
CA,6009,Calaveras,6,0.29854655447603173
CA,6013,Contra Costa,6,0.47833802893934096
CA,6015,Del Norte,6,0.9417307468956876
CA,6025,Imperial,6,0.27270956137229285
CA,6029,Kern,6,0.9319109078511262
CA,6031,Kings,6,0.9958725976873745
CA,6039,Madera,6,0.6274408159924452
CA,6011,Colusa,6,0.03551747740610933
CA,6027,Inyo,6,0.17280873002892538
CA,6047,Merced,6,0.6077074641384558
CA,6063,Plumas,6,0.4791478626718372
CA,6077,San Joaquin,6,0.5524875686633659
CA,6091,Sierra,6,0.6016908085446406
CA,6107,Tulare,6,0.4638949519528546
CA,6041,Marin,6,0.04368399089508168
CA,6053,Monterey,6,0.5105552605074511
CA,6061,Placer,6,0.6042603977518779
CA,6019,Fresno,6,0.06502099137642903
CA,6023,Humboldt,6,0.9404516249709173
CA,6035,Lassen,6,0.045951501160669705
CA,6037,Los Angeles,6,0.5747616836850539
CA,6067,Sacramento,6,0.3915587865418416
CA,6071,San Bernardino,6,0.9393852214585475
CA,6111,Ventura,6,0.10958597742375986
CA,6001,Alameda,6,0.015046894997386095
CA,6079,San Luis Obispo,6,0.6283585999426524
CA,6093,Siskiyou,6,0.8767292100710009
