Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Sumner, KS, USA",,20191.0,KS,Name9467432,False,False,True,Severe
USA,Large,Technology,Software,"Sumner, KS, USA",,20191.0,KS,Name9467433,True,False,False,Severe
USA,Large,Technology,Software,"Sumner, KS, USA",,20191.0,KS,Name9467434,True,False,False,Medium
USA,Large,Technology,Software,"Sumner, KS, USA",,20191.0,KS,Name9467435,True,True,False,Medium
USA,Large,Technology,Software,"Sumner, KS, USA",,20191.0,KS,Name9467436,True,True,False,Low
USA,Large,Technology,Software,"Sumner, KS, USA",,20191.0,KS,Name9467437,True,True,False,Severe
USA,Large,Technology,Software,"Sumner, KS, USA",,20191.0,KS,Name9467438,True,True,False,Low
USA,Large,Technology,Software,"Sumner, KS, USA",,20191.0,KS,Name9467439,False,True,True,Low
USA,Large,Technology,Software,"Sumner, KS, USA",,20191.0,KS,Name9467440,True,False,False,High
USA,Large,Technology,Software,"Sumner, KS, USA",,20191.0,KS,Name9467441,False,True,False,Severe
USA,Large,Technology,Software,"Sumner, KS, USA",,20191.0,KS,Name9467443,False,True,True,High
USA,Large,Technology,Software,"Sumner, KS, USA",,20191.0,KS,Name9467444,True,True,False,Low
USA,Large,Technology,Software,"Sumner, KS, USA",,20191.0,KS,Name9467445,False,True,True,Severe
USA,Large,Technology,Software,"Sumner, KS, USA",,20191.0,KS,Name9467446,False,True,True,Low
USA,Large,Technology,Software,"Sumner, KS, USA",,20191.0,KS,Name9467447,False,True,False,High
USA,Large,Technology,Software,"Sumner, KS, USA",,20191.0,KS,Name9467448,True,True,False,High
USA,Large,Technology,Hardware,"Sumner, KS, USA",,20191.0,KS,Name9467449,False,True,False,High
USA,Large,Technology,Hardware,"Sumner, KS, USA",,20191.0,KS,Name9467450,True,True,False,Severe
USA,Large,Technology,Hardware,"Sumner, KS, USA",,20191.0,KS,Name9467452,False,False,True,Low
