Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
HUN,Large,HiTech,"Somogy, Dél-Dunántúl, Dunántúl, HUN",HU232,,,Name1299586,True,False,False,B3,Medium
HUN,Large,HiTech,"Somogy, Dél-Dunántúl, Dunántúl, HUN",HU232,,,Name1299587,False,True,True,Ba2,Medium
HUN,Large,HiTech,"Somogy, Dél-Dunántúl, Dunántúl, HUN",HU232,,,Name1299588,False,True,False,Aaa,Low
HUN,Large,HiTech,"Somogy, Dél-Dunántúl, Dunántúl, HUN",HU232,,,Name1299589,False,True,True,Baa1,Severe
HUN,Large,HiTech,"Somogy, Dél-Dunántúl, Dunántúl, HUN",HU232,,,Name1299590,True,False,False,B2,High
HUN,Large,HiTech,"Somogy, Dél-Dunántúl, Dunántúl, HUN",HU232,,,Name1299591,True,True,False,A3,Low
HUN,Large,HiTech,"Somogy, Dél-Dunántúl, Dunántúl, HUN",HU232,,,Name1299592,True,False,False,B1,High
HUN,Large,HiTech,"Somogy, Dél-Dunántúl, Dunántúl, HUN",HU232,,,Name1299593,False,True,False,Baa2,High
HUN,Large,HiTech,"Somogy, Dél-Dunántúl, Dunántúl, HUN",HU232,,,Name1299594,False,True,False,A3,Severe
HUN,Large,HiTech,"Somogy, Dél-Dunántúl, Dunántúl, HUN",HU232,,,Name1299596,True,False,False,A2,Low
HUN,Large,HiTech,"Somogy, Dél-Dunántúl, Dunántúl, HUN",HU232,,,Name1299597,True,True,False,Ba1,Medium
HUN,Large,HiTech,"Somogy, Dél-Dunántúl, Dunántúl, HUN",HU232,,,Name1299598,False,False,True,Aa1,Medium
HUN,Large,HiTech,"Somogy, Dél-Dunántúl, Dunántúl, HUN",HU232,,,Name1299599,False,False,True,A3,High
HUN,Large,HiTech,"Somogy, Dél-Dunántúl, Dunántúl, HUN",HU232,,,Name1299600,True,False,False,Aa3,Medium
HUN,Large,HiTech,"Somogy, Dél-Dunántúl, Dunántúl, HUN",HU232,,,Name1299601,False,True,False,Aa1,High
HUN,Large,HiTech,"Somogy, Dél-Dunántúl, Dunántúl, HUN",HU232,,,Name1299602,True,False,False,Baa2,Medium
HUN,Large,HiTech,"Somogy, Dél-Dunántúl, Dunántúl, HUN",HU232,,,Name1299603,True,False,False,Baa2,High
HUN,Large,HiTech,"Somogy, Dél-Dunántúl, Dunántúl, HUN",HU232,,,Name1299605,True,True,False,Ba1,High
HUN,Large,HiTech,"Somogy, Dél-Dunántúl, Dunántúl, HUN",HU232,,,Name1299606,False,True,False,B2,Severe
HUN,Large,HiTech,"Somogy, Dél-Dunántúl, Dunántúl, HUN",HU232,,,Name1299607,True,False,False,Ba1,High
HUN,Large,HiTech,"Somogy, Dél-Dunántúl, Dunántúl, HUN",HU232,,,Name1299609,True,True,False,Baa1,Medium
HUN,Large,HiTech,"Somogy, Dél-Dunántúl, Dunántúl, HUN",HU232,,,Name1299610,False,True,False,B2,Medium
HUN,Large,HiTech,"Somogy, Dél-Dunántúl, Dunántúl, HUN",HU232,,,Name1299611,True,False,False,Baa2,Severe
HUN,Large,HiTech,"Somogy, Dél-Dunántúl, Dunántúl, HUN",HU232,,,Name1299612,True,True,False,B3,High
HUN,Large,HiTech,"Somogy, Dél-Dunántúl, Dunántúl, HUN",HU232,,,Name1299613,True,True,False,B3,High
HUN,Large,HiTech,"Somogy, Dél-Dunántúl, Dunántúl, HUN",HU232,,,Name1299615,True,False,False,Baa2,Low
HUN,Large,HiTech,"Somogy, Dél-Dunántúl, Dunántúl, HUN",HU232,,,Name1299616,False,False,True,Ba3,High
HUN,Large,HiTech,"Somogy, Dél-Dunántúl, Dunántúl, HUN",HU232,,,Name1299617,True,False,False,B1,Low
HUN,Large,HiTech,"Somogy, Dél-Dunántúl, Dunántúl, HUN",HU232,,,Name1299618,False,True,False,B2,High
HUN,Large,HiTech,"Somogy, Dél-Dunántúl, Dunántúl, HUN",HU232,,,Name1299619,False,False,True,A2,High
HUN,Large,HiTech,"Somogy, Dél-Dunántúl, Dunántúl, HUN",HU232,,,Name1299620,False,True,False,A2,Severe
