Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
MKD,Large,HiTech,"Istočen, Severna Makedonija , Severna Makedonija , MKD",MK002,,,Name1546870,True,True,False,B3,Medium
MKD,Large,HiTech,"Istočen, Severna Makedonija , Severna Makedonija , MKD",MK002,,,Name1546871,False,False,True,Ba3,High
MKD,Large,HiTech,"Istočen, Severna Makedonija , Severna Makedonija , MKD",MK002,,,Name1546872,True,False,False,Aa3,Low
MKD,Large,HiTech,"Istočen, Severna Makedonija , Severna Makedonija , MKD",MK002,,,Name1546873,True,True,False,Ba1,Medium
MKD,Large,HiTech,"Istočen, Severna Makedonija , Severna Makedonija , MKD",MK002,,,Name1546875,False,True,False,Baa2,High
MKD,Large,HiTech,"Istočen, Severna Makedonija , Severna Makedonija , MKD",MK002,,,Name1546876,True,False,False,Baa2,Severe
MKD,Large,HiTech,"Istočen, Severna Makedonija , Severna Makedonija , MKD",MK002,,,Name1546877,False,True,False,Aa3,Low
MKD,Large,HiTech,"Istočen, Severna Makedonija , Severna Makedonija , MKD",MK002,,,Name1546878,True,True,False,Ba2,Medium
MKD,Large,HiTech,"Istočen, Severna Makedonija , Severna Makedonija , MKD",MK002,,,Name1546879,False,True,True,A1,Low
MKD,Large,HiTech,"Istočen, Severna Makedonija , Severna Makedonija , MKD",MK002,,,Name1546880,True,True,False,Aa3,High
MKD,Large,HiTech,"Istočen, Severna Makedonija , Severna Makedonija , MKD",MK002,,,Name1546881,False,False,True,Aa3,Low
MKD,Large,HiTech,"Istočen, Severna Makedonija , Severna Makedonija , MKD",MK002,,,Name1546882,True,True,False,B3,Severe
MKD,Large,HiTech,"Istočen, Severna Makedonija , Severna Makedonija , MKD",MK002,,,Name1546883,True,True,False,Aa2,Medium
MKD,Large,HiTech,"Istočen, Severna Makedonija , Severna Makedonija , MKD",MK002,,,Name1546884,True,True,False,Ba2,Severe
MKD,Large,HiTech,"Istočen, Severna Makedonija , Severna Makedonija , MKD",MK002,,,Name1546885,True,False,False,Baa2,Severe
MKD,Large,HiTech,"Istočen, Severna Makedonija , Severna Makedonija , MKD",MK002,,,Name1546886,True,True,False,Aa1,High
MKD,Large,HiTech,"Istočen, Severna Makedonija , Severna Makedonija , MKD",MK002,,,Name1546888,True,False,False,Ba1,Medium
MKD,Large,HiTech,"Istočen, Severna Makedonija , Severna Makedonija , MKD",MK002,,,Name1546889,True,True,False,Ba3,Medium
MKD,Large,HiTech,"Istočen, Severna Makedonija , Severna Makedonija , MKD",MK002,,,Name1546890,True,True,False,A2,Low
MKD,Large,HiTech,"Istočen, Severna Makedonija , Severna Makedonija , MKD",MK002,,,Name1546891,False,True,False,A2,High
MKD,Large,HiTech,"Istočen, Severna Makedonija , Severna Makedonija , MKD",MK002,,,Name1546897,True,True,False,Aaa,Severe
MKD,Large,HiTech,"Istočen, Severna Makedonija , Severna Makedonija , MKD",MK002,,,Name1546898,True,False,False,Baa1,Low
MKD,Large,HiTech,"Istočen, Severna Makedonija , Severna Makedonija , MKD",MK002,,,Name1546899,True,False,False,B1,Severe
MKD,Large,HiTech,"Istočen, Severna Makedonija , Severna Makedonija , MKD",MK002,,,Name1546900,False,True,True,Aaa,Low
MKD,Large,HiTech,"Istočen, Severna Makedonija , Severna Makedonija , MKD",MK002,,,Name1546901,True,True,False,Baa2,High
MKD,Large,HiTech,"Istočen, Severna Makedonija , Severna Makedonija , MKD",MK002,,,Name1546903,True,True,False,A2,Low
MKD,Large,HiTech,"Istočen, Severna Makedonija , Severna Makedonija , MKD",MK002,,,Name1546904,False,True,True,Caa/C,Medium
MKD,Large,HiTech,"Istočen, Severna Makedonija , Severna Makedonija , MKD",MK002,,,Name1546905,True,False,False,Aa2,Severe
MKD,Large,HiTech,"Istočen, Severna Makedonija , Severna Makedonija , MKD",MK002,,,Name1546906,True,False,False,A2,High
MKD,Large,HiTech,"Istočen, Severna Makedonija , Severna Makedonija , MKD",MK002,,,Name1546907,False,True,True,Aaa,Low
MKD,Large,HiTech,"Istočen, Severna Makedonija , Severna Makedonija , MKD",MK002,,,Name1546908,True,False,False,Baa1,Medium
MKD,Large,HiTech,"Istočen, Severna Makedonija , Severna Makedonija , MKD",MK002,,,Name1546909,True,False,False,Baa1,Severe
MKD,Large,HiTech,"Istočen, Severna Makedonija , Severna Makedonija , MKD",MK002,,,Name1546910,False,False,True,Aa1,Medium
MKD,Large,HiTech,"Istočen, Severna Makedonija , Severna Makedonija , MKD",MK002,,,Name1546911,False,True,False,Baa3,High
MKD,Large,HiTech,"Istočen, Severna Makedonija , Severna Makedonija , MKD",MK002,,,Name1546912,False,True,False,Aa2,Medium
MKD,Large,HiTech,"Istočen, Severna Makedonija , Severna Makedonija , MKD",MK002,,,Name1546913,True,False,False,Baa2,Medium
MKD,Large,HiTech,"Istočen, Severna Makedonija , Severna Makedonija , MKD",MK002,,,Name1546914,False,True,True,B2,Low
MKD,Large,HiTech,"Istočen, Severna Makedonija , Severna Makedonija , MKD",MK002,,,Name1546915,True,False,False,Ba3,High
MKD,Large,HiTech,"Istočen, Severna Makedonija , Severna Makedonija , MKD",MK002,,,Name1546916,False,True,True,Baa3,Severe
MKD,Large,HiTech,"Istočen, Severna Makedonija , Severna Makedonija , MKD",MK002,,,Name1546917,True,False,False,Caa/C,Severe
