Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
FRA,Large,Technology,Software,"Vendée, Pays de la Loire, Pays de la Loire, FRA",FRG05,,,Name3600382,False,True,True,Low
FRA,Large,Technology,Software,"Vendée, Pays de la Loire, Pays de la Loire, FRA",FRG05,,,Name3600383,True,False,False,Medium
FRA,Large,Technology,Software,"Vendée, Pays de la Loire, Pays de la Loire, FRA",FRG05,,,Name3600384,True,False,False,Severe
FRA,Large,Technology,Software,"Vendée, Pays de la Loire, Pays de la Loire, FRA",FRG05,,,Name3600385,False,False,True,High
FRA,Large,Technology,Software,"Vendée, Pays de la Loire, Pays de la Loire, FRA",FRG05,,,Name3600386,True,True,False,Low
FRA,Large,Technology,Software,"Vendée, Pays de la Loire, Pays de la Loire, FRA",FRG05,,,Name3600388,True,True,False,Low
FRA,Large,Technology,Software,"Vendée, Pays de la Loire, Pays de la Loire, FRA",FRG05,,,Name3600389,True,True,False,Medium
FRA,Large,Technology,Software,"Vendée, Pays de la Loire, Pays de la Loire, FRA",FRG05,,,Name3600390,True,True,False,Low
FRA,Large,Technology,Software,"Vendée, Pays de la Loire, Pays de la Loire, FRA",FRG05,,,Name3600391,False,True,True,Severe
FRA,Large,Technology,Software,"Vendée, Pays de la Loire, Pays de la Loire, FRA",FRG05,,,Name3600392,True,False,False,Medium
FRA,Large,Technology,Software,"Vendée, Pays de la Loire, Pays de la Loire, FRA",FRG05,,,Name3600393,True,False,False,Severe
FRA,Large,Technology,Software,"Vendée, Pays de la Loire, Pays de la Loire, FRA",FRG05,,,Name3600394,False,True,True,Low
FRA,Large,Technology,Hardware,"Vendée, Pays de la Loire, Pays de la Loire, FRA",FRG05,,,Name3600395,False,True,False,High
FRA,Large,Technology,Hardware,"Vendée, Pays de la Loire, Pays de la Loire, FRA",FRG05,,,Name3600396,False,True,True,Low
FRA,Large,Technology,Hardware,"Vendée, Pays de la Loire, Pays de la Loire, FRA",FRG05,,,Name3600397,True,True,False,High
FRA,Large,Technology,Hardware,"Vendée, Pays de la Loire, Pays de la Loire, FRA",FRG05,,,Name3600398,False,True,True,High
FRA,Large,Technology,Hardware,"Vendée, Pays de la Loire, Pays de la Loire, FRA",FRG05,,,Name3600399,False,True,False,Severe
FRA,Large,Technology,Hardware,"Vendée, Pays de la Loire, Pays de la Loire, FRA",FRG05,,,Name3600400,False,False,True,Low
FRA,Large,Technology,Hardware,"Vendée, Pays de la Loire, Pays de la Loire, FRA",FRG05,,,Name3600401,True,True,False,Severe
FRA,Large,Technology,Hardware,"Vendée, Pays de la Loire, Pays de la Loire, FRA",FRG05,,,Name3600402,False,False,True,Low
FRA,Large,Technology,Hardware,"Vendée, Pays de la Loire, Pays de la Loire, FRA",FRG05,,,Name3600403,False,True,True,Severe
