Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Spartanburg, SC, USA",,45083.0,SC,Name5908791,True,False,False,Ba1,Severe
USA,Large,HiTech,"Spartanburg, SC, USA",,45083.0,SC,Name5908792,True,True,False,A2,High
USA,Large,HiTech,"Spartanburg, SC, USA",,45083.0,SC,Name5908793,True,False,False,Baa3,Severe
USA,Large,HiTech,"Spartanburg, SC, USA",,45083.0,SC,Name5908794,True,False,False,Ba3,Medium
USA,Large,HiTech,"Spartanburg, SC, USA",,45083.0,SC,Name5908795,True,False,False,Ba2,Medium
USA,Large,HiTech,"Spartanburg, SC, USA",,45083.0,SC,Name5908796,False,True,False,A3,Severe
USA,Large,HiTech,"Spartanburg, SC, USA",,45083.0,SC,Name5908797,True,False,False,Aa3,Medium
USA,Large,HiTech,"Spartanburg, SC, USA",,45083.0,SC,Name5908798,False,True,False,A3,Low
USA,Large,HiTech,"Spartanburg, SC, USA",,45083.0,SC,Name5908800,True,False,False,Caa/C,Severe
USA,Large,HiTech,"Spartanburg, SC, USA",,45083.0,SC,Name5908801,True,True,False,A1,High
USA,Large,Agriculture,"Spartanburg, SC, USA",,45083.0,SC,Name5908802,False,True,False,A3,Medium
USA,Large,Agriculture,"Spartanburg, SC, USA",,45083.0,SC,Name5908803,False,True,True,Baa2,Medium
USA,Large,Agriculture,"Spartanburg, SC, USA",,45083.0,SC,Name5908804,False,True,False,B2,Low
USA,Large,Agriculture,"Spartanburg, SC, USA",,45083.0,SC,Name5908805,False,True,False,A2,Medium
USA,Large,Agriculture,"Spartanburg, SC, USA",,45083.0,SC,Name5908806,True,False,False,Baa2,Medium
USA,Large,Agriculture,"Spartanburg, SC, USA",,45083.0,SC,Name5908807,True,True,False,Ba1,High
USA,Large,Agriculture,"Spartanburg, SC, USA",,45083.0,SC,Name5908809,True,True,False,Baa3,Low
USA,Large,Agriculture,"Spartanburg, SC, USA",,45083.0,SC,Name5908810,True,True,False,Ba1,Medium
USA,Large,Agriculture,"Spartanburg, SC, USA",,45083.0,SC,Name5908812,False,True,True,Aa1,Low
USA,Large,Agriculture,"Spartanburg, SC, USA",,45083.0,SC,Name5908813,True,True,False,Aa1,Medium
USA,Large,Agriculture,"Spartanburg, SC, USA",,45083.0,SC,Name5908814,False,False,True,Ba3,Severe
USA,Large,Agriculture,"Spartanburg, SC, USA",,45083.0,SC,Name5908815,True,False,False,Caa/C,High
USA,Large,Agriculture,"Spartanburg, SC, USA",,45083.0,SC,Name5908817,True,False,False,Aaa,High
USA,Large,Agriculture,"Spartanburg, SC, USA",,45083.0,SC,Name5908818,True,False,False,Aa1,Low
USA,Large,Agriculture,"Spartanburg, SC, USA",,45083.0,SC,Name5908819,True,True,False,Baa2,Severe
USA,Large,Agriculture,"Spartanburg, SC, USA",,45083.0,SC,Name5908820,False,True,False,A2,High
USA,Large,Agriculture,"Spartanburg, SC, USA",,45083.0,SC,Name5908822,True,False,False,Ba3,Low
USA,Large,Agriculture,"Spartanburg, SC, USA",,45083.0,SC,Name5908823,True,False,False,Baa2,Low
USA,Large,Agriculture,"Spartanburg, SC, USA",,45083.0,SC,Name5908824,False,True,True,Baa1,Medium
USA,Large,Agriculture,"Spartanburg, SC, USA",,45083.0,SC,Name5908825,True,True,False,Aa3,Low
USA,Large,Agriculture,"Spartanburg, SC, USA",,45083.0,SC,Name5908826,True,False,False,Caa/C,Medium
USA,Large,Agriculture,"Spartanburg, SC, USA",,45083.0,SC,Name5908827,True,False,False,Caa/C,Low
USA,Large,Agriculture,"Spartanburg, SC, USA",,45083.0,SC,Name5908828,True,True,False,A3,High
USA,Large,Agriculture,"Spartanburg, SC, USA",,45083.0,SC,Name5908829,False,True,False,A1,Low
USA,Large,Agriculture,"Spartanburg, SC, USA",,45083.0,SC,Name5908831,True,True,False,Caa/C,Medium
USA,Large,Agriculture,"Spartanburg, SC, USA",,45083.0,SC,Name5908832,False,True,False,Ba2,Severe
USA,Large,Agriculture,"Spartanburg, SC, USA",,45083.0,SC,Name5908833,False,True,True,Caa/C,Severe
USA,Large,Agriculture,"Spartanburg, SC, USA",,45083.0,SC,Name5908834,True,False,False,A3,Medium
USA,Large,Agriculture,"Spartanburg, SC, USA",,45083.0,SC,Name5908835,True,True,False,Ba1,High
USA,Large,Agriculture,"Spartanburg, SC, USA",,45083.0,SC,Name5908837,True,False,False,Ba3,High
USA,Large,Transportation,"Spartanburg, SC, USA",,45083.0,SC,Name5908838,True,True,False,Aa2,Low
USA,Large,Transportation,"Spartanburg, SC, USA",,45083.0,SC,Name5908839,True,False,False,B2,High
USA,Large,Transportation,"Spartanburg, SC, USA",,45083.0,SC,Name5908840,False,True,True,Baa1,Severe
USA,Large,Transportation,"Spartanburg, SC, USA",,45083.0,SC,Name5908841,True,False,False,Ba2,Severe
USA,Large,Transportation,"Spartanburg, SC, USA",,45083.0,SC,Name5908842,False,False,True,Aaa,Severe
USA,Large,Transportation,"Spartanburg, SC, USA",,45083.0,SC,Name5908843,True,False,False,B3,High
USA,Large,Transportation,"Spartanburg, SC, USA",,45083.0,SC,Name5908844,False,True,True,Aa1,Low
USA,Large,Transportation,"Spartanburg, SC, USA",,45083.0,SC,Name5908845,True,False,False,Baa1,Low
USA,Large,Transportation,"Spartanburg, SC, USA",,45083.0,SC,Name5908846,True,False,False,Aa1,Severe
USA,Large,Transportation,"Spartanburg, SC, USA",,45083.0,SC,Name5908847,True,False,False,A1,Low
USA,Large,Transportation,"Spartanburg, SC, USA",,45083.0,SC,Name5908848,False,True,True,Baa3,Severe
USA,Large,Transportation,"Spartanburg, SC, USA",,45083.0,SC,Name5908849,True,False,False,Baa3,Low
USA,Large,Transportation,"Spartanburg, SC, USA",,45083.0,SC,Name5908850,False,True,True,B1,Low
USA,Large,Transportation,"Spartanburg, SC, USA",,45083.0,SC,Name5908851,True,False,False,Aa3,Medium
USA,Large,Transportation,"Spartanburg, SC, USA",,45083.0,SC,Name5908852,True,False,False,A3,Severe
USA,Large,Transportation,"Spartanburg, SC, USA",,45083.0,SC,Name5908853,False,False,True,Caa/C,High
USA,Large,Transportation,"Spartanburg, SC, USA",,45083.0,SC,Name5908854,True,True,False,Aa2,Low
USA,Large,Transportation,"Spartanburg, SC, USA",,45083.0,SC,Name5908855,True,False,False,Ba3,Low
USA,Large,Consumer_Products,"Spartanburg, SC, USA",,45083.0,SC,Name5908857,False,False,True,B1,Severe
USA,Large,Consumer_Products,"Spartanburg, SC, USA",,45083.0,SC,Name5908858,False,False,True,Baa3,Severe
USA,Large,Consumer_Products,"Spartanburg, SC, USA",,45083.0,SC,Name5908860,False,True,False,B1,Medium
USA,Large,Consumer_Products,"Spartanburg, SC, USA",,45083.0,SC,Name5908861,True,False,False,Aa3,Severe
USA,Large,Consumer_Products,"Spartanburg, SC, USA",,45083.0,SC,Name5908862,True,False,False,A3,High
USA,Large,Consumer_Products,"Spartanburg, SC, USA",,45083.0,SC,Name5908864,False,True,True,B1,Medium
USA,Large,Consumer_Products,"Spartanburg, SC, USA",,45083.0,SC,Name5908865,False,True,False,Baa3,High
USA,Large,Consumer_Products,"Spartanburg, SC, USA",,45083.0,SC,Name5908866,True,True,False,Ba3,Severe
USA,Large,Consumer_Products,"Spartanburg, SC, USA",,45083.0,SC,Name5908867,True,True,False,Aa3,Severe
USA,Large,Consumer_Products,"Spartanburg, SC, USA",,45083.0,SC,Name5908868,True,True,False,A2,Medium
USA,Large,Unassigned,"Spartanburg, SC, USA",,45083.0,SC,Name5908869,False,True,True,Aa3,Medium
USA,Large,Unassigned,"Spartanburg, SC, USA",,45083.0,SC,Name5908870,False,True,False,B3,Medium
USA,Large,Unassigned,"Spartanburg, SC, USA",,45083.0,SC,Name5908872,True,True,False,A1,Low
USA,Large,Unassigned,"Spartanburg, SC, USA",,45083.0,SC,Name5908873,True,False,False,Aa3,Severe
