Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
FRA,Large,Technology,Software,"Somme, Picardie, Hauts-de-France, FRA",FRE23,,,Name3363174,True,True,False,Low
FRA,Large,Technology,Software,"Somme, Picardie, Hauts-de-France, FRA",FRE23,,,Name3363175,False,False,True,High
FRA,Large,Technology,Software,"Somme, Picardie, Hauts-de-France, FRA",FRE23,,,Name3363176,False,True,True,Low
FRA,Large,Technology,Software,"Somme, Picardie, Hauts-de-France, FRA",FRE23,,,Name3363177,True,True,False,Severe
FRA,Large,Technology,Software,"Somme, Picardie, Hauts-de-France, FRA",FRE23,,,Name3363178,False,True,True,High
FRA,Large,Technology,Software,"Somme, Picardie, Hauts-de-France, FRA",FRE23,,,Name3363179,True,False,False,Medium
FRA,Large,Technology,Software,"Somme, Picardie, Hauts-de-France, FRA",FRE23,,,Name3363180,False,True,False,High
FRA,Large,Technology,Software,"Somme, Picardie, Hauts-de-France, FRA",FRE23,,,Name3363181,True,False,False,Severe
FRA,Large,Technology,Software,"Somme, Picardie, Hauts-de-France, FRA",FRE23,,,Name3363182,True,False,False,Low
FRA,Large,Technology,Software,"Somme, Picardie, Hauts-de-France, FRA",FRE23,,,Name3363184,False,True,False,Low
FRA,Large,Technology,Software,"Somme, Picardie, Hauts-de-France, FRA",FRE23,,,Name3363185,False,False,True,High
FRA,Large,Technology,Software,"Somme, Picardie, Hauts-de-France, FRA",FRE23,,,Name3363186,False,False,True,Medium
FRA,Large,Technology,Software,"Somme, Picardie, Hauts-de-France, FRA",FRE23,,,Name3363187,True,False,False,High
FRA,Large,Technology,Software,"Somme, Picardie, Hauts-de-France, FRA",FRE23,,,Name3363188,True,False,False,High
FRA,Large,Technology,Software,"Somme, Picardie, Hauts-de-France, FRA",FRE23,,,Name3363189,False,True,False,Medium
FRA,Large,Technology,Software,"Somme, Picardie, Hauts-de-France, FRA",FRE23,,,Name3363191,False,False,True,Severe
FRA,Large,Technology,Software,"Somme, Picardie, Hauts-de-France, FRA",FRE23,,,Name3363192,False,False,True,Low
FRA,Large,Technology,Software,"Somme, Picardie, Hauts-de-France, FRA",FRE23,,,Name3363193,True,False,False,Low
FRA,Large,Technology,Software,"Somme, Picardie, Hauts-de-France, FRA",FRE23,,,Name3363194,False,True,True,Medium
FRA,Large,Technology,Software,"Somme, Picardie, Hauts-de-France, FRA",FRE23,,,Name3363196,True,True,False,Severe
